surface,reading,pos,frequency
倒れ,タオレ,動詞-一般,1
信じ,シンジ,動詞-一般,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハハハハ,ハハハハ,感動詞-一般,1
ァ,,補助記号-一般,1
よけい,ヨケー,形状詞-一般,1
よし,ヨシ,感動詞-一般,1
られる,ラレル,助動詞,1
れる,レル,助動詞,1
ん,ン,感動詞-フィラー,1
んじゃ,ンジャ,接続詞,1
アタ,アタ,名詞-固有名詞-人名-一般,1
ハハ,ハハ,感動詞-一般,1
アッ,アッ,感動詞-一般,1
アハ,アハ,感動詞-一般,1
アハハ,アハハ,感動詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
アンコ,アンコ,名詞-普通名詞-一般,1
オヤ,オヤ,感動詞-一般,1
よく,ヨク,副詞,1
よかろう,ヨカロー,形容詞-非自立可能,1
よい,ヨイ,形容詞-非自立可能,1
やん,ヤン,動詞-非自立可能,1
やり残し,ヤリノコシ,動詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やい,ヤイ,感動詞-一般,1
もっとも,モットモ,形状詞-一般,1
もっ,モッ,動詞-一般,1
もちろん,モチロン,副詞,1
め,メ,記号-一般,1
め,メ,接尾辞-名詞的-一般,1
み,ミ,動詞-非自立可能,1
まず,マズ,副詞,1
ます,マス,助動詞,1
まし,マシ,助動詞,1
まさか,マサカ,副詞,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
カレー,カレー,名詞-普通名詞-一般,1
スラム,スラム,名詞-普通名詞-一般,1
ヌフフフ,ヌフフフ,名詞-普通名詞-一般,1
ツルツル,ツルツル,形状詞-一般,1
ッ,,補助記号-一般,1
チャーシュー,チャーシュー,名詞-普通名詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダック,ダック,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
ゼロ,ゼロ,名詞-数詞,1
センス,センス,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
ガエル,ガエル,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
シャレ,シャレ,名詞-普通名詞-一般,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
サン,サン,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ゴン太,ゴンタ,名詞-固有名詞-人名-一般,1
コレ,コレ,代名詞,1
コテカ,コテカ,名詞-普通名詞-一般,1
ギュッ,ギュッ,副詞,1
キッス,キッス,名詞-普通名詞-サ変可能,1
キセキ,キセキ,名詞-普通名詞-一般,1
ガンガン,ガンガン,副詞,1
ガマ,ガマ,名詞-固有名詞-人名-一般,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
