surface,reading,pos,frequency
匠,タクミ,名詞-普通名詞-一般,1
動け,ウゴケ,動詞-一般,1
動かせ,ウゴカセ,動詞-一般,1
大きな,オーキナ,連体詞,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
チクショ,チクショ,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
幼い,オサナイ,形容詞-一般,1
強く,ツヨク,形容詞-一般,1
当然,トーゼン,形状詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
待ち,マチ,動詞-一般,1
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
大名,ダイミョー,名詞-固有名詞-地名-一般,1
御,ゴ,接頭辞,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
必ず,カナラズ,副詞,1
志,ココロザシ,名詞-普通名詞-一般,1
忘,ワスレ,動詞-非自立可能,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
川,カワ,名詞-普通名詞-一般,1
山,サン,接尾辞-名詞的-一般,1
届け,トドケ,動詞-一般,1
尽くし,ツクシ,動詞-非自立可能,1
少し,スコシ,副詞,1
小屋,コヤ,名詞-普通名詞-一般,1
小さな,チーサナ,連体詞,1
実行,ジッコー,名詞-普通名詞-サ変可能,1
安い,ヤスイ,形容詞-一般,1
存分,ゾンブン,形状詞-一般,1
子,コ,名詞-普通名詞-一般,1
始め,ハジメ,動詞-非自立可能,1
好き,スキ,形状詞-一般,1
女性,ジョセー,名詞-普通名詞-一般,1
天象,テンショー,名詞-普通名詞-一般,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
動かさ,ウゴカサ,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
助かっ,タスカッ,動詞-一般,1
乗り越える,ノリコエル,動詞-一般,1
上げる,アゲル,動詞-非自立可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
不,フ,接頭辞,1
両親,リョーシン,名詞-普通名詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
久し,ヒサシ,形容詞-一般,1
乾期,カンキ,名詞-普通名詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
予定,ヨテー,名詞-普通名詞-サ変可能,1
事情,ジジョー,名詞-普通名詞-一般,1
亡くし,ナクシ,動詞-一般,1
亡くなっ,ナクナッ,動詞-一般,1
人生,ジンセー,名詞-普通名詞-一般,1
人質,ヒトジチ,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一網,イチモー,名詞-普通名詞-一般,1
一時,イチジ,名詞-普通名詞-副詞可能,1
一同,イチドー,名詞-普通名詞-一般,1
一任,イチニン,名詞-普通名詞-サ変可能,1
一,イチ,名詞-数詞,1
リーダー,リーダー,名詞-普通名詞-一般,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
ラン,ラン,名詞-普通名詞-サ変可能,1
ヤ,ヤ,助詞-終助詞,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
プロフェッショナル,プロフェッショナル,名詞-普通名詞-形状詞可能,1
フン,フン,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フッフ,フッフ,名詞-普通名詞-一般,1
テンテン,テンテン,形状詞-タリ,1
あまり,アマリ,副詞,1
今,コン,接頭辞,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
傷口,キズグチ,名詞-普通名詞-一般,1
割ら,ワラ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
別れ,ワカレ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
分から,ワカラ,動詞-一般,1
分,フン,名詞-普通名詞-助数詞可能,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
出す,ダス,動詞-非自立可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
光,ヒカリ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
兄,アニ,名詞-普通名詞-一般,1
優秀,ユーシュー,形状詞-一般,1
借り,カリ,動詞-一般,1
付けろ,ツケロ,動詞-非自立可能,1
候補,コーホ,名詞-普通名詞-一般,1
侵入,シンニュー,名詞-普通名詞-サ変可能,1
供給,キョーキュー,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
使える,ツカエル,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
あの,アノ,連体詞,1
体,タイ,名詞-普通名詞-助数詞可能,1
伝わる,ツタワル,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
以内,イナイ,名詞-普通名詞-副詞可能,1
代わっ,カワッ,動詞-一般,1
先ほど,サキホド,名詞-普通名詞-副詞可能,1
