surface,reading,pos,frequency
ろう,ロー,名詞-普通名詞-一般,1
られる,ラレル,助動詞,1
らしい,ラシー,接尾辞-形容詞的,1
よせ,ヨセ,動詞-一般,1
よけ,ヨケ,動詞-一般,1
やん,ヤン,動詞-非自立可能,1
やり合う,ヤリアウ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やはり,ヤハリ,副詞,1
やけ,ヤケ,名詞-普通名詞-一般,1
ほど,ホド,助詞-副助詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっ,モッ,動詞-一般,1
めでとう,メデトー,形容詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
まんまと,マンマト,副詞,1
まね,マネ,名詞-普通名詞-サ変可能,1
まだ,マダ,副詞,1
まず,マズ,副詞,1
まさか,マサカ,副詞,1
ほほう,ホホー,感動詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
