surface,reading,pos,frequency
はず,ハズ,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
class,class,名詞-普通名詞-一般,1
ばかり,バカリ,助詞-副助詞,1
とにかく,トニカク,副詞,1
とっ,トッ,動詞-一般,1
door,door,名詞-普通名詞-一般,1
とりあえず,トリアエズ,副詞,1
なんか,ナンカ,助詞-副助詞,1
とんでも,トンデモ,副詞,1
idealize,idealize,名詞-普通名詞-一般,1
どうし,ドーシ,接尾辞-名詞的-一般,1
なっ,ナッ,感動詞-一般,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どこ,ドコ,代名詞,1
なさ,ナサ,形容詞-非自立可能,1
どっち,ドッチ,代名詞,1
ども,ドモ,接尾辞-名詞的-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
どんどん,ドンドン,副詞,1
for,for,名詞-普通名詞-一般,1
なぁ,ナー,助詞-終助詞,1
へ,エ,助詞-格助詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
べし,ベシ,助動詞,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
やる,ヤル,動詞-非自立可能,1
やり口,ヤリクチ,名詞-普通名詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
knee,knee,名詞-普通名詞-一般,1
やっ,ヤッ,感動詞-一般,1
で,デ,助詞-接続助詞,1
やす,ヤス,接尾辞-形容詞的,1
もん,モン,名詞-普通名詞-一般,1
もん,モン,助詞-終助詞,1
もらっ,モラッ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
care,care,名詞-普通名詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
ほ,ホ,感動詞-一般,1
みれ,ミレ,動詞-非自立可能,1
in,in,名詞-普通名詞-一般,1
み,ミ,接尾辞-名詞的-一般,1
まるで,マルデ,副詞,1
まばたき,マバタキ,名詞-普通名詞-サ変可能,1
また,マタ,接続詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
まず,マズ,副詞,1
まし,マシ,助動詞,1
ほら,ホラ,感動詞-一般,1
とけ,トケ,助動詞,1
とこ,トコ,名詞-普通名詞-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
たり,タリ,助詞-副助詞,1
たり,タリ,助動詞,1
マネ,マネ,名詞-普通名詞-サ変可能,1
roomby,roomby,名詞-普通名詞-一般,1
じゅうりん,ジューリン,名詞-普通名詞-サ変可能,1
命取り,イノチトリ,名詞-普通名詞-一般,1
じゃん,ジャン,助詞-終助詞,1
唆さ,ソソノカサ,動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
図,ズ,名詞-普通名詞-一般,1
力学,リキガク,名詞-普通名詞-一般,1
場,ジョー,接尾辞-名詞的-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
増え,フエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
多い,オーイ,形容詞-一般,1
大した,タイシタ,連体詞,1
す,ス,動詞-非自立可能,1
すい,スイ,動詞-一般,1
合否,ゴーヒ,名詞-普通名詞-一般,1
各,カク,接頭辞,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
受け取り,ウケトリ,動詞-一般,1
すぎ,スギ,接尾辞-形状詞的,1
すぐ,スグ,副詞,1
取り組め,トリクメ,動詞-一般,1
取ら,トラ,動詞-一般,1
取っ,トッ,動詞-一般,1
及び,オヨビ,接続詞,1
すっ,スッ,副詞,1
危ねぇ,アブネー,形容詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
動かさ,ウゴカサ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
しめる,シメル,助動詞,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大切,タイセツ,形状詞-一般,1
さっ,サッ,副詞,1
Break,Break,名詞-普通名詞-一般,1
こら,コラ,感動詞-一般,1
ご,ゴ,接頭辞,1
ごと,ゴト,接尾辞-名詞的-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
な,ナ,記号-一般,1
強,ツヨ,形容詞-一般,1
張っ,ハッ,動詞-一般,1
式,シキ,名詞-普通名詞-一般,1
広,ヒロ,形容詞-一般,1
平面,ヘーメン,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
対象,タイショー,名詞-普通名詞-一般,1
対戦,タイセン,名詞-普通名詞-サ変可能,1
Climbingthe,Climbingthe,名詞-普通名詞-一般,1
学力,ガクリョク,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
字,ジ,名詞-普通名詞-一般,1
子,コ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
始めろ,ハジメロ,動詞-非自立可能,1
始める,ハジメル,動詞-非自立可能,1
しかし,シカシ,接続詞,1
始まっ,ハジマッ,動詞-一般,1
好き勝手,スキカッテ,形状詞-一般,1
助け,タスケ,動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
ミスっ,ミスッ,動詞-一般,1
争い,アラソイ,名詞-普通名詞-一般,1
与え,アタエ,動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
中,チュー,接頭辞,1
たく,タク,助動詞,1
out,out,名詞-普通名詞-一般,1
乃,ノ,助詞-格助詞,1
事,コト,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
二,ニ,名詞-数詞,1
互い,タガイ,名詞-普通名詞-一般,1
そんな,ソンナ,形状詞-一般,1
人数,ニンズー,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
付き添う,ツキソウ,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
上出来,ジョーデキ,名詞-普通名詞-形状詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
三門,ミカド,名詞-固有名詞-人名-姓,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
一,イチ,名詞-数詞,1
Nevercoming,Nevercoming,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
リズム,リズム,名詞-普通名詞-一般,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
mountain,mountain,名詞-普通名詞-一般,1
Neverfalling,Neverfalling,名詞-普通名詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
仮,カリ,名詞-普通名詞-一般,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
刻む,キザム,動詞-一般,1
判定,ハンテー,名詞-普通名詞-サ変可能,1
初めて,ハジメテ,副詞,1
分かん,ワカン,動詞-一般,1
分かり,ワカリ,動詞-一般,1
すみ,スミ,動詞-一般,1
railed,railed,名詞-普通名詞-一般,1
出会っ,デアッ,動詞-一般,1
出る,デル,動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
冷静,レーセー,名詞-普通名詞-形状詞可能,1
写し,ウツシ,動詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全力,ゼンリョク,名詞-普通名詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
全,ゼン,接頭辞,1
入隊,ニュータイ,名詞-普通名詞-サ変可能,1
入れよう,イレヨー,動詞-一般,1
入り込ま,ハイリコマ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
偽装,ギソー,名詞-普通名詞-サ変可能,1
Motivate,Motivate,名詞-普通名詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
修,オサム,名詞-固有名詞-人名-名,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
使い,ツカイ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
何せ,ナニセ,副詞,1
My,My,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
