surface,reading,pos,frequency
外す,ハズス,動詞-一般,1
引っ掛ける,ヒッカケル,動詞-一般,1
引っ掛かり,ヒッカカリ,動詞-一般,1
引っ掛かっ,ヒッカカッ,動詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
ねえ,ネー,名詞-普通名詞-一般,1
くだら,クダラ,動詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
市,シ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
届く,トドク,動詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
密着,ミッチャク,名詞-普通名詞-サ変可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
完全,カンゼン,形状詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
守る,マモル,動詞-一般,1
守り,マモリ,動詞-一般,1
守っ,マモッ,動詞-一般,1
始め,ハジメ,接尾辞-名詞的-副詞可能,1
奪い取っ,ウバイトッ,動詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
大切,タイセツ,形状詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
大した,タイシタ,連体詞,1
夜,ヨル,名詞-普通名詞-副詞可能,1
外せ,ハズセ,動詞-一般,1
削る,ケズル,動詞-一般,1
こら,コラ,感動詞-一般,1
初めて,ハジメテ,副詞,1
付け,ツケ,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
人,ヒト,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
久し,ヒサシ,形容詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
しょせん,ショセン,副詞,1
しよう,シヨー,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
与える,アタエル,動詞-一般,1
不,フ,接頭辞,1
下り,オリ,動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
三,サン,名詞-数詞,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
しれ,シレ,動詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
じゃん,ジャン,助詞-終助詞,1
す,ス,助動詞,1
すぎる,スギル,動詞-非自立可能,1
すぐ,スグ,副詞,1
ヤバく,ヤバク,形容詞-一般,1
すげぇ,スゲー,形容詞-一般,1
すごい,スゴイ,形容詞-一般,1
ヤッベェ,ヤッベェ,名詞-普通名詞-一般,1
付き,ツキ,接尾辞-名詞的-一般,1
付けろ,ツケロ,動詞-非自立可能,1
分かり,ワカリ,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
分,ブン,名詞-普通名詞-副詞可能,1
出番,デバン,名詞-普通名詞-一般,1
出会う,デアウ,動詞-一般,1
再開,サイカイ,名詞-普通名詞-サ変可能,1
こんな,コンナ,形状詞-一般,1
入れ,イレ,動詞-一般,1
入ら,ハイラ,動詞-一般,1
こんな,コンナ,連体詞,1
光,ヒカリ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
修,オサム,名詞-固有名詞-人名-名,1
さあ,サー,助詞-終助詞,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
さえ,サエ,助詞-副助詞,1
さすが,サスガ,副詞,1
余裕,ヨユー,名詞-普通名詞-一般,1
さっさと,サッサト,副詞,1
ざる,ザル,助動詞,1
体力,タイリョク,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
しな,シナ,名詞-普通名詞-助数詞可能,1
伝う,ツタウ,動詞-一般,1
会っ,アッ,動詞-一般,1
フフン,フフン,感動詞-一般,1
