surface,reading,pos,frequency
ねぇ,ネー,助詞-終助詞,1
ピー,ピー,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
フフ,フフ,感動詞-一般,1
フフッ,フフッ,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フン,フン,名詞-普通名詞-一般,1
プッ,プッ,副詞,1
テイク,テーク,名詞-普通名詞-一般,1
ツボ,ツボ,名詞-普通名詞-一般,1
ッカッカッカ,ッカッカッカ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
スケ,スケ,名詞-普通名詞-一般,1
スラム,スラム,名詞-普通名詞-一般,1
セクシー,セクシー,形状詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
タ,タ,代名詞,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
ダック,ダック,名詞-普通名詞-一般,1
ダハハハハ,ダハハハハ,感動詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダンク,ダンク,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
チェッ,チェッ,感動詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
二言,ニゴン,名詞-普通名詞-一般,1
亥,イ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
伝う,ツタウ,動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
作品,サクヒン,名詞-普通名詞-一般,1
例える,タトエル,動詞-一般,1
偶数,グースー,名詞-普通名詞-一般,1
偽り,イツワリ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
全然,ゼンゼン,副詞,1
八卦,ハッケ,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
交ざり,マザリ,動詞-一般,1
二,ニ,名詞-数詞,1
マサラ,マサラ,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
ヤッホ,ヤッホ,名詞-普通名詞-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
リラックス,リラックス,名詞-普通名詞-サ変可能,1
リー,リー,名詞-固有名詞-人名-一般,1
ワクワク,ワクワク,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一向,イッコー,副詞,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
一杯,イッパイ,名詞-普通名詞-形状詞可能,1
一番,イチバン,副詞,1
万,マン,名詞-数詞,1
上,ウエ,名詞-普通名詞-副詞可能,1
上がれ,アガレ,動詞-一般,1
不可欠,フカケツ,形状詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
サン,サン,名詞-普通名詞-一般,1
サイン,サイン,名詞-普通名詞-サ変可能,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
まし,マシ,助動詞,1
まず,マズ,副詞,1
また,マタ,副詞,1
みっともねえ,ミットモネー,形容詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
めんこい,メンコイ,形容詞-一般,1
もし,モシ,副詞,1
もたもた,モタモタ,副詞,1
もっと,モット,副詞,1
もらっ,モラッ,動詞-非自立可能,1
や,ヤ,助詞-副助詞,1
やっぱ,ヤッパ,副詞,1
やはり,ヤハリ,副詞,1
やぶさか,ヤブサカ,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
ます,マス,助動詞,1
まさか,マサカ,副詞,1
よい,ヨイ,形容詞-非自立可能,1
まぐれ,マグレ,名詞-普通名詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
ねじ込む,ネジコム,動詞-一般,1
のぞい,ノゾイ,動詞-一般,1
のぞき,ノゾキ,動詞-一般,1
のぞき,ノゾキ,名詞-普通名詞-一般,1
のぞき見,ノゾキミ,名詞-普通名詞-サ変可能,1
のび,ノビ,動詞-一般,1
ひねり出し,ヒネリダシ,動詞-一般,1
ひよっこ,ヒヨッコ,名詞-普通名詞-一般,1
へぇ,ヘー,感動詞-一般,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
べ,ベ,助詞-終助詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほれ,ホレ,名詞-普通名詞-一般,1
ま,マ,名詞-普通名詞-助数詞可能,1
ゆでガエル,ユデガエル,名詞-普通名詞-一般,1
よっ,ヨッ,動詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
エッチ,エッチ,名詞-普通名詞-サ変形状詞可能,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
カエル,カエル,名詞-普通名詞-一般,1
カッ,カッ,名詞-固有名詞-人名-一般,1
カレー,カレー,名詞-普通名詞-一般,1
ガハハハハ,ガハハハハ,感動詞-一般,1
ガマ,ガマ,名詞-普通名詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
ギクッ,ギクッ,副詞,1
ギブ,ギブ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
ククク,ククク,感動詞-一般,1
クソ,クソ,感動詞-一般,1
クソ,クソ,接頭辞,1
ケチ,ケチ,名詞-普通名詞-形状詞可能,1
エビス,エビス,名詞-普通名詞-一般,1
ウフッ,ウフッ,名詞-普通名詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
ウッ,ウッ,名詞-固有名詞-人名-一般,1
より,ヨリ,副詞,1
られ,ラレ,助動詞,1
られる,ラレル,助動詞,1
れる,レル,助動詞,1
ろくな,ロクナ,連体詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わしゃ,ワシャ,代名詞,1
ん,ン,助詞-格助詞,1
んかっ,ンカッ,助動詞,1
んじゃ,ンジャ,接続詞,1
ァ,,補助記号-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
アンド,アンド,名詞-普通名詞-一般,1
イ,イ,記号-一般,1
インスピレーション,インスピレーション,名詞-普通名詞-一般,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
