surface,reading,pos,frequency
分かん,ワカン,動詞-一般,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
則ち,スナワチ,接続詞,1
削り,ケズリ,動詞-一般,1
削る,ケズル,動詞-一般,1
助け,タスケ,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
勢ぞろい,セーゾロイ,名詞-普通名詞-サ変可能,1
勢力,セーリョク,名詞-普通名詞-一般,1
半分,ハンブン,名詞-普通名詞-副詞可能,1
印,イン,名詞-普通名詞-一般,1
危,キ,名詞-固有名詞-人名-姓,1
危なかっ,アブナカッ,形容詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
厳しい,キビシー,形容詞-一般,1
分かっ,ワカッ,動詞-一般,1
出せ,ダセ,動詞-非自立可能,1
反する,ハンスル,動詞-一般,1
出,デ,動詞-一般,1
余地,ヨチ,名詞-普通名詞-一般,1
併せ持つ,アワセモツ,動詞-一般,1
例えば,タトエバ,副詞,1
価値,カチ,名詞-普通名詞-一般,1
保っ,タモッ,動詞-一般,1
値,アタイ,名詞-普通名詞-サ変可能,1
偉い,エライ,形容詞-一般,1
側面,ソクメン,名詞-普通名詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
先人,センジン,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
入る,ハイル,動詞-一般,1
全然,ゼンゼン,副詞,1
兼ね備えれ,カネソナエレ,動詞-一般,1
内容,ナイヨー,名詞-普通名詞-一般,1
双書,ソーショ,名詞-普通名詞-一般,1
口出し,クチダシ,名詞-普通名詞-サ変可能,1
れる,レル,助動詞,1
塔,トー,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変わっ,カワッ,動詞-一般,1
外交,ガイコー,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
大勢,オーゼー,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
始める,ハジメル,動詞-非自立可能,1
学び,マナビ,動詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
実,ジツ,名詞-普通名詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
客,キャク,名詞-普通名詞-一般,1
察し,サッシ,名詞-普通名詞-一般,1
壁,カベ,名詞-普通名詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
各自,カクジ,名詞-普通名詞-副詞可能,1
圧力,アツリョク,名詞-普通名詞-一般,1
合わ,アワ,動詞-非自立可能,1
合同,ゴードー,名詞-普通名詞-サ変形状詞可能,1
同時,ドージ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
否定,ヒテー,名詞-普通名詞-サ変可能,1
告げ,ツゲ,動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
命じ,メージ,動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
嗚呼,アー,感動詞-一般,1
国,クニ,名詞-普通名詞-一般,1
国々,クニグニ,名詞-普通名詞-一般,1
国力,コクリョク,名詞-普通名詞-一般,1
何せ,ナニセ,副詞,1
何々,ナニナニ,代名詞,1
体,カラダ,名詞-普通名詞-一般,1
クラス,クラス,名詞-普通名詞-一般,1
ゲキ,ゲキ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
サクラ,サクラ,名詞-普通名詞-一般,1
サバイバル,サバイバル,名詞-普通名詞-一般,1
ザク,ザク,名詞-固有名詞-一般,1
ステップ,ステップ,名詞-普通名詞-サ変可能,1
ゼロ,ゼロ,名詞-数詞,1
チッ,チッ,副詞,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
ハ,ハ,記号-一般,1
ハッ,ハッ,感動詞-一般,1
ハヤテ,ハヤテ,名詞-普通名詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
バキ,バキ,名詞-固有名詞-人名-名,1
バランス,バランス,名詞-普通名詞-サ変可能,1
クリア,クリア,名詞-普通名詞-サ変形状詞可能,1
ギリギリ,ギリギリ,副詞,1
伝説,デンセツ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
れれ,レレ,助動詞,1
わ,ワ,助詞-終助詞,1
わざわざ,ワザワザ,副詞,1
われ,ワレ,代名詞,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
アザ,アザ,名詞-普通名詞-一般,1
アハハサスケ,アハハサスケ,名詞-普通名詞-一般,1
アンコ,アンコ,名詞-普通名詞-一般,1
イエイ,イエー,感動詞-一般,1
エヘヘ,エヘヘ,感動詞-一般,1
オーマイガー,オーマイガー,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
カブト,カブト,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
ビジュアル,ビジュアル,名詞-普通名詞-形状詞可能,1
フン,フン,名詞-普通名詞-一般,1
ヘ,エ,助詞-格助詞,1
ヘ,ヘ,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
予定,ヨテー,名詞-普通名詞-サ変可能,1
予感,ヨカン,名詞-普通名詞-サ変可能,1
争い,アラソイ,動詞-一般,1
二,フタ,名詞-数詞,1
互い,タガイ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
人,ヒト,名詞-普通名詞-一般,1
人物,ジンブツ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
以下,イカ,名詞-普通名詞-一般,1
任せよう,マカセヨー,動詞-一般,1
任せる,マカセル,動詞-一般,1
伝う,ツタウ,動詞-一般,1
両方,リョーホー,名詞-普通名詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
世界,セカイ,名詞-普通名詞-一般,1
ムカつく,ムカツク,動詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
マユ,マユ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
三,サン,名詞-数詞,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
レベル,レベル,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一人前,イチニンマエ,名詞-普通名詞-一般,1
一方,イッポー,名詞-普通名詞-副詞可能,1
一族,イチゾク,名詞-普通名詞-一般,1
ﾗｰﾒﾝ,ﾗｰﾒﾝ,名詞-普通名詞-一般,1
