surface,reading,pos,frequency
どっ,ドッ,代名詞,1
とこ,トコ,名詞-普通名詞-一般,1
たくさん,タクサン,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とりあえず,トリアエズ,副詞,1
ど,ド,助詞-接続助詞,1
たがる,タガル,助動詞,1
たかっ,タカッ,助動詞,1
なかなか,ナカナカ,副詞,1
たか,タカ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
な,ナ,記号-一般,1
ぞ,ゾ,助詞-副助詞,1
そん,ソン,代名詞,1
そりゃあ,ソリャー,代名詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とい,トイ,助動詞,1
ただ,タダ,名詞-普通名詞-一般,1
と,ト,助詞-接続助詞,1
たった,タッタ,副詞,1
たまる,タマル,動詞-一般,1
で,デ,助詞-接続助詞,1
たる,タル,助動詞,1
だっ,ダッ,助動詞,1
だらけ,ダラケ,接尾辞-形状詞的,1
てっ,テッ,助動詞,1
て,テ,助詞-副助詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
つまり,ツマリ,副詞,1
ちまっ,チマッ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
なかっ,ナカッ,形容詞-非自立可能,1
そっち,ソッチ,代名詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ふん,フン,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はたけ,ハタケ,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
ばかり,バカリ,助詞-副助詞,1
さんざん,サンザン,副詞,1
そこ,ソコ,代名詞,1
べ,ベ,記号-一般,1
べし,ベシ,助動詞,1
べん,ベン,接尾辞-名詞的-助数詞,1
ほえ,ホエ,動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほっ,ホッ,動詞-一般,1
はい,ハイ,感動詞-一般,1
しょせん,ショセン,副詞,1
しろ,シロ,動詞-非自立可能,1
じっと,ジット,副詞,1
ねえ,ネー,形容詞-非自立可能,1
じゃあ,ジャ,助動詞,1
じゃあ,ジャー,助詞-接続助詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すん,スン,動詞-非自立可能,1
せきこみ,セキコミ,動詞-一般,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
なれ,ナレ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
せる,セル,助動詞,1
そいつ,ソイツ,代名詞,1
など,ナド,助詞-副助詞,1
そうそう,ソーソー,名詞-普通名詞-副詞可能,1
ケツ,ケツ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
うまく,ウマク,形容詞-一般,1
千,セン,名詞-数詞,1
動物,ドーブツ,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
twelve,twelve,名詞-普通名詞-一般,1
化け,バケ,動詞-一般,1
化け,バケ,名詞-普通名詞-一般,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
them,them,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
still,still,名詞-普通名詞-一般,1
印象,インショー,名詞-普通名詞-一般,1
危ない,アブナイ,形容詞-一般,1
厳しい,キビシー,形容詞-一般,1
反則,ハンソク,名詞-普通名詞-サ変可能,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
判定,ハンテー,名詞-普通名詞-サ変可能,1
切っ,キッ,動詞-非自立可能,1
分間,フンカン,名詞-普通名詞-助数詞可能,1
分かん,ワカン,動詞-一般,1
分かる,ワカル,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
分,フン,名詞-普通名詞-助数詞可能,1
出す,ダス,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
再び,フタタビ,副詞,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全然,ゼンゼン,副詞,1
取れ,トレ,動詞-一般,1
可能,カノー,形状詞-一般,1
うひゃ,ウヒャ,感動詞-一般,1
失敗っ,シクジッ,動詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
多重,タジュー,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
大,オー,接頭辞,1
大敵,タイテキ,名詞-普通名詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
失格,シッカク,名詞-普通名詞-サ変可能,1
合否,ゴーヒ,名詞-普通名詞-一般,1
奥義,オーギ,名詞-普通名詞-一般,1
奪い取る,ウバイトル,動詞-一般,1
奪え,ウバエ,動詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
好き嫌い,スキキライ,名詞-普通名詞-一般,1
始める,ハジメル,動詞-非自立可能,1
ちゃう,チャウ,助動詞,1
変わり身,カワリミ,名詞-普通名詞-一般,1
場,ジョー,接尾辞-名詞的-一般,1
基本,キホン,名詞-普通名詞-一般,1
回り込ん,マワリコン,動詞-一般,1
回し蹴り,マワシゲリ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
呼ば,ヨバ,動詞-一般,1
people,people,名詞-普通名詞-一般,1
吐く,ハク,動詞-一般,1
railed,railed,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
名,ナ,名詞-普通名詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
roomby,roomby,名詞-普通名詞-一般,1
合図,アイズ,名詞-普通名詞-サ変可能,1
全滅,ゼンメツ,名詞-普通名詞-サ変可能,1
全く,マッタク,副詞,1
全,ゼン,接頭辞,1
ボッコボコ,ボッコボコ,形状詞-一般,1
いろいろ,イロイロ,形状詞-一般,1
フフフ,フフフ,感動詞-一般,1
ブービー,ブービー,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
ベタ,ベタ,名詞-普通名詞-形状詞可能,1
いや,イヤ,形状詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
…｡(,…｡(,記号-一般,1
ミズキ,ミズキ,名詞-普通名詞-一般,1
ムッキ,ムッキ,名詞-普通名詞-一般,1
いびき,イビキ,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
リスト,リスト,名詞-普通名詞-サ変可能,1
いわ,イワ,動詞-一般,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハァ,ハー,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
ド,ド,記号-一般,1
トラップ,トラップ,名詞-普通名詞-一般,1
うずまき,ウズマキ,動詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダイエット,ダイエット,名詞-普通名詞-サ変可能,1
ゼロ,ゼロ,名詞-数詞,1
センス,センス,名詞-普通名詞-一般,1
セット,セット,名詞-普通名詞-サ変可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うっ,ウッ,感動詞-一般,1
一,ヒト,名詞-数詞,1
一体,イッタイ,副詞,1
一式,イッシキ,名詞-普通名詞-一般,1
あ,ア,感動詞-フィラー,1
入れ,イレ,動詞-一般,1
光中,コーチュー,名詞-固有名詞-人名-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
倒す,タオス,動詞-一般,1
個性,コセー,名詞-普通名詞-一般,1
例,レー,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
使え,ツカエ,動詞-一般,1
使う,ツカウ,動詞-一般,1
使い,ツカイ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
作り出す,ツクリダス,動詞-一般,1
何,ナン,名詞-数詞,1
体,カラダ,名詞-普通名詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
あさ,アサ,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
丸太,マルタ,名詞-普通名詞-一般,1
中三,チューサン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接頭辞,1
並べ,ナラベ,動詞-一般,1
世間,セケン,名詞-普通名詞-一般,1
不,フ,接頭辞,1
あんた,アンタ,代名詞,1
上がっ,アガッ,動詞-一般,1
ﾐｽﾞｷ,ﾐｽﾞｷ,名詞-普通名詞-一般,1
