surface,reading,pos,frequency
トイレ,トイレ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タダ,タダ,名詞-普通名詞-一般,1
シンボル,シンボル,名詞-普通名詞-一般,1
うっ,ウッ,感動詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
コピー,コピー,名詞-普通名詞-サ変可能,1
ガキ,ガキ,名詞-普通名詞-一般,1
ウロウロ,ウロウロ,副詞,1
うわっ,ウワッ,感動詞-一般,1
う～ん,ウーン,感動詞-一般,1
ぇ,,補助記号-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
並ん,ナラン,動詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
休め,ヤスメ,動詞-一般,1
偉,エラ,形容詞-一般,1
倒す,タオス,動詞-一般,1
いっ,イッ,動詞-非自立可能,1
価値,カチ,名詞-普通名詞-一般,1
使わ,ツカワ,動詞-一般,1
いまだ,イマダ,副詞,1
使える,ツカエル,動詞-一般,1
余る,アマル,動詞-一般,1
いやぁ,イヤー,感動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
いやいや,イヤイヤ,名詞-普通名詞-一般,1
会っ,アッ,動詞-一般,1
休み,ヤスミ,動詞-一般,1
中枢,チュースー,名詞-普通名詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
以来,イライ,名詞-普通名詞-副詞可能,1
以後,イゴ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
他殺,タサツ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
いら,イラ,動詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
事,ジ,接尾辞-名詞的-一般,1
予感,ヨカン,名詞-普通名詞-サ変可能,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
乗り出す,ノリダス,動詞-一般,1
使っ,ツカッ,動詞-一般,1
