surface,reading,pos,frequency
一体,イッタイ,副詞,1
一,ハジメ,名詞-固有名詞-人名-名,1
ン,ン,助詞-格助詞,1
リーダー,リーダー,名詞-普通名詞-一般,1
うわっ,ウワッ,感動詞-一般,1
マスク,マスク,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ホクシン,ホクシン,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フッ,フッ,副詞,1
パック,パック,名詞-普通名詞-サ変可能,1
ハメ,ハメ,名詞-普通名詞-一般,1
ハッ,ハッ,接頭辞,1
え,エ,感動詞-フィラー,1
ええい,エーイ,感動詞-一般,1
ナガレ,ナガレ,名詞-普通名詞-一般,1
ナ,ナ,助詞-終助詞,1
チッ,チッ,副詞,1
スピード,スピード,名詞-普通名詞-一般,1
ジジイ,ジジー,名詞-普通名詞-一般,1
おい,オイ,感動詞-一般,1
グル,グル,名詞-普通名詞-一般,1
キッキッ,キッキッ,名詞-普通名詞-一般,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
アハハ,アハハ,感動詞-一般,1
ん,ン,感動詞-一般,1
おく,オク,動詞-非自立可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一端,イッタン,名詞-普通名詞-一般,1
兵士,ヘーシ,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
兵,ヘー,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
いったん,イッタン,副詞,1
元,モト,名詞-普通名詞-一般,1
いや,イヤ,形状詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
偽者,ニセモノ,名詞-普通名詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
いろんな,イロンナ,連体詞,1
何事,ナニゴト,名詞-普通名詞-一般,1
う,ウ,記号-一般,1
体内,タイナイ,名詞-普通名詞-一般,1
休ん,ヤスン,動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
付き物,ツキモノ,名詞-普通名詞-一般,1
仕組ん,シクン,動詞-一般,1
うおっ,ウオッ,感動詞-一般,1
今日,キョー,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
人心,ジンシン,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
事件,ジケン,名詞-普通名詞-一般,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下,シタ,名詞-普通名詞-一般,1
上げ,アゲ,動詞-非自立可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
万象,バンショー,名詞-普通名詞-一般,1
例えば,タトエバ,副詞,1
