surface,reading,pos,frequency
ァ,,補助記号-一般,1
じゃ,ジャ,助詞-格助詞,1
イルカ,イルカ,名詞-普通名詞-一般,1
エッヘン,エッヘン,名詞-普通名詞-一般,1
じき,ジキ,名詞-普通名詞-副詞可能,1
エヘ,エヘ,名詞-普通名詞-一般,1
ス,ス,助動詞,1
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,1
思わ,オモワ,動詞-一般,1
ヘトヘト,ヘトヘト,形状詞-一般,1
ヘボ,ヘボ,名詞-普通名詞-一般,1
こね,コネ,動詞-一般,1
ムカつく,ムカツク,動詞-一般,1
こなせ,コナセ,動詞-非自立可能,1
こそ,コソ,助詞-係助詞,1
一,イチ,名詞-数詞,1
こう,コー,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
一同,イチドー,名詞-普通名詞-一般,1
一定,イッテー,名詞-普通名詞-サ変形状詞可能,1
一族,イチゾク,名詞-普通名詞-一般,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
三,サン,名詞-数詞,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ダ,ダ,名詞-普通名詞-一般,1
ヘ,ヘ,感動詞-一般,1
ダダ,ダダ,名詞-固有名詞-一般,1
チッ,チッ,副詞,1
チャ,チャ,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
し,シ,助詞-接続助詞,1
トラ,トラ,名詞-普通名詞-一般,1
さる,サル,連体詞,1
さまざま,サマザマ,形状詞-一般,1
さすが,サスガ,副詞,1
バランス,バランス,名詞-普通名詞-サ変可能,1
ヒーロー,ヒーロー,名詞-普通名詞-一般,1
さえ,サエ,助詞-副助詞,1
フフ,フフ,感動詞-一般,1
フフフ,フフフ,感動詞-一般,1
ごと,ゴト,接尾辞-名詞的-副詞可能,1
よほど,ヨホド,副詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よけい,ヨケー,形状詞-一般,1
ぬ,ヌ,助動詞,1
ねえ,ネー,助動詞,1
ねえ,ネー,形容詞-非自立可能,1
と,ト,助詞-接続助詞,1
できる,デキル,動詞-非自立可能,1
てん,テン,助動詞,1
てろ,テロ,助動詞,1
のう,ノー,助詞-終助詞,1
て,テ,助詞-副助詞,1
はい,ハイ,感動詞-一般,1
はじか,ハジカ,動詞-一般,1
つら,ツラ,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
ば,バ,記号-一般,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
つい,ツイ,動詞-一般,1
ね,ネ,助動詞,1
とっ,トッ,動詞-一般,1
よく,ヨク,形容詞-非自立可能,1
とる,トル,助動詞,1
なかなか,ナカナカ,副詞,1
なくっ,ナクッ,助動詞,1
なけれ,ナケレ,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
なっ,ナッ,感動詞-一般,1
どんな,ドンナ,連体詞,1
どんどん,ドンドン,副詞,1
どの,ドノ,連体詞,1
どうこう,ドーコー,副詞,1
ど,ド,名詞-普通名詞-助数詞可能,1
なれる,ナレル,動詞-非自立可能,1
なろ,ナロ,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
なんて,ナンテ,助詞-副助詞,1
ばっか,バッカ,助詞-副助詞,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
つい,ツイ,副詞,1
もちろん,モチロン,副詞,1
たくましく,タクマシク,形容詞-一般,1
もらい,モライ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もん,モン,動詞-一般,1
たかっ,タカッ,助動詞,1
や,ヤ,助詞-終助詞,1
やすい,ヤスイ,接尾辞-形容詞的,1
たか,タカ,名詞-普通名詞-一般,1
やっと,ヤット,副詞,1
たい,タイ,助動詞,1
やら,ヤラ,助詞-副助詞,1
そろそろ,ソロソロ,副詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そもそも,ソモソモ,名詞-普通名詞-副詞可能,1
ただ,タダ,接続詞,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
みろ,ミロ,動詞-非自立可能,1
ちゃっ,チャッ,助動詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
っつう,ッツー,助動詞,1
ったく,ッタク,副詞,1
ほら,ホラ,名詞-普通名詞-一般,1
ま,マ,記号-一般,1
ちゃんと,チャント,副詞,1
ちゃ,チャ,助詞-接続助詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
だんだん,ダンダン,副詞,1
また,マタ,副詞,1
だっ,ダッ,副詞,1
まっ,マッ,動詞-一般,1
まっ,マッ,接頭辞,1
たり,タリ,助詞-副助詞,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
上,ウエ,名詞-普通名詞-副詞可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
外せ,ハズセ,動詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
多く,オーク,形容詞-一般,1
大きな,オーキナ,連体詞,1
大した,タイシタ,連体詞,1
うまい,ウマイ,形容詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
奪い取ら,ウバイトラ,動詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
嫌,イヤ,形状詞-一般,1
嫌わ,キラワ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
外部,ガイブ,名詞-普通名詞-一般,1
変わる,カワル,動詞-一般,1
口布,クチヌノ,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
名乗る,ナノル,動詞-一般,1
名残,ナゴリ,名詞-普通名詞-一般,1
吐か,ハカ,動詞-一般,1
え,エ,感動詞-フィラー,1
え,エ,助詞-終助詞,1
命,イノチ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
喜ぶ,ヨロコブ,動詞-一般,1
うわ,ウワ,感動詞-一般,1
国,クニ,名詞-普通名詞-一般,1
垂直,スイチョク,名詞-普通名詞-形状詞可能,1
基本,キホン,名詞-普通名詞-一般,1
場,バ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
うるさい,ウルサイ,形容詞-一般,1
完全,カンゼン,形状詞-一般,1
容易,ヨーイ,形状詞-一般,1
将来,ショーライ,名詞-普通名詞-副詞可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
当たり,アタリ,名詞-普通名詞-一般,1
当分,トーブン,副詞,1
当然,トーゼン,副詞,1
影,カゲ,名詞-普通名詞-一般,1
待て,マテ,動詞-一般,1
なく,ナク,助動詞,1
微妙,ビミョー,形状詞-一般,1
心,シン,接尾辞-名詞的-一般,1
心がける,ココロガケル,動詞-一般,1
いまさら,イマサラ,副詞,1
いま,イマ,名詞-普通名詞-副詞可能,1
いっ,イッ,動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
怒っ,オコッ,動詞-一般,1
思え,オモエ,動詞-一般,1
当たら,アタラ,動詞-一般,1
うぅ,ウー,感動詞-一般,1
強い,ツヨイ,形容詞-一般,1
市,シ,名詞-普通名詞-一般,1
尚早,ショーソー,名詞-普通名詞-一般,1
尻拭い,シリヌグイ,名詞-普通名詞-一般,1
尽くし,ツクシ,動詞-非自立可能,1
居,イ,動詞-非自立可能,1
居合,イアイ,名詞-普通名詞-一般,1
差,サ,名詞-普通名詞-一般,1
うさん,ウサン,名詞-普通名詞-形状詞可能,1
強,ツヨ,形容詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
幹,ミキ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
弱,ヨワ,形容詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
張っ,ハッ,動詞-一般,1
可能,カノー,形状詞-一般,1
取り出す,トリダス,動詞-一般,1
上達,ジョータツ,名詞-普通名詞-サ変可能,1
任務,ニンム,名詞-普通名詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くそ,クソ,感動詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
くせ,クセ,名詞-普通名詞-一般,1
くさい,クサイ,接尾辞-形容詞的,1
く,ク,記号-一般,1
く,ク,動詞-非自立可能,1
何者,ナニモノ,名詞-普通名詞-一般,1
きれる,キレル,動詞-非自立可能,1
使う,ツカウ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
使わ,ツカワ,動詞-一般,1
き,キ,助動詞,1
例えば,タトエバ,副詞,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
くっそ,クッソ,感動詞-一般,1
仮面,カメン,名詞-普通名詞-一般,1
取り出し,トリダシ,動詞-一般,1
くる,クル,動詞-非自立可能,1
下,カ,接尾辞-名詞的-副詞可能,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
乗り,ノリ,動詞-一般,1
事足りる,コトタリル,動詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
けど,ケド,接続詞,1
今,コン,接頭辞,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
付い,ツイ,動詞-非自立可能,1
くん,クン,動詞-非自立可能,1
代物,シロモノ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
修,オサム,名詞-固有名詞-人名-名,1
かりたてる,カリタテル,動詞-一般,1
かなり,カナリ,副詞,1
倒し,タオシ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
助け,タスケ,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
お,,補助記号-一般,1
動か,ウゴカ,動詞-一般,1
動かす,ウゴカス,動詞-一般,1
動ける,ウゴケル,動詞-一般,1
勝てる,カテル,動詞-一般,1
勢い,イキオイ,名詞-普通名詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
ええ,エー,形容詞-非自立可能,1
半減,ハンゲン,名詞-普通名詞-サ変可能,1
え,エ,感動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
お,オ,感動詞-フィラー,1
刻む,キザム,動詞-一般,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
共,トモ,名詞-普通名詞-一般,1
かつて,カツテ,副詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
かき集め,カキアツメ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
かかる,カカル,動詞-非自立可能,1
全然,ゼンゼン,副詞,1
かえり,カエリ,動詞-一般,1
切っ,キッ,動詞-非自立可能,1
おこう,オコー,動詞-非自立可能,1
出来,デキ,動詞-非自立可能,1
刃向かっ,ハムカッ,動詞-一般,1
おく,オク,動詞-非自立可能,1
おぉ,オー,感動詞-一般,1
分かん,ワカン,動詞-一般,1
ﾜﾗｼﾞ,ﾜﾗｼﾞ,名詞-普通名詞-一般,1
