surface,reading,pos,frequency
多い,オーイ,形容詞-一般,1
外れ,ハズレ,名詞-普通名詞-一般,1
変われ,カワレ,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
変え,カエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
売りとばす,ウリトバス,動詞-一般,1
境,サカイ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
地,チ,名詞-普通名詞-一般,1
土地,トチ,名詞-普通名詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
代え,カエ,動詞-一般,1
れる,レル,助動詞,1
コチョウ,コチョー,名詞-普通名詞-一般,1
ケツ,ケツ,名詞-普通名詞-一般,1
ガハハハハ,ガハハハハ,感動詞-一般,1
カモ,カモ,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
ェ,,補助記号-一般,1
ウフ,ウフ,名詞-普通名詞-一般,1
ウッフフフ,ウッフフフ,名詞-普通名詞-一般,1
アハハ,アハハ,感動詞-一般,1
アハ,アハ,感動詞-一般,1
ア,ア,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
わかっ,ワカッ,動詞-一般,1
ろう,ロー,名詞-普通名詞-一般,1
られ,ラレ,助動詞,1
ゼロ,ゼロ,名詞-数詞,1
らしい,ラシー,助動詞,1
よも,ヨモ,副詞,1
よく,ヨク,形容詞-非自立可能,1
やりゃあ,ヤリャ,動詞-非自立可能,1
やっぱ,ヤッパ,副詞,1
や,ヤ,助詞-副助詞,1
もん,モン,助詞-終助詞,1
もっ,モッ,動詞-一般,1
みろ,ミロ,動詞-非自立可能,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
まとも,マトモ,形状詞-一般,1
まったり,マッタリ,副詞,1
また,マタ,副詞,1
スケベ,スケベ,名詞-普通名詞-形状詞可能,1
ヌハハハハ,ヌハハハハ,名詞-普通名詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
リンゴ,リンゴ,名詞-普通名詞-一般,1
付き物,ツキモノ,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
乙女,オトメ,名詞-普通名詞-一般,1
並ん,ナラン,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下っ,クダッ,動詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一番,イチバン,副詞,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一杯,イッパイ,名詞-普通名詞-形状詞可能,1
一刻,イッコク,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
ネギ,ネギ,名詞-普通名詞-一般,1
ヤッ,ヤッ,名詞-普通名詞-一般,1
ボロボロ,ボロボロ,形状詞-一般,1
ホホホホ,ホホホホ,名詞-普通名詞-一般,1
ホホホ,ホホホ,感動詞-一般,1
ベッド,ベッド,名詞-普通名詞-一般,1
ベェ,ベェ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ブッヘヘ,ブッヘヘ,名詞-普通名詞-一般,1
ブッ,ブッ,副詞,1
フン,フン,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
ハ,ハ,記号-一般,1
ﾍﾞﾙ,ﾍﾞﾙ,名詞-普通名詞-一般,1
