surface,reading,pos,frequency
もはや,モハヤ,副詞,1
ど,ド,助詞-接続助詞,1
もぬけ,モヌケ,名詞-普通名詞-一般,1
どあ,ドア,名詞-普通名詞-一般,1
どれ,ドレ,代名詞,1
め,メ,接尾辞-名詞的-一般,1
うだつ,ウダツ,名詞-普通名詞-一般,1
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,1
ヘン,ヘン,名詞-普通名詞-形状詞可能,1
己,オノレ,代名詞,1
分かる,ワカル,動詞-一般,1
四,ヨン,名詞-数詞,1
囚人,シュージン,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
喜ぶ,ヨロコブ,動詞-一般,1
品,ヒン,接尾辞-名詞的-一般,1
味わっ,アジワッ,動詞-一般,1
周囲,シューイ,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
名付け,ナズケ,動詞-一般,1
可能,カノー,形状詞-一般,1
取り込み,トリコミ,動詞-一般,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
そう,ソー,名詞-助動詞語幹,1
勝機,ショーキ,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
勝っ,カッ,動詞-一般,1
動物,ドーブツ,名詞-普通名詞-一般,1
動揺,ドーヨー,名詞-普通名詞-サ変可能,1
動か,ウゴカ,動詞-一般,1
効果,コーカ,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
加速,カソク,名詞-普通名詞-サ変可能,1
そう,ソー,形状詞-助動詞語幹,1
刺さる,ササル,動詞-一般,1
別状,ベツジョー,名詞-普通名詞-一般,1
切れ,キレ,名詞-普通名詞-助数詞可能,1
切れ,キレ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
回し,マワシ,動詞-一般,1
回収,カイシュー,名詞-普通名詞-サ変可能,1
回復,カイフク,名詞-普通名詞-サ変可能,1
あ,ア,記号-一般,1
差,サ,名詞-普通名詞-一般,1
山中,サンチュー,名詞-普通名詞-一般,1
屋敷,ヤシキ,名詞-普通名詞-一般,1
せい,セー,名詞-普通名詞-一般,1
せい,セー,記号-一般,1
小さ,チーサ,形容詞-一般,1
いつ,イツ,代名詞,1
完成,カンセー,名詞-普通名詞-サ変可能,1
せいぜい,セーゼー,副詞,1
始め,ハジメ,動詞-非自立可能,1
始まっ,ハジマッ,動詞-一般,1
せせら笑っ,セセラワラッ,動詞-一般,1
妙,ミョー,名詞-普通名詞-形状詞可能,1
大盛り,オーモリ,名詞-普通名詞-一般,1
塊,カイ,接尾辞-名詞的-一般,1
大切,タイセツ,形状詞-一般,1
せっかく,セッカク,副詞,1
大した,タイシタ,連体詞,1
大げさ,オーゲサ,形状詞-一般,1
せめて,セメテ,副詞,1
せよう,セヨー,助動詞,1
夕日,ユーヒ,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
増し,マシ,動詞-一般,1
分け,ワケ,動詞-一般,1
分かり,ワカリ,動詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
そして,ソシテ,接続詞,1
たたき潰し,タタキツブシ,動詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
ただ,タダ,副詞,1
ただ,タダ,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
ただ,タダ,接続詞,1
二,ニ,名詞-数詞,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
あっ,アッ,動詞-非自立可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
並ん,ナラン,動詞-一般,1
並べ,ナラベ,動詞-一般,1
たち,タチ,接尾辞-名詞的-一般,1
与え,アタエ,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
上がら,アガラ,動詞-一般,1
三,サン,名詞-数詞,1
たっ,タッ,動詞-一般,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一時,イチジ,名詞-普通名詞-副詞可能,1
一斉,イッセー,名詞-普通名詞-一般,1
たった,タッタ,副詞,1
レベル,レベル,名詞-普通名詞-一般,1
リャ,リャ,名詞-普通名詞-一般,1
たって,タッテ,助詞-接続助詞,1
だ,ダ,記号-一般,1
あなた,アナタ,代名詞,1
お,オ,感動詞-一般,1
仕入れ,シイレ,動詞-一般,1
付か,ツカ,動詞-非自立可能,1
たく,タク,助動詞,1
傑作,ケッサク,名詞-普通名詞-一般,1
分かっ,ワカッ,動詞-一般,1
そろそろ,ソロソロ,副詞,1
出,デ,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全力,ゼンリョク,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
先読み,サキヨミ,名詞-普通名詞-一般,1
おいおい,オイオイ,副詞,1
先,サキ,名詞-普通名詞-副詞可能,1
償っ,ツグナッ,動詞-一般,1
償う,ツグナウ,動詞-一般,1
傾く,カタムク,動詞-一般,1
偶然,グーゼン,副詞,1
代物,シロモノ,名詞-普通名詞-一般,1
倍増,バイゾー,名詞-普通名詞-サ変可能,1
あいつ,アイツ,代名詞,1
たぁ,タ,助動詞,1
使わ,ツカワ,動詞-一般,1
使える,ツカエル,動詞-一般,1
使え,ツカエ,動詞-一般,1
あえ,アエ,接尾辞-名詞的-一般,1
たぁ,ター,助詞-格助詞,1
たい,タイ,助動詞,1
会う,アウ,動詞-一般,1
任せ,マカセ,動詞-一般,1
以来,イライ,名詞-普通名詞-副詞可能,1
たいした,タイシタ,連体詞,1
かなわ,カナワ,動詞-一般,1
