surface,reading,pos,frequency
で,デ,助詞-接続助詞,1
さえ,サエ,助詞-副助詞,1
できる,デキル,動詞-非自立可能,1
ごとき,ゴトキ,助動詞,1
とにかく,トニカク,副詞,1
とき,トキ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とく,トク,助動詞,1
とけ,トケ,助動詞,1
とっさ,トッサ,名詞-普通名詞-一般,1
とて,トテ,助詞-格助詞,1
ナ,ナ,助詞-終助詞,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
巻き込む,マキコム,動詞-一般,1
ハァ,ハー,感動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
勝,カチ,名詞-普通名詞-一般,1
勝っ,カッ,動詞-一般,1
勝つ,カツ,動詞-一般,1
勝てる,カテル,動詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
半,ハン,名詞-普通名詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
危ない,アブナイ,形容詞-一般,1
す,ス,動詞-非自立可能,1
口出し,クチダシ,名詞-普通名詞-サ変可能,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
合わ,アワ,動詞-非自立可能,1
合理,ゴーリ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
利用,リヨー,名詞-普通名詞-サ変可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
分身,ブンシン,名詞-普通名詞-一般,1
出会え,デアエ,動詞-一般,1
全滅,ゼンメツ,名詞-普通名詞-サ変可能,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
公園,コーエン,名詞-普通名詞-一般,1
共,トモ,名詞-普通名詞-一般,1
再び,フタタビ,副詞,1
再興,サイコー,名詞-普通名詞-サ変可能,1
出前,デマエ,名詞-普通名詞-一般,1
分けれ,ワケレ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
分かり,ワカリ,動詞-一般,1
分かん,ワカン,動詞-一般,1
分け,ワケ,動詞-一般,1
分けよう,ワケヨー,動詞-一般,1
分ける,ワケル,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
名目,メーモク,名詞-普通名詞-一般,1
向け合い,ムケアイ,動詞-一般,1
学び,マナビ,動詞-一般,1
looks,looks,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
季節,キセツ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
守ら,マモラ,動詞-一般,1
女房,ニョーボー,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
守れる,マモレル,動詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
山,ヤマ,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
始まる,ハジマル,動詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
変わり行く,カワリユク,動詞-一般,1
品切れ,シナギレ,名詞-普通名詞-サ変可能,1
商人,ショーニン,名詞-普通名詞-一般,1
場,バ,名詞-普通名詞-一般,1
増え,フエ,動詞-一般,1
売り物,ウリモノ,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
失っ,ウシナッ,動詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
大きゅう,オーキュー,形容詞-一般,1
≪,,補助記号-一般,1
大半,タイハン,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
全力,ゼンリョク,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
万丈,バンジョー,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一団,イチダン,名詞-普通名詞-一般,1
一固まり,ヒトカタマリ,名詞-普通名詞-一般,1
一挙,イッキョ,名詞-普通名詞-一般,1
一行,イッコー,名詞-普通名詞-一般,1
万一,マンイチ,名詞-普通名詞-副詞可能,1
三,ミッ,名詞-数詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
下,シタ,名詞-普通名詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
下り,オリ,動詞-一般,1
あれ,アレ,動詞-非自立可能,1
両得,リョートク,名詞-普通名詞-一般,1
中,チュー,接頭辞,1
一人娘,ヒトリムスメ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
乗れ,ノレ,動詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ハハッ,ハハッ,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
いき,イキ,動詞-非自立可能,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ヘ,エ,助詞-格助詞,1
ヘ,ヘ,感動詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
い,イ,助詞-終助詞,1
マジ,マジ,形状詞-一般,1
マズい,マジー,形容詞-一般,1
ムカつい,ムカツイ,動詞-一般,1
ヤダ,ヤダ,名詞-固有名詞-人名-姓,1
いいや,イーヤ,感動詞-一般,1
い,イ,感動詞-フィラー,1
あれ,アレ,代名詞,1
事,コト,名詞-普通名詞-一般,1
あげ,アゲ,動詞-非自立可能,1
例えば,タトエバ,副詞,1
伝わる,ツタワル,動詞-一般,1
伸び,ノビ,動詞-一般,1
使い,ツカイ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
使命,シメー,名詞-普通名詞-一般,1
例え,タトエ,名詞-普通名詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
休み,ヤスミ,動詞-一般,1
価値,カチ,名詞-普通名詞-一般,1
信じる,シンジル,動詞-一般,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
倒せ,タオセ,動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
働き手,ハタラキテ,名詞-普通名詞-一般,1
休む,ヤスム,動詞-一般,1
伏せる,フセル,動詞-一般,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
あまり,アマリ,形状詞-一般,1
交ざっ,マザッ,動詞-一般,1
ある,アル,連体詞,1
ありがとう,アリガトー,感動詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
付け,ツケ,動詞-非自立可能,1
あの,アノ,連体詞,1
以上,イジョー,名詞-普通名詞-副詞可能,1
以外,イガイ,名詞-普通名詞-副詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
任さ,マカサ,動詞-一般,1
任せ,マカセ,動詞-一般,1
任せろ,マカセロ,動詞-一般,1
仕掛け,シカケ,動詞-一般,1
