surface,reading,pos,frequency
なし,ナシ,名詞-普通名詞-一般,1
くだら,クダラ,動詞-一般,1
なりふり,ナリフリ,名詞-普通名詞-一般,1
なろ,ナロ,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
くそ,クソ,名詞-普通名詞-一般,1
く,ク,名詞-数詞,1
ねぇ,ネー,助動詞,1
きっと,キット,副詞,1
ねえ,ネー,助詞-終助詞,1
き,キ,動詞-非自立可能,1
がっちり,ガッチリ,副詞,1
のこのこ,ノコノコ,副詞,1
のっけ,ノッケ,名詞-普通名詞-一般,1
が,ガ,記号-一般,1
はい,ハイ,感動詞-一般,1
はっきり,ハッキリ,副詞,1
まっ,マッ,動詞-一般,1
かま,カマ,動詞-一般,1
まどろっこしい,マドロッコシー,形容詞-一般,1
まね,マネ,名詞-普通名詞-サ変可能,1
よう,ヨー,形状詞-助動詞語幹,1
よかっ,ヨカッ,形容詞-非自立可能,1
よく,ヨク,副詞,1
ええ,エー,形容詞-非自立可能,1
られる,ラレル,助動詞,1
ぇ,,補助記号-一般,1
ん,ン,助詞-格助詞,1
ん,ン,感動詞-一般,1
んじゃ,ンジャ,接続詞,1
アジト,アジト,名詞-普通名詞-一般,1
エヘッ,エヘッ,感動詞-一般,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
カカシ,カカシ,名詞-普通名詞-一般,1
カメラ,カメラ,名詞-普通名詞-一般,1
キック,キック,名詞-普通名詞-サ変可能,1
キバ,キバ,名詞-普通名詞-一般,1
ゲッゲ,ゲッゲ,名詞-普通名詞-一般,1
よう,ヨー,助詞-終助詞,1
よ,ヨ,形容詞-非自立可能,1
おいしい,オイシー,形容詞-一般,1
かぁ,カー,助詞-終助詞,1
まるで,マルデ,副詞,1
まんまと,マンマト,副詞,1
み,ミ,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みてぇ,ミテー,形状詞-助動詞語幹,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
かぁ,カー,名詞-普通名詞-一般,1
もめ,モメ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
もらえ,モラエ,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もらわ,モラワ,動詞-非自立可能,1
もん,モン,助詞-終助詞,1
やがっ,ヤガッ,助動詞,1
やっつけ,ヤッツケ,動詞-一般,1
おり,オリ,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
なかみ,ナカミ,名詞-普通名詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
ちと,チト,副詞,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
そ,ソ,副詞,1
さっさと,サッサト,副詞,1
そう,ソー,形状詞-助動詞語幹,1
そして,ソシテ,接続詞,1
さあ,サー,感動詞-一般,1
そろそろ,ソロソロ,副詞,1
さぁ,サー,感動詞-一般,1
たたっ,タタッ,副詞,1
ただ,タダ,副詞,1
ただ,タダ,名詞-普通名詞-一般,1
たちゃ,タチャ,動詞-一般,1
たって,タッテ,助詞-接続助詞,1
たまに,タマニ,副詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たろ,タロ,助動詞,1
だまさ,ダマサ,動詞-一般,1
せきこみ,セキコミ,動詞-一般,1
せい,セー,名詞-普通名詞-一般,1
せ,セ,動詞-非自立可能,1
じゃあ,ジャー,助動詞,1
しま,シマ,名詞-普通名詞-一般,1
しゃ,シャ,記号-一般,1
しょう,ショー,名詞-普通名詞-一般,1
しょせん,ショセン,副詞,1
じまっ,ジマッ,助動詞,1
しか,シカ,助詞-副助詞,1
ざけ,ザケ,名詞-普通名詞-一般,1
じゃっ,ジャッ,助動詞,1
ずいぶん,ズイブン,副詞,1
す,ス,動詞-非自立可能,1
すぎる,スギル,動詞-非自立可能,1
すっごく,スッゴク,形容詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すら,スラ,助詞-副助詞,1
すん,スン,動詞-非自立可能,1
さま,サマ,接尾辞-名詞的-一般,1
ちっ,チッ,助動詞,1
ちび,チビ,名詞-普通名詞-形状詞可能,1
な,ナ,記号-一般,1
ちゃ,チャ,接尾辞-名詞的-一般,1
てん,テン,助動詞,1
こそ,コソ,助詞-係助詞,1
できる,デキル,動詞-非自立可能,1
でし,デシ,助動詞,1
でしょう,デショー,助動詞,1
こ,コ,動詞-非自立可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とる,トル,助動詞,1
ぐあ,グア,副詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
どうぞ,ドーゾ,副詞,1
どんどん,ドンドン,副詞,1
どんな,ドンナ,連体詞,1
くれれ,クレレ,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
こちら,コチラ,代名詞,1
てめぇ,テメー,代名詞,1
こっち,コッチ,代名詞,1
っけ,ッケ,助詞-終助詞,1
ちゃい,チャイ,助動詞,1
さ,サ,助詞-終助詞,1
ちょ,チョ,助詞-終助詞,1
ちょちょ,チョチョ,副詞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ごちゃごちゃ,ゴチャゴチャ,副詞,1
っから,ッカラ,助詞-格助詞,1
っこ,ッコ,接尾辞-名詞的-一般,1
て,テ,助詞-副助詞,1
ったら,ッタラ,助詞-副助詞,1
ご,ゴ,接頭辞,1
っぽい,ッポイ,接尾辞-形容詞的,1
つう,ツー,助動詞,1
つく,ツク,動詞-一般,1
つまり,ツマリ,副詞,1
こら,コラ,感動詞-一般,1
コメント,コメント,名詞-普通名詞-サ変可能,1
ゴロ,ゴロ,名詞-普通名詞-一般,1
左手,ヒダリテ,名詞-普通名詞-一般,1
別れ,ワカレ,名詞-普通名詞-一般,1
制作,セーサク,名詞-普通名詞-サ変可能,1
しかたなく,シカタナク,形容詞-一般,1
動い,ウゴイ,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
勝,ショー,名詞-普通名詞-助数詞可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
双頭,ソートー,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
口,クチ,名詞-普通名詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
右,ミギ,名詞-普通名詞-一般,1
右近,ウコン,名詞-普通名詞-一般,1
合戦,カッセン,名詞-普通名詞-サ変可能,1
同じ,オナジ,連体詞,1
向かっ,ムカッ,動詞-一般,1
呑ん,ノン,動詞-一般,1
周,シュー,名詞-普通名詞-助数詞可能,1
別人,ベツジン,名詞-普通名詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
ゴロゴロ,ゴロゴロ,副詞,1
分かる,ワカル,動詞-一般,1
あんた,アンタ,代名詞,1
先,サキ,名詞-普通名詞-副詞可能,1
あろう,アロー,動詞-非自立可能,1
光る,ヒカル,動詞-一般,1
入り,ハイリ,動詞-一般,1
入れ,イレ,動詞-一般,1
全然,ゼンゼン,副詞,1
再,サイ,接頭辞,1
写,ウツシ,名詞-普通名詞-一般,1
出さ,ダサ,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
出せ,ダセ,動詞-非自立可能,1
出会え,デアエ,動詞-一般,1
出会っ,デアッ,動詞-一般,1
出来,デキ,名詞-普通名詞-一般,1
ある,アル,連体詞,1
分から,ワカラ,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
呼ぶ,ヨブ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
あなた,アナタ,代名詞,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
大食い,オーグイ,名詞-普通名詞-一般,1
好み,コノミ,名詞-普通名詞-一般,1
始まっ,ハジマッ,動詞-一般,1
子犬,コイヌ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
季節,キセツ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
実,ジツ,名詞-普通名詞-一般,1
実験,ジッケン,名詞-普通名詞-サ変可能,1
対,タイ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
外野,ガイヤ,名詞-普通名詞-一般,1
外れ,ハズレ,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
回,カイ,名詞-普通名詞-助数詞可能,1
固い,カタイ,形容詞-一般,1
国,クニ,名詞-普通名詞-一般,1
圧,アツ,名詞-普通名詞-一般,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
地味,ジミ,形状詞-一般,1
壊れ,コワレ,動詞-一般,1
外せ,ハズセ,動詞-一般,1
変え,カエ,動詞-一般,1
変わら,カワラ,動詞-一般,1
変わり行く,カワリユク,動詞-一般,1
変わる,カワル,動詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変更,ヘンコー,名詞-普通名詞-サ変可能,1
夏場,ナツバ,名詞-普通名詞-一般,1
側,ガワ,名詞-普通名詞-一般,1
偉,エラ,形容詞-一般,1
倍,バイ,名詞-普通名詞-助数詞可能,1
いらっしゃる,イラッシャル,動詞-非自立可能,1
ナッハ,ナッハ,名詞-普通名詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
ノーギャラ,ノーギャラ,名詞-普通名詞-一般,1
ハ,ハ,記号-一般,1
ハプニング,ハプニング,名詞-普通名詞-一般,1
ハート,ハート,名詞-普通名詞-一般,1
バ,バ,記号-一般,1
バリバリ,バリバリ,副詞,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
ビジュアル,ビジュアル,名詞-普通名詞-形状詞可能,1
ピッチ,ピッチ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
フフフ,フフフ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
ヘ,エ,助詞-格助詞,1
ドッカ,ドッカ,名詞-普通名詞-一般,1
ドカ,ドカ,名詞-固有名詞-人名-一般,1
ド,ド,記号-一般,1
タ,タ,助動詞,1
サ,サ,接尾辞-名詞的-一般,1
サクサク,サクサク,副詞,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
シーン,シーン,名詞-普通名詞-一般,1
スタジオ,スタジオ,名詞-普通名詞-一般,1
ステージ,ステージ,名詞-普通名詞-一般,1
うなり声,ウナリゴエ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
トロンボーン,トロンボーン,名詞-普通名詞-一般,1
ダ,ダ,名詞-普通名詞-一般,1
ダイナミック,ダイナミック,形状詞-一般,1
チッ,チッ,副詞,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
テリー,テリー,名詞-固有名詞-人名-一般,1
テレビ,テレビ,名詞-普通名詞-一般,1
デブっ,デブッ,動詞-一般,1
ヘ,ヘ,名詞-普通名詞-一般,1
ボッコボコ,ボッコボコ,形状詞-一般,1
い,イ,助詞-終助詞,1
ポン,ポン,副詞,1
中,チュー,接尾辞-名詞的-副詞可能,1
いまさら,イマサラ,副詞,1
主義,シュギ,名詞-普通名詞-一般,1
予想,ヨソー,名詞-普通名詞-サ変可能,1
事情,ジジョー,名詞-普通名詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
人物,ジンブツ,名詞-普通名詞-一般,1
人獣,ジンジュー,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
仙人,センニン,名詞-普通名詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
会える,アエル,動詞-一般,1
いう,イウ,動詞-一般,1
体つき,カラダツキ,名詞-普通名詞-一般,1
併せ持っ,アワセモッ,動詞-一般,1
不,フ,接頭辞,1
下,モト,名詞-普通名詞-副詞可能,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
ヤバい,ヤバイ,形容詞-一般,1
マーキング,マーキング,名詞-普通名詞-サ変可能,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
メタ,メタ,名詞-普通名詞-一般,1
メッタ,メッタ,形状詞-一般,1
モヤモヤ,モヤモヤ,名詞-普通名詞-一般,1
ヤ,ヤ,形状詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
ルール,ルール,名詞-普通名詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
ワクワク,ワクワク,副詞,1
ワン,ワン,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一挙,イッキョ,名詞-普通名詞-一般,1
一気,イッキ,名詞-普通名詞-一般,1
万丈,バンジョー,名詞-普通名詞-一般,1
ﾗﾝｷﾝｸﾞ,ﾗﾝｷﾝｸﾞ,名詞-普通名詞-一般,1
