surface,reading,pos,frequency
げっ,ゲッ,感動詞-一般,1
こいつ,コイツ,代名詞,1
こう,コー,副詞,1
こっ,コッ,動詞-一般,1
こっち,コッチ,代名詞,1
こなさ,コナサ,動詞-非自立可能,1
ひねり,ヒネリ,名詞-普通名詞-一般,1
ぶっ,ブッ,接尾辞-動詞的,1
多数,タスー,名詞-普通名詞-副詞可能,1
優秀,ユーシュー,形状詞-一般,1
会う,アウ,動詞-一般,1
伝えよ,ツタエヨ,動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
伴う,トモナウ,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
何せ,ナニセ,副詞,1
何処,ドコ,代名詞,1
何者,ナニモノ,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
使い,ツカイ,動詞-一般,1
信じ,シンジ,動詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
偉,エラ,形容詞-一般,1
偽者,ニセモノ,名詞-普通名詞-一般,1
休み,ヤスミ,名詞-普通名詞-一般,1
仲,ナカ,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
人,ニン,接尾辞-名詞的-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
中,ナカ,名詞-普通名詞-副詞可能,1
丸,マル,名詞-普通名詞-一般,1
乗っ,ノッ,動詞-一般,1
二人,フタリ,名詞-普通名詞-副詞可能,1
人手,ヒトデ,名詞-普通名詞-一般,1
以内,イナイ,名詞-普通名詞-副詞可能,1
他人,タニン,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
付ける,ツケル,動詞-非自立可能,1
代わり,カワリ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
以下,イカ,名詞-普通名詞-一般,1
優し,ヤサシ,形容詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
へい,ヘー,感動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
向かう,ムカウ,動詞-一般,1
君,キミ,代名詞,1
周辺,シューヘン,名詞-普通名詞-一般,1
呼び,ヨビ,動詞-一般,1
困る,コマル,動詞-一般,1
図,ズ,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
地,チ,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
執務,シツム,名詞-普通名詞-サ変可能,1
場所,バショ,名詞-普通名詞-一般,1
売っ,ウッ,動詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
多く,オーク,名詞-普通名詞-副詞可能,1
可能,カノー,形状詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
卵,タマゴ,名詞-普通名詞-一般,1
利く,キク,動詞-一般,1
凝っ,コッ,動詞-一般,1
出,デ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
出せ,ダセ,動詞-非自立可能,1
分から,ワカラ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
前,マエ,名詞-普通名詞-副詞可能,1
半分,ハンブン,名詞-普通名詞-副詞可能,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
匂い,ニオイ,名詞-普通名詞-一般,1
包む,ツツム,動詞-一般,1
化け,バケ,動詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
午前,ゴゼン,名詞-普通名詞-副詞可能,1
上がん,アガン,動詞-一般,1
一番,イチバン,副詞,1
一杯,イッパイ,副詞,1
一日,ツイタチ,名詞-普通名詞-副詞可能,1
や,ヤ,助詞-副助詞,1
やがれ,ヤガレ,助動詞,1
やたら,ヤタラ,副詞,1
やっ,ヤッ,感動詞-一般,1
やら,ヤラ,動詞-非自立可能,1
よかっ,ヨカッ,形容詞-非自立可能,1
よく,ヨク,形容詞-非自立可能,1
よけい,ヨケー,形状詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よそ,ヨソ,名詞-普通名詞-一般,1
らしい,ラシー,接尾辞-形容詞的,1
わが,ワガ,連体詞,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
ん,ン,感動詞-フィラー,1
んで,ンデ,接続詞,1
もらっ,モラッ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
めんどく,メンドク,形容詞-一般,1
ま,マ,記号-一般,1
ほ,ホ,感動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほしい,ホシー,形容詞-非自立可能,1
ほら,ホラ,名詞-普通名詞-一般,1
ほら,ホラ,感動詞-一般,1
ほれ,ホレ,動詞-一般,1
また,マタ,接続詞,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
まだ,マダ,副詞,1
まな,マナ,名詞-固有名詞-人名-名,1
みたい,ミタイ,形状詞-助動詞語幹,1
みろ,ミロ,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
め,メ,接尾辞-名詞的-一般,1
んと,ント,感動詞-フィラー,1
アオバ,アオバ,名詞-普通名詞-一般,1
エ,エ,感動詞-一般,1
フッフフ,フッフフ,感動詞-一般,1
テンテン,テンテン,形状詞-タリ,1
デッカい,デッカイ,形容詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
ヒント,ヒント,名詞-普通名詞-一般,1
プリント,プリント,名詞-普通名詞-サ変可能,1
チャーシュー,チャーシュー,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
マーキング,マーキング,名詞-普通名詞-サ変可能,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ロ,ロ,記号-一般,1
一,イチ,名詞-数詞,1
一体,イッタイ,副詞,1
ツ,,補助記号-一般,1
チッ,チッ,副詞,1
エ,エ,記号-一般,1
グイっ,グイッ,副詞,1
カカシ,カカシ,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
ガ,ガ,記号-一般,1
キ,キ,記号-一般,1
キツい,キチー,形容詞-一般,1
キレイ,キレー,形状詞-一般,1
ゲンマ,ゲンマ,名詞-固有名詞-人名-一般,1
ダイナミック,ダイナミック,形状詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
サクラ,サクラ,名詞-普通名詞-一般,1
サバサバ,サバサバ,副詞,1
セリフ,セリフ,名詞-普通名詞-一般,1
タ,タ,代名詞,1
タバコ,タバコ,名詞-普通名詞-一般,1
ﾘｰ,ﾘｰ,名詞-普通名詞-一般,1
