surface,reading,pos,frequency
動機,ドーキ,名詞-普通名詞-一般,1
ちょ,チョ,副詞,1
大丈夫,ダイジョーブ,形状詞-一般,1
ランク,ランク,名詞-普通名詞-サ変可能,1
大船,オーブネ,名詞-普通名詞-一般,1
御,ゴ,接頭辞,1
だす,ダス,動詞-非自立可能,1
待つ,マツ,動詞-一般,1
あの,アノ,感動詞-フィラー,1
彼方,カナタ,代名詞,1
影,カゲ,名詞-普通名詞-一般,1
引き受け,ヒキウケ,動詞-一般,1
だらけ,ダラケ,接尾辞-形状詞的,1
おっ,オッ,動詞-非自立可能,1
帰っ,カエッ,動詞-一般,1
帰し,カエシ,動詞-一般,1
師,シ,接尾辞-名詞的-一般,1
島,シマ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
尊敬,ソンケー,名詞-普通名詞-サ変可能,1
実力,ジツリョク,名詞-普通名詞-一般,1
ちぎれ,チギレ,動詞-一般,1
完,カン,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
子守,コモリ,名詞-普通名詞-一般,1
ちと,チト,副詞,1
嫌,イヤ,形状詞-一般,1
好き,スキ,形状詞-一般,1
奥,オク,名詞-普通名詞-一般,1
大蛇,ダイジャ,名詞-普通名詞-一般,1
ちゃう,チャウ,助動詞,1
動き,ウゴキ,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
加えれ,クワエレ,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
井,イ,記号-一般,1
つたっ,ツタッ,動詞-一般,1
事件,ジケン,名詞-普通名詞-一般,1
乱,ラン,接頭辞,1
乗る,ノル,動詞-一般,1
乗り,ノリ,動詞-一般,1
乗っ,ノッ,動詞-一般,1
主犯,シュハン,名詞-普通名詞-一般,1
つながっ,ツナガッ,動詞-一般,1
つまり,ツマリ,副詞,1
中,チュー,接尾辞-名詞的-副詞可能,1
両生,リョーセー,名詞-普通名詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
世界,セカイ,名詞-普通名詞-一般,1
与える,アタエル,動詞-一般,1
不死身,フジミ,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
上げ,アゲ,動詞-非自立可能,1
上がり,アガリ,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
て,テ,助詞-副助詞,1
付き,ツキ,接尾辞-名詞的-一般,1
任さ,マカサ,動詞-一般,1
任せ,マカセ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
前,マエ,名詞-普通名詞-副詞可能,1
制御,セーギョ,名詞-普通名詞-サ変可能,1
利く,キク,動詞-一般,1
切れ,キレ,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
出来,デキ,動詞-非自立可能,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
っちゃ,ッチャ,助動詞,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全体,ゼンタイ,名詞-普通名詞-一般,1
っぱなし,ッパナシ,接尾辞-形状詞的,1
光,ヒカリ,名詞-普通名詞-一般,1
つ,ツ,記号-一般,1
つけ,ツケ,動詞-非自立可能,1
優秀,ユーシュー,形状詞-一般,1
僕,ボク,代名詞,1
傷,キズ,名詞-普通名詞-一般,1
傀儡,カイライ,名詞-普通名詞-一般,1
偉,エラ,形容詞-一般,1
つかまっ,ツカマッ,動詞-一般,1
あん,アン,動詞-非自立可能,1
価値,カチ,名詞-普通名詞-一般,1
何ぼ,ナンボ,副詞,1
あん,アン,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
企み,タクラミ,名詞-普通名詞-一般,1
こげ,コゲ,名詞-普通名詞-一般,1
