surface,reading,pos,frequency
保証,ホショー,名詞-普通名詞-サ変可能,1
使う,ツカウ,動詞-一般,1
使い,ツカイ,動詞-一般,1
ぞ,ゾ,助詞-終助詞,1
作っ,ツクッ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
たぁ,ター,助詞-格助詞,1
体調,タイチョー,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
任務,ニンム,名詞-普通名詞-一般,1
せろ,セロ,助動詞,1
内部,ナイブ,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
危ない,アブナイ,形容詞-一般,1
単独,タンドク,形状詞-一般,1
半分,ハンブン,名詞-普通名詞-副詞可能,1
すぐ,スグ,副詞,1
すま,スマ,動詞-一般,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
化,カ,接尾辞-名詞的-サ変可能,1
動き,ウゴキ,名詞-普通名詞-一般,1
効果,コーカ,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
すら,スラ,助詞-副助詞,1
ずっと,ズット,副詞,1
凶暴,キョーボー,形状詞-一般,1
せる,セル,助動詞,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
判明,ハンメー,名詞-普通名詞-サ変可能,1
初めて,ハジメテ,副詞,1
分身,ブンシン,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分,フン,名詞-普通名詞-助数詞可能,1
出来,デキ,動詞-非自立可能,1
出会え,デアエ,動詞-一般,1
出れ,デレ,動詞-一般,1
令状,レージョー,名詞-普通名詞-一般,1
