surface,reading,pos,frequency
ばあ,バー,名詞-普通名詞-一般,1
ばん,バン,副詞,1
ばん,バン,名詞-普通名詞-一般,1
ぴったし,ピッタシ,形状詞-一般,1
ふ,フ,名詞-普通名詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
へ,エ,助詞-格助詞,1
べき,ベキ,助動詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほほ,ホホ,名詞-普通名詞-一般,1
ほら,ホラ,感動詞-一般,1
ま,マ,感動詞-フィラー,1
のう,ノー,助詞-終助詞,1
ね,ネ,名詞-普通名詞-一般,1
におい,ニオイ,名詞-普通名詞-一般,1
とんでも,トンデモ,副詞,1
てんてん,テンテン,形状詞-タリ,1
でき,デキ,動詞-非自立可能,1
できよう,デキヨー,動詞-非自立可能,1
できれ,デキレ,動詞-非自立可能,1
でしょう,デショー,助動詞,1
とけ,トケ,助動詞,1
とっ,トッ,動詞-一般,1
とも,トモ,接尾辞-名詞的-副詞可能,1
ど,ド,助詞-接続助詞,1
なん,ナン,代名詞,1
ど,ド,助詞-終助詞,1
どれ,ドレ,代名詞,1
なかっ,ナカッ,形容詞-非自立可能,1
なかなか,ナカナカ,副詞,1
なき,ナキ,形容詞-非自立可能,1
なさら,ナサラ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
しかたない,シカタナイ,形容詞-一般,1
ざ,ザ,接尾辞-名詞的-一般,1
ざ,ザ,名詞-普通名詞-一般,1
さる,サル,連体詞,1
あり,アリ,名詞-普通名詞-一般,1
ありさま,アリサマ,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
あれ,アレ,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
あんな,アンナ,形状詞-一般,1
あんまり,アンマリ,副詞,1
いいえ,イーエ,感動詞-一般,1
いえ,イエ,動詞-一般,1
いきなり,イキナリ,副詞,1
いけ,イケ,動詞-非自立可能,1
いっ,イッ,動詞-一般,1
いっ,イッ,名詞-固有名詞-人名-一般,1
いやぁ,イヤー,感動詞-一般,1
いよう,イヨー,動詞-非自立可能,1
うそ,ウソ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うつけ者,ウツケモノ,名詞-普通名詞-一般,1
うり二つ,ウリフタツ,形状詞-一般,1
あまり,アマリ,形状詞-一般,1
あまり,アマリ,副詞,1
あげく,アゲク,名詞-普通名詞-副詞可能,1
56,56,名詞-数詞,1
16,16,名詞-数詞,1
20,20,名詞-数詞,1
497,497,名詞-数詞,1
500,500,名詞-数詞,1
502,502,名詞-数詞,1
51,51,名詞-数詞,1
528,528,名詞-数詞,1
529,529,名詞-数詞,1
732,732,名詞-数詞,1
』,,補助記号-括弧閉,1
asurvival,asurvival,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
looks,looks,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
☆,,補助記号-一般,1
『,,補助記号-括弧開,1
うれしい,ウレシー,形容詞-一般,1
う～ん,ウーン,感動詞-一般,1
ぇ,,補助記号-一般,1
この世,コノヨ,名詞-普通名詞-一般,1
くれん,クレン,動詞-非自立可能,1
くん,クン,動詞-非自立可能,1
ぐはっ,グハッ,感動詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
こいつ,コイツ,代名詞,1
こっ,コッ,動詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
こなし,コナシ,動詞-非自立可能,1
こんな,コンナ,連体詞,1
くれ,クレ,動詞-非自立可能,1
ご,ゴ,接頭辞,1
ごう,ゴー,副詞,1
ごまかし,ゴマカシ,名詞-普通名詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
さきほど,サキホド,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
さよう,サヨー,形状詞-一般,1
くれぐれ,クレグレ,副詞,1
くださる,クダサル,動詞-非自立可能,1
え,エ,動詞-非自立可能,1
かかれ,カカレ,動詞-非自立可能,1
え,エ,記号-一般,1
えい,エイ,感動詞-一般,1
おい,オイ,感動詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おき,オキ,接尾辞-名詞的-一般,1
おっ,オッ,接頭辞,1
おろう,オロー,動詞-非自立可能,1
お成り,オナリ,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
くださら,クダサラ,動詞-非自立可能,1
かしら,カシラ,助詞-終助詞,1
かわいい,カワイー,形容詞-一般,1
かん,カン,代名詞,1
き,キ,記号-一般,1
く,ク,動詞-非自立可能,1
く,ク,名詞-数詞,1
くしゃみ,クシャミ,名詞-普通名詞-一般,1
くださ,クダサ,動詞-一般,1
まぁまぁ,マーマー,副詞,1
まい,マイ,動詞-一般,1
まくれ,マクレ,動詞-非自立可能,1
ビビビ,ビビビ,名詞-普通名詞-一般,1
ローズ,ローズ,名詞-固有名詞-人名-一般,1
ワオ,ワオ,名詞-普通名詞-一般,1
一心,イッシン,名詞-普通名詞-一般,1
一応,イチオー,名詞-普通名詞-副詞可能,1
一手,イッテ,名詞-普通名詞-一般,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一肌,ヒトハダ,副詞,1
丁,チョー,名詞-普通名詞-助数詞可能,1
万丈,バンジョー,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
上がり,アガリ,動詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
不潔,フケツ,名詞-普通名詞-形状詞可能,1
主,シュ,名詞-普通名詞-一般,1
主人,シュジン,名詞-普通名詞-一般,1
乙女心,オトメゴコロ,名詞-普通名詞-一般,1
乱,ラン,接頭辞,1
事態,ジタイ,名詞-普通名詞-一般,1
今,コン,接頭辞,1
レイン,レイン,名詞-固有名詞-人名-一般,1
ラブ,ラブ,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
ホット,ホット,名詞-普通名詞-形状詞可能,1
フ,フ,名詞-普通名詞-一般,1
フィナーレ,フィナーレ,名詞-普通名詞-一般,1
ブラボー,ブラボー,名詞-普通名詞-一般,1
プ,プ,名詞-普通名詞-一般,1
プリティー,プリティー,形状詞-一般,1
プロ,プロ,名詞-普通名詞-一般,1
ヘヘ,ヘヘ,名詞-普通名詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
ホホホホ,ホホホホ,名詞-普通名詞-一般,1
モヤモヤ,モヤモヤ,名詞-普通名詞-一般,1
ホワット,ホワット,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ボディー,ボディー,名詞-普通名詞-一般,1
ボルト,ボルト,名詞-普通名詞-一般,1
ポッチャリ,ポッチャリ,副詞,1
マズい,マジー,形容詞-一般,1
マユ,マユ,名詞-固有名詞-人名-一般,1
ミュージック,ミュージック,名詞-普通名詞-一般,1
付着,フチャク,名詞-普通名詞-サ変可能,1
仙人,センニン,名詞-普通名詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
写真,シャシン,名詞-普通名詞-一般,1
冷え,ヒエ,動詞-一般,1
出せ,ダセ,動詞-非自立可能,1
出会え,デアエ,動詞-一般,1
初めて,ハジメテ,副詞,1
別,ベツ,名詞-普通名詞-形状詞可能,1
別れよう,ワカレヨー,動詞-一般,1
別人,ベツジン,名詞-普通名詞-一般,1
助かっ,タスカッ,動詞-一般,1
公,コー,接尾辞-名詞的-一般,1
励む,ハゲム,動詞-一般,1
効か,キカ,動詞-一般,1
勘,カン,名詞-普通名詞-一般,1
募っ,ツノッ,動詞-一般,1
十分,ジューブン,副詞,1
危ねぇ,アブネー,形容詞-一般,1
参ら,マイラ,動詞-非自立可能,1
取っ,トッ,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
作り,ツクリ,動詞-一般,1
任さ,マカサ,動詞-一般,1
任し,マカシ,動詞-一般,1
会い,アイ,動詞-一般,1
会える,アエル,動詞-一般,1
伝える,ツタエル,動詞-一般,1
低,テー,接頭辞,1
体形,タイケー,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
便利,ベンリ,名詞-普通名詞-形状詞可能,1
入れ替え,イレカエ,動詞-一般,1
便所,ベンジョ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
傷つい,キズツイ,動詞-一般,1
働く,ハタラク,動詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
光る,ヒカル,動詞-一般,1
入っ,ハイッ,動詞-一般,1
入れ,イレ,動詞-一般,1
ピッチ,ピッチ,名詞-普通名詞-一般,1
パニック,パニック,名詞-普通名詞-一般,1
まさか,マサカ,副詞,1
バラ,バラ,名詞-普通名詞-一般,1
やる,ヤル,動詞-非自立可能,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
よう,ヨー,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
よけい,ヨケー,形状詞-一般,1
よもや,ヨモヤ,副詞,1
より,ヨリ,動詞-一般,1
らくちん,ラクチン,形状詞-一般,1
らしい,ラシー,接尾辞-形容詞的,1
られ,ラレ,助動詞,1
んじゃ,ンジャ,接続詞,1
んな,ンナ,連体詞,1
アイム,アイム,名詞-普通名詞-一般,1
アッハハ,アッハハ,名詞-普通名詞-一般,1
アピール,アピール,名詞-普通名詞-サ変可能,1
イ,イ,記号-一般,1
イライラ,イライラ,名詞-普通名詞-副詞可能,1
ウフ,ウフ,名詞-普通名詞-一般,1
やめろ,ヤメロ,動詞-一般,1
やめれ,ヤメレ,動詞-一般,1
やっぱし,ヤッパシ,副詞,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
まさに,マサニ,副詞,1
まだ,マダ,副詞,1
まっ,マッ,動詞-一般,1
まぶしい,マブシー,形容詞-一般,1
みせ,ミセ,動詞-非自立可能,1
みやび,ミヤビ,名詞-普通名詞-形状詞可能,1
む,ム,感動詞-一般,1
むしろ,ムシロ,副詞,1
むだ骨,ムダボネ,名詞-普通名詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
めい,メー,名詞-普通名詞-一般,1
めっそう,メッソー,名詞-普通名詞-一般,1
もってのほか,モッテノホカ,形状詞-一般,1
もの,モノ,助詞-終助詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
や,ヤ,助詞-副助詞,1
や,ヤ,感動詞-一般,1
やがっ,ヤガッ,助動詞,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
カ,カ,記号-一般,1
カット,カット,名詞-普通名詞-サ変可能,1
デブ,デブ,名詞-普通名詞-形状詞可能,1
スーパー,スーパー,名詞-普通名詞-一般,1
ソーリー,ソーリー,名詞-普通名詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
チ,チ,記号-一般,1
チカ,チカ,名詞-固有名詞-人名-名,1
チュッ,チュッ,副詞,1
チュー,チュー,名詞-固有名詞-人名-一般,1
テリー,テリー,名詞-固有名詞-人名-一般,1
デリシャス,デリシャス,名詞-普通名詞-形状詞可能,1
スリム,スリム,形状詞-一般,1
トロンボーン,トロンボーン,名詞-普通名詞-一般,1
ドリーム,ドリーム,名詞-普通名詞-一般,1
ナンセンス,ナンセンス,名詞-普通名詞-形状詞可能,1
ノン,ノン,名詞-普通名詞-一般,1
ノー,ノー,名詞-普通名詞-一般,1
ハ,ハ,記号-一般,1
バクバク,バクバク,副詞,1
バット,バット,名詞-普通名詞-一般,1
スレンダー,スレンダー,形状詞-一般,1
ストレス,ストレス,名詞-普通名詞-一般,1
カラー,カラー,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
ガッチリ,ガッチリ,副詞,1
ガンガン,ガンガン,副詞,1
ガール,ガール,名詞-普通名詞-一般,1
キザ,キザ,形状詞-一般,1
キッチリ,キッチリ,副詞,1
キャッチ,キャッチ,名詞-普通名詞-サ変可能,1
キュート,キュート,形状詞-一般,1
キラリ,キラリ,副詞,1
ギャ,ギャ,感動詞-一般,1
ステージ,ステージ,名詞-普通名詞-一般,1
ギャップ,ギャップ,名詞-普通名詞-一般,1
ギラギラ,ギラギラ,副詞,1
クローズ,クローズ,名詞-普通名詞-サ変可能,1
グフッ,グフッ,名詞-普通名詞-一般,1
グレート,グレート,形状詞-一般,1
ゲキ,ゲキ,名詞-普通名詞-一般,1
コーラ,コーラ,名詞-普通名詞-一般,1
シ,シ,名詞-数詞,1
ﾐﾂｷ,ﾐﾂｷ,名詞-普通名詞-一般,1
