surface,reading,pos,frequency
待っ,マッ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
張本,チョーホン,名詞-普通名詞-一般,1
ごく,ゴク,副詞,1
まし,マシ,助動詞,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
さえ,サエ,助詞-副助詞,1
底,ソコ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
させ,サセ,助動詞,1
島,トー,接尾辞-名詞的-一般,1
少し,スコシ,副詞,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
小降り,コブリ,名詞-普通名詞-一般,1
容赦,ヨーシャ,名詞-普通名詞-サ変可能,1
実,ジツ,名詞-普通名詞-一般,1
守る,マモル,動詞-一般,1
守っ,マモッ,動詞-一般,1
嫌,イヤ,形状詞-一般,1
さぞ,サゾ,副詞,1
如雨露,ジョーロ,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
すっかり,スッカリ,副詞,1
たび,タビ,名詞-普通名詞-助数詞可能,1
出題,シュツダイ,名詞-普通名詞-サ変可能,1
出来,デキ,名詞-普通名詞-一般,1
出来,デキ,動詞-非自立可能,1
そいつ,ソイツ,代名詞,1
冷たかろう,ツメタカロー,形容詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入れ,イレ,動詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
借りる,カリル,動詞-一般,1
倒す,タオス,動詞-一般,1
たく,タク,助動詞,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
たけれ,タケレ,助動詞,1
侮っ,アナドッ,動詞-一般,1
例外,レーガイ,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
使え,ツカエ,動詞-一般,1
何しろ,ナニシロ,副詞,1
ただ,タダ,名詞-普通名詞-一般,1
ただただ,タダタダ,副詞,1
似,ニ,動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
取り戻し,トリモドシ,動詞-一般,1
分から,ワカラ,動詞-一般,1
厳しい,キビシー,形容詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
すりゃ,スリャ,動詞-非自立可能,1
すれ,スレ,動詞-非自立可能,1
千本,センボン,名詞-固有名詞-地名-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
勝て,カテ,動詞-一般,1
勝た,カタ,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
効か,キカ,動詞-一般,1
効い,キー,動詞-一般,1
助け合い,タスケアイ,名詞-普通名詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
すん,スン,動詞-一般,1
ずいぶん,ズイブン,副詞,1
前祝い,マエイワイ,名詞-普通名詞-サ変可能,1
利く,キク,動詞-一般,1
利か,キカ,動詞-一般,1
別名,ベツメー,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切り裂く,キリサク,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分け,ワケ,動詞-一般,1
分かん,ワカン,動詞-一般,1
ﾗﾝﾀﾞﾗﾝ,ﾗﾝﾀﾞﾗﾝ,名詞-普通名詞-一般,1
