surface,reading,pos,frequency
さっち,サッチ,名詞-普通名詞-一般,1
ばっか,バッカ,助詞-副助詞,1
ばっかり,バッカリ,助詞-副助詞,1
ひと,ヒト,名詞-数詞,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
ふて,フテ,動詞-一般,1
まぁまぁ,マーマー,副詞,1
ふてる,フテル,動詞-一般,1
ぶっ倒し,ブッタオシ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
へい,ヘー,名詞-普通名詞-一般,1
さぁ,サー,感動詞-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ま,マ,名詞-普通名詞-助数詞可能,1
ものすごい,モノスゴイ,形容詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらわ,モラワ,動詞-非自立可能,1
アオイ,アオイ,名詞-普通名詞-一般,1
わきまえ,ワキマエ,動詞-一般,1
われわれ,ワレワレ,代名詞,1
くれる,クレル,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
ん,ン,感動詞-フィラー,1
んな,ンナ,連体詞,1
ァ,,補助記号-一般,1
イダテ,イダテ,名詞-固有名詞-人名-一般,1
こ,コ,接尾辞-名詞的-一般,1
くだら,クダラ,動詞-一般,1
ウズ,ウズ,名詞-普通名詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
ウロウロ,ウロウロ,副詞,1
オオ,オー,接頭辞,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
くだせ,クダセ,動詞-一般,1
こ,コ,動詞-非自立可能,1
こいつ,コイツ,代名詞,1
や,ヤ,助詞-副助詞,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
やい,ヤイ,感動詞-一般,1
やがる,ヤガル,助動詞,1
やっ,ヤッ,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
こんな,コンナ,形状詞-一般,1
よいよい,ヨイヨイ,感動詞-一般,1
こなし,コナシ,動詞-非自立可能,1
よっしゃ,ヨッシャ,感動詞-一般,1
らん,ラン,副詞,1
よっぽど,ヨッポド,副詞,1
より,ヨリ,助詞-格助詞,1
より,ヨリ,接尾辞-名詞的-一般,1
こっち,コッチ,代名詞,1
らしい,ラシー,助動詞,1
られ,ラレ,助動詞,1
られる,ラレル,助動詞,1
はず,ハズ,名詞-普通名詞-一般,1
しかし,シカシ,接続詞,1
少し,スコシ,副詞,1
しかたねえ,シカタネー,形容詞-一般,1
つい,ツイ,副詞,1
つかり,ツカリ,動詞-一般,1
つきまとう,ツキマトウ,動詞-一般,1
つまり,ツマリ,副詞,1
つれ,ツレ,動詞-一般,1
て,テ,助詞-副助詞,1
そして,ソシテ,接続詞,1
てっ,テッ,助動詞,1
てて,テテ,名詞-普通名詞-一般,1
てやんでい,テヤンデー,感動詞-一般,1
てりゃ,テリャ,助動詞,1
そう,ソー,接尾辞-名詞的-一般,1
てろ,テロ,助動詞,1
でけ,デケ,助動詞,1
せっかく,セッカク,副詞,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
そば,ソバ,名詞-普通名詞-一般,1
ってぇ,ッテー,助詞-副助詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
だんご,ダンゴ,名詞-普通名詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
ただ,タダ,副詞,1
たり,タリ,助詞-副助詞,1
たたきのめし,タタキノメシ,動詞-一般,1
だぁ,ダ,助動詞,1
たく,タク,助動詞,1
そんな,ソンナ,連体詞,1
ちそう,チソー,名詞-普通名詞-サ変可能,1
そろっ,ソロッ,動詞-一般,1
ちまっ,チマッ,助動詞,1
ちゃあ,チャー,助詞-接続助詞,1
ちゃい,チャイ,助動詞,1
ちゃう,チャウ,助動詞,1
そんな,ソンナ,形状詞-一般,1
っきゃ,ッキャ,助詞-副助詞,1
ったく,ッタク,副詞,1
とく,トク,助動詞,1
ところてん,トコロテン,名詞-普通名詞-一般,1
とっく,トック,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
じゃあ,ジャー,接続詞,1
なり,ナリ,動詞-非自立可能,1
じゃあ,ジャー,助詞-格助詞,1
なれなれしく,ナレナレシク,形容詞-一般,1
なん,ナン,代名詞,1
なんぞ,ナンゾ,助詞-副助詞,1
じき,ジキ,名詞-普通名詞-副詞可能,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
す,ス,動詞-非自立可能,1
にっち,ニッチ,名詞-普通名詞-一般,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
ねぇ,ネー,形容詞-非自立可能,1
しかも,シカモ,接続詞,1
ねえ,ネー,助詞-終助詞,1
ねえ,ネー,名詞-普通名詞-一般,1
しかと,シカト,副詞,1
なっ,ナッ,感動詞-一般,1
すぐ,スグ,副詞,1
とても,トテモ,副詞,1
すら,スラ,動詞-一般,1
とど,トド,名詞-普通名詞-一般,1
すん,スン,動詞-非自立可能,1
すん,スン,動詞-一般,1
どちら,ドチラ,代名詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どれ,ドレ,代名詞,1
すりゃ,スリャ,動詞-非自立可能,1
な,ナ,記号-一般,1
なけれ,ナケレ,形容詞-非自立可能,1
すま,スマ,動詞-一般,1
すっとこどっこい,スットコドッコイ,名詞-普通名詞-形状詞可能,1
なかす,ナカス,動詞-一般,1
なき,ナキ,形容詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
すっきり,スッキリ,副詞,1
なくっ,ナクッ,助動詞,1
カラス,カラス,名詞-普通名詞-一般,1
ガラシ,ガラシ,名詞-普通名詞-一般,1
グングン,グングン,副詞,1
コケ,コケ,名詞-普通名詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
参上,サンジョー,名詞-普通名詞-サ変可能,1
反発,ハンパツ,名詞-普通名詞-サ変可能,1
収まっ,オサマッ,動詞-一般,1
収める,オサメル,動詞-一般,1
取り戻す,トリモドス,動詞-一般,1
受け,ウケ,動詞-一般,1
受け継ぐ,ウケツグ,動詞-一般,1
古く,フルク,名詞-普通名詞-副詞可能,1
合わせ,アワセ,動詞-一般,1
うる,ウル,動詞-非自立可能,1
向かう,ムカウ,動詞-一般,1
たって,タッテ,助詞-接続助詞,1
君,キミ,代名詞,1
含む,フクム,動詞-一般,1
呼び,ヨビ,動詞-一般,1
呼ん,ヨン,動詞-一般,1
包む,ツツム,動詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
勝てる,カテル,動詞-一般,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
凝り,コリ,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
出し抜こう,ダシヌコー,動詞-一般,1
出よう,デヨー,動詞-一般,1
出る,デル,動詞-一般,1
出会っ,デアッ,動詞-一般,1
出場,シュツジョー,名詞-普通名詞-サ変可能,1
刃向かおう,ハムカオー,動詞-一般,1
勝つ,カツ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分から,ワカラ,動詞-一般,1
分かり,ワカリ,動詞-一般,1
分かる,ワカル,動詞-一般,1
初めて,ハジメテ,副詞,1
前言,ゼンゲン,名詞-普通名詞-一般,1
勝っ,カッ,動詞-一般,1
うひゃ,ウヒャ,感動詞-一般,1
唐変木,トーヘンボク,名詞-普通名詞-一般,1
商売,ショーバイ,名詞-普通名詞-サ変可能,1
完膚,カンプ,名詞-普通名詞-一般,1
姓,セー,名詞-普通名詞-一般,1
嫁,ヨメ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
嬢,ジョー,名詞-普通名詞-一般,1
子,コ,名詞-普通名詞-一般,1
いらっしゃい,イラッシャイ,動詞-非自立可能,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
いやぁ,イヤー,感動詞-一般,1
始まっ,ハジマッ,動詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
容認,ヨーニン,名詞-普通名詞-サ変可能,1
対戦,タイセン,名詞-普通名詞-サ変可能,1
対抗,タイコー,名詞-普通名詞-サ変可能,1
小僧,コゾー,名詞-普通名詞-一般,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
うっかり,ウッカリ,名詞-普通名詞-副詞可能,1
夢,ユメ,名詞-普通名詞-一般,1
圧勝,アッショー,名詞-普通名詞-サ変可能,1
地,チ,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
売り,ウリ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変わら,カワラ,動詞-一般,1
多生,タショー,名詞-普通名詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
失う,ウシナウ,動詞-一般,1
大名,ダイミョー,名詞-固有名詞-地名-一般,1
うずまき,ウズマキ,動詞-一般,1
大昔,オームカシ,名詞-普通名詞-副詞可能,1
うかがっ,ウカガッ,動詞-一般,1
天,テン,接尾辞-名詞的-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
天気,テンキ,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
再び,フタタビ,副詞,1
内容,ナイヨー,名詞-普通名詞-一般,1
おととい,オトトイ,名詞-普通名詞-一般,1
おもり,オモリ,名詞-普通名詞-一般,1
おもし,オモシ,名詞-普通名詞-一般,1
ペッ,ペッ,副詞,1
ボケ,ボケ,動詞-一般,1
ボケ,ボケ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
おっちょこちょい,オッチョコチョイ,形状詞-一般,1
フクスケ,フクスケ,名詞-固有名詞-人名-名,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
ワ,ワ,名詞-普通名詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
ン,ン,助詞-格助詞,1
おか,オカ,動詞-非自立可能,1
一,ヒト,名詞-数詞,1
フッ,フッ,副詞,1
かぁ,カー,助詞-終助詞,1
おぉ,オー,感動詞-一般,1
ダ,ダ,助動詞,1
コース,コース,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
くそ,クソ,感動詞-一般,1
ザマ,ザマ,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
きり,キリ,助詞-副助詞,1
かわい子,カワイコ,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ハッハ,ハッハ,名詞-普通名詞-一般,1
チック,チック,名詞-普通名詞-一般,1
ドン,ドン,副詞,1
ナメ,ナメ,動詞-一般,1
かなり,カナリ,形状詞-一般,1
ナンパ,ナンパ,名詞-普通名詞-サ変可能,1
かしら,カシラ,助詞-終助詞,1
ハァ,ハー,感動詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一生,イッショー,名詞-普通名詞-副詞可能,1
うん,ウン,感動詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
代え,カエ,動詞-一般,1
任せろ,マカセロ,動詞-一般,1
お,オ,感動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
住人,ジューニン,名詞-普通名詞-一般,1
何処,ドコ,代名詞,1
ええ,エー,感動詞-一般,1
え,エ,感動詞-フィラー,1
仕切り,シキリ,名詞-普通名詞-一般,1
値段,ネダン,名詞-普通名詞-一般,1
偉い,エライ,形容詞-一般,1
え,エ,助詞-終助詞,1
兄,アニ,名詞-普通名詞-一般,1
兄い,ニー,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
入ら,ハイラ,動詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
中,ナカ,名詞-普通名詞-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
上忍,ジョーニン,名詞-普通名詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
下げ,サゲ,動詞-一般,1
下げる,サゲル,動詞-一般,1
不覚,フカク,名詞-普通名詞-形状詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
中間,チューカン,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
おうおう,オーオー,副詞,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
争い,アラソイ,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
二,ニ,名詞-数詞,1
二人,フタリ,名詞-普通名詞-副詞可能,1
五,ゴ,名詞-数詞,1
ﾚｰｽ,ﾚｰｽ,名詞-普通名詞-一般,1
