surface,reading,pos,frequency
ちゃんと,チャント,副詞,1
てく,テク,助動詞,1
てっ,テッ,助動詞,1
けっ,ケッ,動詞-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
くっ,クッ,感動詞-一般,1
で,デ,接続詞,1
ちょ,チョ,副詞,1
ちゃ,チャ,助詞-接続助詞,1
さ,サ,動詞-非自立可能,1
こら,コラ,感動詞-一般,1
ごちゃごちゃ,ゴチャゴチャ,副詞,1
たぁ,タ,助動詞,1
これしき,コレシキ,名詞-普通名詞-一般,1
たっ,タッ,動詞-一般,1
たって,タッテ,助詞-接続助詞,1
たぶん,タブン,副詞,1
たり,タリ,助詞-副助詞,1
ちまっ,チマッ,助動詞,1
たる,タル,助動詞,1
こっち,コッチ,代名詞,1
だけ,ダケ,助詞-副助詞,1
だるい,ダルイ,形容詞-一般,1
だろ,ダロ,助動詞,1
ちまえ,チマエ,助動詞,1
お,オ,感動詞-一般,1
お,,補助記号-一般,1
よく,ヨク,副詞,1
作戦,サクセン,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
いたい,イタイ,動詞-非自立可能,1
体力,タイリョク,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
さらに,サラニ,接続詞,1
何故,ナゼ,副詞,1
作業,サギョー,名詞-普通名詞-サ変可能,1
付け,ツケ,動詞-非自立可能,1
使い,ツカイ,動詞-一般,1
使う,ツカウ,動詞-一般,1
侵入,シンニュー,名詞-普通名詞-サ変可能,1
信じる,シンジル,動詞-一般,1
いきなり,イキナリ,副詞,1
倍,バイ,名詞-普通名詞-助数詞可能,1
付けろ,ツケロ,動詞-非自立可能,1
今日,キョー,名詞-普通名詞-副詞可能,1
いえ,イエ,動詞-一般,1
上がる,アガル,動詞-一般,1
モンダイ,モンダイ,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
ユ,ユ,名詞-普通名詞-一般,1
一応,イチオー,名詞-普通名詞-副詞可能,1
一日,ツイタチ,名詞-普通名詞-副詞可能,1
一生,イッショー,名詞-普通名詞-副詞可能,1
上げ,アゲ,動詞-非自立可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
二,ニ,名詞-数詞,1
交ぜ,マゼ,動詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
借り,カリ,動詞-一般,1
いう,ユー,動詞-一般,1
マジ,マジ,形状詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
動物,ドーブツ,名詞-普通名詞-一般,1
包ん,ツツン,動詞-一般,1
い,イ,記号-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
取り,トリ,動詞-一般,1
受話,ジュワ,名詞-普通名詞-一般,1
名,ナ,名詞-普通名詞-一般,1
動かす,ウゴカス,動詞-一般,1
名乗っ,ナノッ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
呼び出し,ヨビダシ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
動体,ドータイ,名詞-普通名詞-一般,1
勉強,ベンキョー,名詞-普通名詞-サ変可能,1
光,ヒカリ,名詞-普通名詞-一般,1
出くわす,デクワス,動詞-一般,1
入る,ハイル,動詞-一般,1
入れる,イレル,動詞-一般,1
全く,マッタク,副詞,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
具合,グアイ,名詞-普通名詞-一般,1
冷やす,ヒヤス,動詞-一般,1
出る,デル,動詞-一般,1
労働,ロードー,名詞-普通名詞-サ変可能,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
切れ,キレ,動詞-非自立可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
力,チカラ,名詞-普通名詞-一般,1
助かる,タスカル,動詞-一般,1
助け,タスケ,動詞-一般,1
マーク,マーク,名詞-普通名詞-サ変可能,1
ポッチャ,ポッチャ,名詞-普通名詞-一般,1
よし,ヨシ,副詞,1
エントリー,エントリー,名詞-普通名詞-サ変可能,1
アハッ,アハッ,感動詞-一般,1
イヒヒヒ,イヒヒヒ,名詞-普通名詞-一般,1
イマイチ,イマイチ,副詞,1
ウィッス,ウィッス,名詞-普通名詞-一般,1
ウッ,ウッ,名詞-固有名詞-人名-一般,1
エクセレント,エクセレント,名詞-普通名詞-形状詞可能,1
オッケー,オッケー,名詞-普通名詞-サ変可能,1
うろつい,ウロツイ,動詞-一般,1
オッス,オッス,名詞-普通名詞-一般,1
オホホホ,オホホホ,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
カツ,カツ,名詞-普通名詞-一般,1
カツ丼,カツドン,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
アタック,アタック,名詞-普通名詞-サ変可能,1
うん,ウン,感動詞-一般,1
キツく,キツク,形容詞-一般,1
らしい,ラシー,助動詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よし,ヨシ,感動詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
より,ヨリ,助詞-格助詞,1
よろい,ヨロイ,名詞-普通名詞-一般,1
ええい,エーイ,感動詞-一般,1
られる,ラレル,助動詞,1
う～ん,ウーン,感動詞-一般,1
りな,リナ,名詞-固有名詞-人名-名,1
れる,レル,助動詞,1
わあ,ワー,感動詞-一般,1
わから,ワカラ,動詞-一般,1
わざわざ,ワザワザ,副詞,1
われ,ワレ,代名詞,1
ガマオヤビン,ガマオヤビン,名詞-普通名詞-一般,1
キョロキョロ,キョロキョロ,副詞,1
ボク,ボク,代名詞,1
バランス,バランス,名詞-普通名詞-サ変可能,1
トンビ,トンビ,名詞-普通名詞-一般,1
ぅ,,補助記号-一般,1
ハイパー,ハイパー,名詞-普通名詞-一般,1
ハーレム,ハーレム,名詞-普通名詞-一般,1
バカバカしい,バカバカシー,形容詞-一般,1
バラバラ,バラバラ,形状詞-一般,1
バンバン,バンバン,副詞,1
ト,ト,助詞-格助詞,1
ヒィ,ヒィ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
ヘ,ヘ,感動詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ホホホ,ホホホ,感動詞-一般,1
いろんな,イロンナ,連体詞,1
トォ,トォ,名詞-普通名詞-一般,1
デタラメ,デタラメ,名詞-普通名詞-形状詞可能,1
ギクッ,ギクッ,副詞,1
ゲッ,ゲッ,感動詞-一般,1
ギリギリ,ギリギリ,副詞,1
ク,ク,名詞-普通名詞-一般,1
クソ,クソ,接頭辞,1
クッ,クッ,副詞,1
グレート,グレート,形状詞-一般,1
ゲ,ゲ,接尾辞-形状詞的,1
サクラ,サクラ,名詞-普通名詞-一般,1
ツイ,ツイ,動詞-非自立可能,1
ス,ス,接頭辞,1
スピード,スピード,名詞-普通名詞-一般,1
スーパー,スーパー,名詞-普通名詞-一般,1
ダイナミック,ダイナミック,形状詞-一般,1
ダブル,ダブル,名詞-普通名詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
いけ,イケ,動詞-非自立可能,1
