surface,reading,pos,frequency
ランク,ランク,名詞-普通名詞-サ変可能,1
すげぇ,スゲー,形容詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
すごい,スゴイ,形容詞-一般,1
ヤ,ヤ,形状詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
メ,メ,名詞-普通名詞-一般,1
マスター,マスター,名詞-普通名詞-サ変可能,1
ボール,ボール,名詞-普通名詞-一般,1
ヘ,ヘ,名詞-普通名詞-一般,1
ヘ,エ,助詞-格助詞,1
乱,ラン,接頭辞,1
五,ゴ,名詞-数詞,1
候補,コーホ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
さいの目,サイノメ,名詞-普通名詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
さいわい,サイワイ,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
信じ,シンジ,動詞-一般,1
保証,ホショー,名詞-普通名詞-サ変可能,1
作り,ツクリ,動詞-一般,1
何処,ドコ,代名詞,1
何せ,ナニセ,副詞,1
さて,サテ,接続詞,1
さらに,サラニ,副詞,1
体,カラダ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
さん,サン,接尾辞-名詞的-一般,1
会得,エトク,名詞-普通名詞-サ変可能,1
会い,アイ,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
付き人,ツキビト,名詞-普通名詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
仕込み,シコミ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
しかたない,シカタナイ,形容詞-一般,1
しかと,シカト,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
