surface,reading,pos,frequency
つい,ツイ,動詞-一般,1
家,イエ,名詞-普通名詞-一般,1
客,キャク,名詞-普通名詞-一般,1
実体,ジッタイ,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
守る,マモル,動詞-一般,1
て,テ,助詞-副助詞,1
おい,オイ,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
始まり,ハジマリ,動詞-一般,1
こ,コ,名詞-普通名詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
奥,オク,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
失くし,ナクシ,動詞-一般,1
あるじ,アルジ,名詞-普通名詞-一般,1
大物,オーモノ,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
で,デ,接続詞,1
夢,ユメ,名詞-普通名詞-一般,1
でき,デキ,動詞-非自立可能,1
多重,タジュー,名詞-普通名詞-一般,1
多い,オーイ,形容詞-一般,1
多,タ,接頭辞,1
外,ソト,名詞-普通名詞-一般,1
変わり身,カワリミ,名詞-普通名詞-一般,1
察し,サッシ,名詞-普通名詞-一般,1
小さい,チーサイ,形容詞-一般,1
小さな,チーサナ,連体詞,1
こう,コー,副詞,1
忍び込ん,シノビコン,動詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
あり,アリ,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
まだ,マダ,副詞,1
ちゃっ,チャッ,助動詞,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
待っ,マッ,動詞-一般,1
彼方,カナタ,代名詞,1
役目,ヤクメ,名詞-普通名詞-一般,1
ったく,ッタク,副詞,1
当たり前,アタリマエ,形状詞-一般,1
当たっ,アタッ,動詞-一般,1
弾む,ハズム,動詞-一般,1
強い,シー,名詞-普通名詞-一般,1
張り,バリ,名詞-普通名詞-助数詞可能,1
おっ,オッ,感動詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
広げよう,ヒロゲヨー,動詞-一般,1
幸い,サイワイ,名詞-普通名詞-サ変形状詞可能,1
己,オノレ,代名詞,1
山,ヤマ,名詞-普通名詞-一般,1
屋敷,ヤシキ,名詞-普通名詞-一般,1
居,イ,動詞-非自立可能,1
尽き,ツキ,名詞-普通名詞-一般,1
尽き,ツキ,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
代表,ダイヒョー,名詞-普通名詞-サ変可能,1
僅か,ワズカ,副詞,1
分け合っ,ワケアッ,動詞-一般,1
分かん,ワカン,動詞-一般,1
分かる,ワカル,動詞-一般,1
刀,トー,接尾辞-名詞的-一般,1
共,トモ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入っ,ハイッ,動詞-一般,1
先日,センジツ,名詞-普通名詞-副詞可能,1
あん,アン,名詞-普通名詞-一般,1
儀,ギ,名詞-普通名詞-一般,1
えぇ,エー,感動詞-一般,1
働き,ハタラキ,名詞-普通名詞-一般,1
傷薬,キズグスリ,名詞-普通名詞-一般,1
声,セー,接尾辞-名詞的-一般,1
え,エ,感動詞-一般,1
あんな,アンナ,連体詞,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
使う,ツカウ,動詞-一般,1
作ろう,ツクロー,動詞-一般,1
作り,ツクリ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
え,エ,助詞-終助詞,1
いい,イー,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
分っ,ワカッ,動詞-一般,1
こっち,コッチ,代名詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
初,ハツ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
堂,ドー,名詞-普通名詞-一般,1
地蔵,ジゾー,名詞-普通名詞-一般,1
土中,ドチュー,名詞-普通名詞-一般,1
でしょう,デショー,助動詞,1
困っ,コマッ,動詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
命乞い,イノチゴイ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
含め,フクメ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
向かっ,ムカッ,動詞-一般,1
ええ,エー,形容詞-非自立可能,1
とい,トイ,助動詞,1
口惜しい,クチオシー,形容詞-一般,1
とけ,トケ,助動詞,1
取る,トル,動詞-一般,1
参加,サンカ,名詞-普通名詞-サ変可能,1
去る,サル,動詞-非自立可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
助け,タスケ,動詞-一般,1
助から,タスカラ,動詞-一般,1
加減,カゲン,名詞-普通名詞-サ変可能,1
とる,トル,助動詞,1
剣,ケン,名詞-普通名詞-一般,1
ど,ド,助詞-接続助詞,1
分散,ブンサン,名詞-普通名詞-サ変可能,1
