surface,reading,pos,frequency
めんこい,メンコイ,形容詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
また,マタ,副詞,1
ましょう,マショー,助動詞,1
まいり,マイリ,動詞-非自立可能,1
まぁ,マー,副詞,1
ほら,ホラ,名詞-普通名詞-一般,1
ほど,ホド,助詞-副助詞,1
ほうか,ホーカ,名詞-普通名詞-一般,1
ぶっ飛ばす,ブットバス,動詞-一般,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ふぅ,フー,感動詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
ひととき,ヒトトキ,名詞-普通名詞-副詞可能,1
はぁ,ハー,感動詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
ね,ネ,助動詞,1
なれ,ナレ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なりゃ,ナリャ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
ハハハハ,ハハハハ,感動詞-一般,1
やる,ヤル,動詞-非自立可能,1
ハッ,ハッ,感動詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
スケベ,スケベ,名詞-普通名詞-形状詞可能,1
ザキ,ザキ,名詞-普通名詞-一般,1
ザキ,ザキ,名詞-固有名詞-人名-一般,1
ササメ,ササメ,名詞-固有名詞-一般,1
サ,サ,接尾辞-名詞的-一般,1
キレイ,キレー,形状詞-一般,1
カミキリジグモカゲロウ,カミキリジグモカゲロウ,名詞-普通名詞-一般,1
オッホホホ,オッホホホ,名詞-普通名詞-一般,1
ウッフフフ,ウッフフフ,名詞-普通名詞-一般,1
アハハハ,アハハハ,感動詞-一般,1
んかっ,ンカッ,助動詞,1
ん,ン,感動詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
わかっ,ワカッ,動詞-一般,1
る,ル,助動詞,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
らしく,ラシク,助動詞,1
らしい,ラシー,助動詞,1
よも,ヨモ,副詞,1
よし,ヨシ,感動詞-一般,1
よさ,ヨサ,形容詞-非自立可能,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
よい,ヨイ,形容詞-非自立可能,1
ゆっくり,ユックリ,副詞,1
ゆく,ユク,動詞-非自立可能,1
ﾊﾝｻﾞｷ,ﾊﾝｻﾞｷ,名詞-普通名詞-一般,1
