surface,reading,pos,frequency
ぇ,,補助記号-一般,1
えいっ,エイッ,感動詞-一般,1
えっ,エッ,感動詞-一般,1
お,,補助記号-一般,1
おぉ,オー,感動詞-一般,1
おっと,オット,感動詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
かか,カカ,動詞-一般,1
かけよう,カケヨー,動詞-非自立可能,1
いろ,イロ,名詞-普通名詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
The,The,名詞-普通名詞-一般,1
いたずら,イタズラ,名詞-普通名詞-サ変形状詞可能,1
あ,ア,感動詞-フィラー,1
あぁ,アー,感動詞-一般,1
あそこ,アソコ,代名詞,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
あなた,アナタ,代名詞,1
ある,アル,動詞-非自立可能,1
ある,アル,連体詞,1
あれ,アレ,代名詞,1
あわれ,アワレ,名詞-普通名詞-形状詞可能,1
あん,アン,動詞-非自立可能,1
いえ,イエ,動詞-一般,1
いか,イカ,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
いく,イク,動詞-非自立可能,1
いずれ,イズレ,副詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
どこ,ドコ,代名詞,1
どっ,ドッ,代名詞,1
光中,コーチュー,名詞-固有名詞-人名-一般,1
倒れ,タオレ,動詞-一般,1
備え,ソナエ,動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
働き,ハタラキ,動詞-一般,1
39,39,名詞-数詞,1
優れ,スグレ,動詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
全,ゼン,接頭辞,1
どんどん,ドンドン,副詞,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全然,ゼンゼン,副詞,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
公,コー,接尾辞-名詞的-一般,1
共,トモ,名詞-普通名詞-一般,1
内,ナイ,接頭辞,1
内側,ウチガワ,名詞-普通名詞-一般,1
個体,コタイ,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
余裕,ヨユー,名詞-普通名詞-一般,1
体内,タイナイ,名詞-普通名詞-一般,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
ン,ン,助動詞,1
一,ヒト,名詞-数詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
一流,イチリュー,名詞-普通名詞-一般,1
44,44,名詞-数詞,1
両面,リョーメン,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
中三,チューサン,名詞-普通名詞-一般,1
主人,シュジン,名詞-普通名詞-一般,1
予感,ヨカン,名詞-普通名詞-サ変可能,1
仕掛け,シカケ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
凍ら,コーラ,動詞-一般,1
出,デ,動詞-一般,1
出す,ダス,動詞-非自立可能,1
同じ,オナジ,連体詞,1
同種,ドーシュ,名詞-普通名詞-一般,1
名人,メージン,名詞-普通名詞-一般,1
名門,メーモン,名詞-普通名詞-一般,1
向かえ,ムカエ,動詞-一般,1
向かっ,ムカッ,動詞-一般,1
味方,ミカタ,名詞-普通名詞-サ変可能,1
呼ば,ヨバ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
地,チ,名詞-普通名詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
壊滅,カイメツ,名詞-普通名詞-サ変可能,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変わら,カワラ,動詞-一般,1
同士,ドーシ,名詞-普通名詞-一般,1
可能,カノー,形状詞-一般,1
出現,シュツゲン,名詞-普通名詞-サ変可能,1
口,クチ,名詞-普通名詞-一般,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
分かっ,ワカッ,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
到底,トーテー,副詞,1
刺し,サシ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
力,チカラ,名詞-普通名詞-一般,1
加勢,カセー,名詞-普通名詞-サ変可能,1
助かっ,タスカッ,動詞-一般,1
助太刀,スケダチ,名詞-普通名詞-一般,1
効い,キー,動詞-一般,1
動揺,ドーヨー,名詞-普通名詞-サ変可能,1
単なる,タンナル,連体詞,1
反射,ハンシャ,名詞-普通名詞-サ変可能,1
受け取っ,ウケトッ,動詞-一般,1
ライバル,ライバル,名詞-普通名詞-一般,1
ボロボロ,ボロボロ,形状詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ぶったたい,ブッタタイ,動詞-一般,1
へ,エ,助詞-格助詞,1
ほう,ホー,名詞-普通名詞-一般,1
ほど,ホド,助詞-副助詞,1
まい,マイ,助動詞,1
ましょう,マショー,助動詞,1
まるで,マルデ,副詞,1
みる,ミル,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
めでとう,メデトー,形容詞-一般,1
579,579,名詞-数詞,1
もくろむ,モクロム,動詞-一般,1
もっ,モッ,動詞-一般,1
もらい,モライ,動詞-非自立可能,1
やい,ヤイ,感動詞-一般,1
ぶっ壊す,ブッコワス,動詞-一般,1
ひと,ヒト,名詞-数詞,1
やがる,ヤガル,助動詞,1
580,580,名詞-数詞,1
998,998,名詞-数詞,1
なし,ナシ,名詞-普通名詞-一般,1
なっ,ナッ,感動詞-一般,1
なら,ナラ,動詞-非自立可能,1
なん,ナン,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
666,666,名詞-数詞,1
665,665,名詞-数詞,1
の,ノ,助詞-終助詞,1
のう,ノー,助詞-終助詞,1
のみ,ノミ,助詞-副助詞,1
はぁ,ハー,感動詞-一般,1
はい,ハイ,感動詞-一般,1
はっ,ハッ,感動詞-一般,1
ば,バ,副詞,1
やが,ヤガ,助動詞,1
やっつけ,ヤッツケ,動詞-一般,1
プレー,プレー,名詞-普通名詞-サ変可能,1
497,497,名詞-数詞,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
エヘ,エヘ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
キセキ,キセキ,名詞-普通名詞-一般,1
グチグチ,グチグチ,副詞,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ショ,ショ,接尾辞-名詞的-一般,1
スピード,スピード,名詞-普通名詞-一般,1
チク,チク,名詞-固有名詞-人名-一般,1
チーズ,チーズ,名詞-普通名詞-一般,1
47,47,名詞-数詞,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
パターン,パターン,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
フン,フン,感動詞-一般,1
ん,ン,感動詞-フィラー,1
わけ,ワケ,名詞-普通名詞-一般,1
やっつける,ヤッツケル,動詞-一般,1
わ,ワ,助詞-終助詞,1
やっぱり,ヤッパリ,副詞,1
やら,ヤラ,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やろう,ヤロー,動詞-非自立可能,1
52,52,名詞-数詞,1
よう,ヨー,接尾辞-名詞的-一般,1
よけろ,ヨケロ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よせ,ヨセ,動詞-一般,1
よっく,ヨック,副詞,1
より,ヨリ,助詞-格助詞,1
より,ヨリ,動詞-一般,1
らしい,ラシー,接尾辞-形容詞的,1
れっか,レッカ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
