surface,reading,pos,frequency
存在,ソンザイ,名詞-普通名詞-サ変可能,1
です,デス,助動詞,1
勝っ,カッ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
何者,ナニモノ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
会っ,アッ,動詞-一般,1
どんな,ドンナ,連体詞,1
かなわ,カナワ,動詞-一般,1
任,ニン,名詞-普通名詞-一般,1
仲よく,ナカヨク,副詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
付か,ツカ,動詞-非自立可能,1
なぁ,ナー,助詞-終助詞,1
ある,アル,連体詞,1
かけ,カケ,動詞-非自立可能,1
亡き,ナキ,形容詞-非自立可能,1
事,コト,名詞-普通名詞-一般,1
かく,カク,動詞-一般,1
乗れ,ノレ,動詞-一般,1
なきゃ,ナキャ,助動詞,1
中,チュー,接尾辞-名詞的-副詞可能,1
下,モト,名詞-普通名詞-副詞可能,1
下,シタ,名詞-普通名詞-一般,1
三,ミッ,名詞-数詞,1
万丈,バンジョー,名詞-普通名詞-一般,1
一同,イチドー,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ハジメ,名詞-固有名詞-人名-名,1
一,イチ,名詞-数詞,1
ありゃ,アリャ,代名詞,1
保健,ホケン,名詞-普通名詞-一般,1
勝ち,カチ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
勘弁,カンベン,名詞-普通名詞-サ変可能,1
動物,ドーブツ,名詞-普通名詞-一般,1
助かっ,タスカッ,動詞-一般,1
初めて,ハジメテ,副詞,1
かわいい,カワイー,形容詞-一般,1
分かん,ワカン,動詞-一般,1
分かり,ワカリ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出会え,デアエ,動詞-一般,1
ごと,ゴト,接尾辞-名詞的-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
公園,コーエン,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
入れ,イレ,動詞-一般,1
入ら,ハイラ,動詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
光景,コーケー,名詞-普通名詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
優しく,ヤサシク,形容詞-一般,1
優しい,ヤサシー,形容詞-一般,1
どい,ドイ,感動詞-一般,1
傷つける,キズツケル,動詞-一般,1
倒し,タオシ,動詞-一般,1
あぶれ,アブレ,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
当たれ,アタレ,動詞-一般,1
