surface,reading,pos,frequency
テ,テ,名詞-普通名詞-助数詞可能,1
チェン,チェン,名詞-普通名詞-一般,1
予選,ヨセン,名詞-普通名詞-一般,1
争っ,アラソッ,動詞-一般,1
事件,ジケン,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
切っ,キッ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分ける,ワケル,動詞-一般,1
出,デ,動詞-一般,1
円,エン,名詞-普通名詞-一般,1
内,ナイ,接尾辞-名詞的-一般,1
六,ロク,名詞-数詞,1
八,ハチ,名詞-数詞,1
全然,ゼンゼン,副詞,1
全体,ゼンタイ,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
入れ,イレ,動詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
側,ガワ,名詞-普通名詞-一般,1
個,コ,接尾辞-名詞的-助数詞,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
使い,ツカイ,動詞-一般,1
作り上げ,ツクリアゲ,動詞-一般,1
作ら,ツクラ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
伝わる,ツタワル,動詞-一般,1
伝え,ツタエ,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
仙人,センニン,名詞-普通名詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
