surface,reading,pos,frequency
いちいち,イチイチ,名詞-普通名詞-副詞可能,1
いちばん,イチバン,副詞,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
いまいち,イマイチ,副詞,1
いや,イヤ,感動詞-一般,1
いやぁ,イヤー,感動詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
いろいろ,イロイロ,副詞,1
あれ,アレ,感動詞-一般,1
あれ,アレ,代名詞,1
あらゆる,アラユル,連体詞,1
々～…｡,々～…｡,記号-一般,1
30,30,名詞-数詞,1
300,300,名詞-数詞,1
40,40,名詞-数詞,1
50,50,名詞-数詞,1
?｣,?｣,記号-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
‼｣？,‼｣？,記号-一般,1
ぁ,,補助記号-一般,1
あやつ,アヤツ,代名詞,1
ああ,アー,感動詞-一般,1
あい,アイ,感動詞-一般,1
あきらめ,アキラメ,動詞-一般,1
あげよう,アゲヨー,動詞-非自立可能,1
あたっ,アタッ,動詞-一般,1
あの,アノ,感動詞-フィラー,1
あめ,アメ,名詞-普通名詞-一般,1
うぅ,ウー,感動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
しっかり,シッカリ,副詞,1
ええ,エー,形容詞-非自立可能,1
くる,クル,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
けど,ケド,接続詞,1
こ,コ,接尾辞-名詞的-一般,1
こい,コイ,動詞-非自立可能,1
こう,コー,副詞,1
この世,コノヨ,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
こん,コン,代名詞,1
こんな,コンナ,形状詞-一般,1
さ,サ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
さすが,サスガ,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
しかし,シカシ,接続詞,1
しかと,シカト,副詞,1
ください,クダサイ,動詞-非自立可能,1
くせ,クセ,名詞-普通名詞-一般,1
く,ク,記号-一般,1
かき回す,カキマワス,動詞-一般,1
えっ,エッ,感動詞-一般,1
おうおう,オーオー,副詞,1
おごっ,オゴッ,動詞-一般,1
おっと,オット,感動詞-一般,1
おなか,オナカ,名詞-普通名詞-一般,1
お好み焼き,オコノミヤキ,名詞-普通名詞-一般,1
かかる,カカル,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
く,ク,名詞-数詞,1
かしら,カシラ,助詞-終助詞,1
かなり,カナリ,副詞,1
かまわ,カマワ,動詞-一般,1
がる,ガル,接尾辞-動詞的,1
きっと,キット,副詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
きれ,キレ,動詞-非自立可能,1
まい,マイ,助動詞,1
まけ,マケ,動詞-一般,1
まさか,マサカ,副詞,1
使用,シヨー,名詞-普通名詞-サ変可能,1
人々,ヒトビト,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
他人,タニン,名詞-普通名詞-一般,1
付い,ツイ,動詞-非自立可能,1
付け,ツケ,動詞-非自立可能,1
代,ダイ,接尾辞-名詞的-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
任務,ニンム,名詞-普通名詞-一般,1
休ん,ヤスン,動詞-一般,1
似合う,ニアウ,動詞-一般,1
何せ,ナニセ,副詞,1
何処,ドコ,代名詞,1
何者,ナニモノ,名詞-普通名詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
使い込み,ツカイコミ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
二十歳,ハタチ,名詞-普通名詞-一般,1
二十,ニジュー,名詞-数詞,1
一,イチ,名詞-数詞,1
ベェ,ベェ,名詞-普通名詞-一般,1
ホ,ホ,名詞-普通名詞-一般,1
ボケ,ボケ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ライン,ライン,名詞-普通名詞-一般,1
ラスト,ラスト,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
予告,ヨコク,名詞-普通名詞-サ変可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一定,イッテー,名詞-普通名詞-サ変形状詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
下,カ,接尾辞-名詞的-副詞可能,1
下さ,クダサ,動詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
使わ,ツカワ,動詞-一般,1
保湿,ホシツ,名詞-普通名詞-サ変可能,1
まだまだ,マダマダ,副詞,1
信じ,シンジ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
動かさ,ウゴカサ,動詞-一般,1
動き,ウゴキ,動詞-一般,1
化け物,バケモノ,名詞-普通名詞-一般,1
十,ジュー,名詞-数詞,1
半額,ハンガク,名詞-普通名詞-一般,1
危ねぇ,アブネー,形容詞-一般,1
厳禁,ゲンキン,名詞-普通名詞-サ変可能,1
参ろう,マイロー,動詞-非自立可能,1
取材,シュザイ,名詞-普通名詞-サ変可能,1
受け,ウケ,動詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
名,ナ,名詞-普通名詞-一般,1
向き合う,ムキアウ,動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
喜ん,ヨロコン,動詞-一般,1
割れ,ワレ,動詞-一般,1
割っ,ワッ,動詞-一般,1
剣,ツルギ,名詞-固有名詞-地名-一般,1
元締め,モトジメ,名詞-普通名詞-一般,1
修理,シューリ,名詞-普通名詞-サ変可能,1
修羅,シュラ,名詞-普通名詞-一般,1
借り,カリ,動詞-一般,1
偉い,エライ,形容詞-一般,1
僕,ボク,代名詞,1
優れ,スグレ,動詞-一般,1
元,モト,名詞-普通名詞-一般,1
充てる,アテル,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
冒涜,ボートク,名詞-普通名詞-サ変可能,1
分かる,ワカル,動詞-一般,1
分かん,ワカン,動詞-一般,1
初めて,ハジメテ,副詞,1
初歩,ショホ,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
ブランド,ブランド,名詞-普通名詞-一般,1
ブ,ブ,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
フフ,フフ,感動詞-一般,1
ゆずれ,ユズレ,動詞-一般,1
ゆっくり,ユックリ,副詞,1
よく,ヨク,形容詞-非自立可能,1
よせ,ヨセ,動詞-一般,1
れる,レル,助動詞,1
わ,ワ,助詞-終助詞,1
わが,ワガ,連体詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
われわれ,ワレワレ,代名詞,1
アッ,アッ,感動詞-一般,1
イカ焼き,イカヤキ,名詞-普通名詞-一般,1
エッ,エッ,感動詞-一般,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
カモら,カモラ,動詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
ガイサスケ,ガイサスケ,名詞-普通名詞-一般,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
もらえる,モラエル,動詞-非自立可能,1
まっ,マッ,接頭辞,1
みたい,ミタイ,形状詞-助動詞語幹,1
め,メ,接尾辞-名詞的-一般,1
めちゃめちゃ,メチャメチャ,形状詞-一般,1
もし,モシ,副詞,1
もちろん,モチロン,副詞,1
もっか,モッカ,名詞-普通名詞-副詞可能,1
もん,モン,名詞-普通名詞-一般,1
やはり,ヤハリ,副詞,1
や,ヤ,助詞-副助詞,1
や,ヤ,形状詞-一般,1
やがっ,ヤガッ,助動詞,1
やす,ヤス,接尾辞-形容詞的,1
やっ,ヤッ,助動詞,1
やっと,ヤット,副詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
ガッツ,ガッツ,名詞-普通名詞-一般,1
ガマ,ガマ,名詞-固有名詞-人名-一般,1
ギャハハハ,ギャハハハ,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
トリプル,トリプル,名詞-普通名詞-一般,1
ニッヒヒヒ,ニッヒヒヒ,名詞-普通名詞-一般,1
ニヒヒヒ,ニヒヒヒ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
ハッハハ,ハッハハ,名詞-普通名詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
ハハ,ハハ,感動詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
テンション,テンション,名詞-普通名詞-一般,1
バター,バター,名詞-普通名詞-一般,1
ババア,ババー,名詞-普通名詞-一般,1
パーフェクト,パーフェクト,名詞-普通名詞-形状詞可能,1
ビビる,ビビル,動詞-一般,1
フォーム,フォーム,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フヒャ,フヒャ,名詞-普通名詞-一般,1
デカい,デカイ,形容詞-一般,1
チョコ,チョコ,名詞-普通名詞-一般,1
グフ,グフ,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
ケチンボ,ケチンボ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
ズレ,ズレ,動詞-一般,1
セーブ,セーブ,名詞-普通名詞-サ変可能,1
ゼ,ゼ,助詞-終助詞,1
タコ焼き,タコヤキ,名詞-普通名詞-一般,1
チップ,チップ,名詞-普通名詞-一般,1
タダ,タダ,名詞-普通名詞-一般,1
ダハハハ,ダハハハ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
チェッ,チェッ,感動詞-一般,1
チッ,チッ,副詞,1
チック,チック,名詞-普通名詞-一般,1
チッチッ,チッチッ,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
