surface,reading,pos,frequency
しよう,シヨー,動詞-非自立可能,1
一派,イッパ,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
並ん,ナラン,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
与える,アタエル,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
上げる,アゲル,動詞-非自立可能,1
三方,ミカタ,名詞-固有名詞-地名-一般,1
丁目,チョーメ,名詞-普通名詞-助数詞可能,1
一興,イッキョー,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
せい,セー,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
一心,イッシン,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
せる,セル,助動詞,1
ラッ,ラッ,名詞-普通名詞-一般,1
ぜ,ゼ,助詞-終助詞,1
ムチャ,ムチャ,名詞-普通名詞-形状詞可能,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ホント,ホント,名詞-普通名詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
フフフ,フフフ,感動詞-一般,1
そこ,ソコ,代名詞,1
フッ,フッ,副詞,1
ず,ズ,助動詞,1
すみ,スミ,動詞-一般,1
偵察,テーサツ,名詞-普通名詞-サ変可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
側,ガワ,名詞-普通名詞-一般,1
しらけ,シラケ,動詞-一般,1
使命,シメー,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
作る,ツクル,動詞-一般,1
しれ,シレ,動詞-一般,1
じゃ,ジャ,接続詞,1
伸ばせ,ノバセ,動詞-一般,1
会える,アエル,動詞-一般,1
会う,アウ,動詞-一般,1
会い,アイ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
じゃけん,ジャケン,形状詞-一般,1
すくん,スクン,動詞-一般,1
す,ス,助動詞,1
付けろ,ツケロ,動詞-非自立可能,1
付ける,ツケル,動詞-非自立可能,1
付け,ツケ,動詞-非自立可能,1
仕込ん,シコン,動詞-一般,1
仕置き,シオキ,名詞-普通名詞-一般,1
すぎる,スギル,動詞-非自立可能,1
今頃,イマゴロ,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
フフハハハ,フフハハハ,名詞-普通名詞-一般,1
