surface,reading,pos,frequency
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
そ,ソ,副詞,1
ついに,ツイニ,副詞,1
ばくち,バクチ,名詞-普通名詞-一般,1
っぽっち,ッポッチ,接尾辞-名詞的-一般,1
たい,タイ,助動詞,1
たかっ,タカッ,助動詞,1
たって,タッテ,助詞-接続助詞,1
たぶん,タブン,副詞,1
そろそろ,ソロソロ,副詞,1
たろう,タロー,助動詞,1
たんまり,タンマリ,副詞,1
そりゃ,ソリャ,代名詞,1
そっと,ソット,副詞,1
そっち,ソッチ,代名詞,1
だます,ダマス,動詞-一般,1
ちゃんと,チャント,副詞,1
そうい,ソーイ,名詞-普通名詞-一般,1
ったく,ッタク,副詞,1
って,ッテ,助動詞,1
どこ,ドコ,代名詞,1
どちら,ドチラ,代名詞,1
どんどん,ドンドン,副詞,1
どんな,ドンナ,連体詞,1
なんか,ナンカ,助詞-副助詞,1
しょ,ショ,名詞-普通名詞-一般,1
しばらく,シバラク,副詞,1
しかし,シカシ,接続詞,1
にゃ,ニャ,助詞-格助詞,1
しか,シカ,助詞-副助詞,1
ねぇ,ネー,感動詞-一般,1
さんず,サンズ,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
させ,サセ,助動詞,1
のこのこ,ノコノコ,副詞,1
のんびり,ノンビリ,副詞,1
さぁ,サー,助詞-終助詞,1
はぁ,ハー,感動詞-一般,1
さ,サ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なる,ナル,動詞-非自立可能,1
なる,ナル,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
じゃこ,ジャコ,名詞-普通名詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,助詞-接続助詞,1
じまう,ジマウ,助動詞,1
しろ,シロ,動詞-非自立可能,1
なかっ,ナカッ,助動詞,1
なかなか,ナカナカ,副詞,1
なり,ナリ,動詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なけりゃ,ナケリャ,形容詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
ッ,,補助記号-一般,1
トイレ,トイレ,名詞-普通名詞-一般,1
トラップ,トラップ,名詞-普通名詞-一般,1
受ける,ウケル,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
名君,メークン,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
向け合い,ムケアイ,動詞-一般,1
い,イ,記号-一般,1
吹き,フキ,接尾辞-名詞的-一般,1
命,イノチ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
回避,カイヒ,名詞-普通名詞-サ変可能,1
困っ,コマッ,動詞-一般,1
国,コク,接尾辞-名詞的-一般,1
城,シロ,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変え,カエ,動詞-一般,1
変わり行く,カワリユク,動詞-一般,1
合図,アイズ,名詞-普通名詞-サ変可能,1
取る,トル,動詞-一般,1
う～ん,ウーン,感動詞-一般,1
取ら,トラ,動詞-一般,1
出会え,デアエ,動詞-一般,1
いき,イキ,動詞-非自立可能,1
分かる,ワカル,動詞-一般,1
分かれ,ワカレ,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
剣,ケン,名詞-普通名詞-一般,1
力持ち,チカラモチ,名詞-普通名詞-一般,1
加藤,カトー,名詞-固有名詞-人名-姓,1
助け,タスケ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
半数,ハンスー,名詞-普通名詞-一般,1
及ば,オヨバ,動詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
変わり身,カワリミ,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
多,オー,形容詞-一般,1
い,イ,助詞-終助詞,1
尽くす,ツクス,動詞-非自立可能,1
山,ヤマ,名詞-普通名詞-一般,1
山奥,ヤマオク,名詞-普通名詞-一般,1
山賊,サンゾク,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
川,カワ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
年寄り,トシヨリ,名詞-普通名詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
度,ド,名詞-普通名詞-助数詞可能,1
延長,エンチョー,名詞-普通名詞-サ変可能,1
引き返す,ヒキカエス,動詞-一般,1
引き連れ,ヒキツレ,動詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
小さな,チーサナ,連体詞,1
対,タイ,名詞-普通名詞-一般,1
姫,ヒメ,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
大好き,ダイスキ,形状詞-一般,1
大負け,オーマケ,名詞-普通名詞-サ変可能,1
好き,スキ,形状詞-一般,1
始まる,ハジマル,動詞-一般,1
委員,イイン,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
あんな,アンナ,連体詞,1
子ども,コドモ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
季節,キセツ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
守り,マモリ,動詞-一般,1
実行,ジッコー,名詞-普通名詞-サ変可能,1
出世,シュッセ,名詞-普通名詞-サ変可能,1
出し物,ダシモノ,名詞-普通名詞-一般,1
公園,コーエン,名詞-普通名詞-一般,1
之,ノ,助詞-格助詞,1
うめ,ウメ,名詞-固有名詞-人名-名,1
ユリノシン,ユリノシン,名詞-固有名詞-人名-一般,1
ルイ,ルイ,名詞-固有名詞-人名-一般,1
一,イチ,名詞-数詞,1
一,ヒト,名詞-数詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一行,イッコー,名詞-普通名詞-一般,1
万丈,バンジョー,名詞-普通名詞-一般,1
三,ミッ,名詞-数詞,1
三好,ミヨシ,名詞-固有名詞-地名-一般,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上がっ,アガッ,動詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
世,ヨ,名詞-普通名詞-一般,1
メンツ,メンツ,名詞-普通名詞-一般,1
マズい,マズイ,形容詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
フタ,フタ,名詞-普通名詞-一般,1
ハ,ハ,記号-一般,1
ハッ,ハッ,接頭辞,1
うん,ウン,感動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
うろつく,ウロツク,動詞-一般,1
ボケ,ボケ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
ヘ,ヘ,感動詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
うろつい,ウロツイ,動詞-一般,1
丞,ススム,名詞-固有名詞-人名-名,1
乗り,ノリ,動詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
乗れ,ノレ,動詞-一般,1
いったん,イッタン,副詞,1
使う,ツカウ,動詞-一般,1
例,レー,名詞-普通名詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
信じる,シンジル,動詞-一般,1
いっ,イッ,動詞-一般,1
倒せ,タオセ,動詞-一般,1
借金,シャッキン,名詞-普通名詞-サ変可能,1
催,モヨーシ,名詞-普通名詞-一般,1
いたし,イタシ,動詞-非自立可能,1
優しく,ヤサシク,形容詞-一般,1
いたい,イタイ,動詞-非自立可能,1
入れ,イレ,動詞-一般,1
いけ,イケ,動詞-非自立可能,1
全滅,ゼンメツ,名詞-普通名詞-サ変可能,1
作っ,ツクッ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
仕切れる,シキレル,動詞-一般,1
乱世,ランセー,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
二手,フタテ,名詞-普通名詞-一般,1
うずまき,ウズマキ,動詞-一般,1
いろんな,イロンナ,連体詞,1
いら,イラ,動詞-一般,1
仕掛け,シカケ,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
他国,タコク,名詞-普通名詞-一般,1
付き,ツキ,接尾辞-名詞的-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
休憩,キューケー,名詞-普通名詞-サ変可能,1
会,カイ,名詞-普通名詞-一般,1
会議,カイギ,名詞-普通名詞-サ変可能,1
夢,ユメ,名詞-普通名詞-一般,1
