surface,reading,pos,frequency
全然,ゼンゼン,副詞,1
先読み,サキヨミ,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
う,ウ,記号-一般,1
お,オ,感動詞-一般,1
働き,ハタラキ,動詞-一般,1
傍ら,カタワラ,名詞-普通名詞-副詞可能,1
偶然,グーゼン,名詞-普通名詞-形状詞可能,1
うおっ,ウオッ,感動詞-一般,1
え,エ,助詞-終助詞,1
え,エ,動詞-非自立可能,1
使い,ツカイ,動詞-一般,1
併せ持つ,アワセモツ,動詞-一般,1
余分,ヨブン,名詞-普通名詞-形状詞可能,1
え,エ,感動詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
