surface,reading,pos,frequency
あれ,アレ,動詞-非自立可能,1
僅か,ワズカ,形状詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
傀儡,クグツ,名詞-普通名詞-一般,1
借りる,カリル,動詞-一般,1
借り,カリ,動詞-一般,1
倒そう,タオソー,動詞-一般,1
倍返し,バイガエシ,名詞-普通名詞-サ変可能,1
あんた,アンタ,代名詞,1
信じ,シンジ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
使い,ツカイ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
余分,ヨブン,名詞-普通名詞-形状詞可能,1
休み,ヤスミ,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
いか,イカ,動詞-非自立可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
いっ,イッ,動詞-一般,1
一,イチ,名詞-数詞,1
