surface,reading,pos,frequency
教わっ,オソワッ,動詞-一般,1
触れる,フレル,動詞-一般,1
解ける,トケル,動詞-一般,1
解け,トケ,動詞-一般,1
断っ,コトワッ,動詞-一般,1
断ろう,コトワロー,動詞-一般,1
親子,オヤコ,名詞-普通名詞-一般,1
親分,オヤブン,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
見開い,ミヒライ,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
振り,フリ,名詞-普通名詞-助数詞可能,1
持っ,モッ,動詞-一般,1
持ち出す,モチダス,動詞-一般,1
負ける,マケル,動詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
起こす,オコス,動詞-一般,1
起きる,オキル,動詞-一般,1
起き,オキ,動詞-一般,1
負っ,オッ,動詞-一般,1
手傷,テキズ,名詞-普通名詞-一般,1
抑え,オサエ,動詞-一般,1
諦め,アキラメ,動詞-一般,1
折っ,オッ,動詞-一般,1
折れ,オレ,動詞-一般,1
抜く,ヌク,動詞-非自立可能,1
押さえ,オサエ,動詞-一般,1
担い,カツイ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見守ら,ミマモラ,動詞-一般,1
死に,シニ,動詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
行く先,ユクサキ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
薄い,ウスイ,形容詞-一般,1
次代,ジダイ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
正真,ショーシン,名詞-普通名詞-一般,1
正銘,ショーメー,名詞-普通名詞-一般,1
落とし前,オトシマエ,名詞-普通名詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
苦しみ,クルシミ,動詞-一般,1
苦しく,クルシク,形容詞-一般,1
歳,サイ,接尾辞-名詞的-助数詞,1
自動,ジドー,名詞-普通名詞-一般,1
死な,シナ,動詞-一般,1
行ける,イケル,動詞-非自立可能,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
極,ゴク,接頭辞,1
見どころ,ミドコロ,名詞-普通名詞-一般,1
最も,モットモ,副詞,1
見事,ミゴト,形状詞-一般,1
最大,サイダイ,名詞-普通名詞-一般,1
最期,サイゴ,名詞-普通名詞-副詞可能,1
望ん,ノゾン,動詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
見え,ミエ,動詞-一般,1
案じ,アンジ,動詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
未,ミ,接頭辞,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
来い,コイ,動詞-非自立可能,1
実験,ジッケン,名詞-普通名詞-サ変可能,1
マズい,マジー,形容詞-一般,1
定義,テーギ,名詞-普通名詞-サ変可能,1
てめぇ,テメー,代名詞,1
っから,ッカラ,助詞-格助詞,1
っきり,ッキリ,助詞-副助詞,1
ついに,ツイニ,副詞,1
つかまっ,ツカマッ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つける,ツケル,動詞-非自立可能,1
つまら,ツマラ,動詞-一般,1
つまり,ツマリ,副詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
てよう,テヨー,助動詞,1
ちょちょ,チョチョ,副詞,1
てりゃ,テリャ,助動詞,1
で,デ,接続詞,1
でし,デシ,助動詞,1
でしょう,デショー,助動詞,1
でる,デル,助動詞,1
でろ,デロ,助動詞,1
とい,トイ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とて,トテ,助詞-格助詞,1
ちょっと,チョット,副詞,1
ちゃろう,チャロー,助動詞,1
ずつ,ズツ,助詞-副助詞,1
たち,タチ,接尾辞-名詞的-一般,1
そ,ソ,副詞,1
そこ,ソコ,代名詞,1
そん,ソン,代名詞,1
そん,ソン,連体詞,1
ぞ,ゾ,助詞-副助詞,1
ぞっと,ゾット,副詞,1
たきゃ,タキャ,助動詞,1
たくさん,タクサン,形状詞-一般,1
ただ,タダ,接続詞,1
たって,タッテ,助詞-接続助詞,1
ちゃる,チャル,助動詞,1
たつ,タツ,動詞-一般,1
たび,タビ,名詞-普通名詞-助数詞可能,1
たれ,タレ,助動詞,1
たろ,タロ,助動詞,1
だっ,ダッ,副詞,1
だまさ,ダマサ,動詞-一般,1
ちまう,チマウ,助動詞,1
ちまっ,チマッ,助動詞,1
ちゃっ,チャッ,助動詞,1
とても,トテモ,副詞,1
とも,トモ,助詞-接続助詞,1
とりあえず,トリアエズ,副詞,1
へ,エ,助詞-格助詞,1
はぁ,ハー,感動詞-一般,1
はい,ハイ,感動詞-一般,1
はき違え,ハキチガエ,動詞-一般,1
ばっか,バッカ,助詞-副助詞,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
ぶち殺し,ブチコロシ,動詞-一般,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ぶつけ,ブツケ,動詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ほい,ホイ,代名詞,1
とん,トン,助動詞,1
ほうか,ホーカ,名詞-普通名詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ま,マ,副詞,1
まさか,マサカ,副詞,1
まし,マシ,助動詞,1
まず,マズ,副詞,1
また,マタ,副詞,1
また,マタ,接続詞,1
まだまだ,マダマダ,副詞,1
のう,ノー,形容詞-非自立可能,1
ねじ伏せ,ネジフセ,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
ど,ド,助詞-終助詞,1
ど,ド,接頭辞,1
どいつ,ドイツ,代名詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
どころ,ドコロ,助詞-副助詞,1
どわっ,ドワッ,副詞,1
どん,ドン,副詞,1
どんどん,ドンドン,副詞,1
なかっ,ナカッ,形容詞-非自立可能,1
なく,ナク,助動詞,1
なく,ナク,形容詞-非自立可能,1
なくし,ナクシ,動詞-一般,1
なけれ,ナケレ,形容詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
なれる,ナレル,動詞-非自立可能,1
なろう,ナロー,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
ぬき,ヌキ,名詞-普通名詞-一般,1
ね,ネ,助動詞,1
せきこみ,セキコミ,動詞-一般,1
すれ,スレ,動詞-非自立可能,1
完全,カンゼン,形状詞-一般,1
おう吐,オート,名詞-普通名詞-サ変可能,1
いっ,イッ,動詞-非自立可能,1
いまだ,イマダ,副詞,1
いら,イラ,動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うっさい,ウッサイ,形容詞-一般,1
うなっ,ウナッ,動詞-一般,1
うれしく,ウレシク,形容詞-一般,1
え,エ,感動詞-フィラー,1
ええ,エー,形容詞-非自立可能,1
おぉ,オー,感動詞-一般,1
いちばん,イチバン,副詞,1
おっ,オッ,動詞-非自立可能,1
おびき寄せ,オビキヨセ,動詞-一般,1
おやつ,オヤツ,名詞-普通名詞-一般,1
おる,オル,動詞-非自立可能,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
かなり,カナリ,副詞,1
かん腸,カンチョー,名詞-普通名詞-サ変可能,1
がな,ガナ,名詞-普通名詞-一般,1
き,キ,助動詞,1
いっ,イッ,動詞-一般,1
いじめよう,イジメヨー,動詞-一般,1
すりゃ,スリャ,動詞-非自立可能,1
あと,アト,名詞-普通名詞-副詞可能,1
Show,Show,名詞-普通名詞-一般,1
Time,Time,名詞-普通名詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
]…》,]…》,記号-一般,1
あきらめ,アキラメ,動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
あげる,アゲル,動詞-非自立可能,1
あっち,アッチ,代名詞,1
あっち側,アッチガワ,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
いざ,イザ,感動詞-一般,1
ありゃ,アリャ,代名詞,1
あれ,アレ,動詞-非自立可能,1
あんな,アンナ,連体詞,1
い,イ,感動詞-フィラー,1
いいえ,イーエ,感動詞-一般,1
いう,ユー,動詞-一般,1
いえ,イエ,動詞-一般,1
いきなり,イキナリ,副詞,1
いく,イク,動詞-非自立可能,1
きく,キク,名詞-普通名詞-一般,1
きっと,キット,副詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
じゃけん,ジャケン,形状詞-一般,1
しつこい,シツコイ,形容詞-一般,1
しめる,シメル,助動詞,1
しもう,シモー,動詞-非自立可能,1
しゃら,シャラ,助動詞,1
しょう,ショー,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しろ,シロ,動詞-非自立可能,1
しん,シン,動詞-一般,1
じゃけ,ジャケ,名詞-普通名詞-一般,1
じゃらん,ジャラン,名詞-固有名詞-一般,1
きれ,キレ,動詞-非自立可能,1
じゃろ,ジャロ,助動詞,1
じゃろう,ジャロー,助動詞,1
じゃん,ジャン,助詞-終助詞,1
じわじわ,ジワジワ,副詞,1
すぎる,スギル,動詞-非自立可能,1
すげぇ,スゲー,形容詞-一般,1
すごい,スゴイ,形容詞-一般,1
すっ,スッ,副詞,1
すら,スラ,助詞-副助詞,1
しかと,シカト,副詞,1
しかたなく,シカタナク,形容詞-一般,1
さらす,サラス,動詞-一般,1
さし,サシ,助動詞,1
ぎつね,ギツネ,名詞-普通名詞-一般,1
くそっ,クソッ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
くれん,クレン,動詞-非自立可能,1
ぐ,グ,名詞-固有名詞-人名-一般,1
ぐっ,グッ,副詞,1
けり,ケリ,名詞-普通名詞-一般,1
けんど,ケンド,接続詞,1
げ,ゲ,接尾辞-形状詞的,1
こ,コ,動詞-非自立可能,1
こ,コ,記号-一般,1
こおる,コール,動詞-一般,1
こが,コガ,動詞-一般,1
こそ,コソ,助詞-係助詞,1
こっち,コッチ,代名詞,1
こら,コラ,感動詞-一般,1
ごとき,ゴトキ,助動詞,1
さ,サ,感動詞-一般,1
まとっ,マトッ,動詞-一般,1
まるで,マルデ,副詞,1
み,ミ,動詞-非自立可能,1
分から,ワカラ,動詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
倍返し,バイガエシ,名詞-普通名詞-サ変可能,1
傾向,ケーコー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
入れ,イレ,動詞-一般,1
全体,ゼンタイ,名詞-普通名詞-一般,1
八方,ハッポー,名詞-固有名詞-地名-一般,1
冷たい,ツメタイ,形容詞-一般,1
冷たく,ツメタク,形容詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
何ぼ,ナンボ,副詞,1
刻み,キザミ,動詞-一般,1
助ける,タスケル,動詞-一般,1
助け出せ,タスケダセ,動詞-一般,1
効い,キー,動詞-一般,1
動か,ウゴカ,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
勝ち,カチ,動詞-一般,1
勝ち残っ,カチノコッ,動詞-一般,1
勝てん,カテン,動詞-一般,1
何処,ドコ,代名詞,1
体当たり,タイアタリ,名詞-普通名詞-サ変可能,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
主役,シュヤク,名詞-普通名詞-一般,1
丁,チョー,名詞-普通名詞-助数詞可能,1
三下,サンシタ,名詞-普通名詞-一般,1
上げ,アゲ,名詞-普通名詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
不,フ,接頭辞,1
世界,セカイ,名詞-普通名詞-一般,1
両生,リョーセー,名詞-普通名詞-一般,1
両親,リョーシン,名詞-普通名詞-一般,1
両足,リョーアシ,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
休ん,ヤスン,動詞-一般,1
二十,ニジュー,名詞-数詞,1
二千,ニセン,名詞-数詞,1
互い,タガイ,名詞-普通名詞-一般,1
交わし,カワシ,動詞-非自立可能,1
亥,イ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
付け根,ツケネ,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
任せ,マカセ,動詞-一般,1
勲章,クンショー,名詞-普通名詞-一般,1
化身,ケシン,名詞-普通名詞-一般,1
千,セン,名詞-数詞,1
好,コー,接頭辞,1
大っ嫌い,ダイッキライ,形状詞-一般,1
大事,ダイジ,形状詞-一般,1
大好き,ダイスキ,形状詞-一般,1
大盛り,オーモリ,名詞-普通名詞-一般,1
失う,ウシナウ,動詞-一般,1
失っ,ウシナッ,動詞-一般,1
奥底,オクソコ,名詞-普通名詞-一般,1
奪い,ウバイ,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
好き,スキ,形状詞-一般,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
妖狐,ヨーコ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
威勢,イセー,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
子,コ,名詞-普通名詞-一般,1
守,カミ,名詞-普通名詞-一般,1
守る,マモル,動詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
完,カン,名詞-普通名詞-一般,1
大,ダイ,接頭辞,1
変わっ,カワッ,動詞-一般,1
壊滅,カイメツ,名詞-普通名詞-サ変可能,1
塗り薬,ヌリグスリ,名詞-普通名詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
参ろう,マイロー,動詞-非自立可能,1
取っ,トッ,動詞-一般,1
同じ,オナジ,形状詞-一般,1
同じ,オナジ,連体詞,1
向き合う,ムキアウ,動詞-一般,1
向こう側,ムコーガワ,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
吸収,キューシュー,名詞-普通名詞-サ変可能,1
吹く,フク,動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
四千,ヨンセン,名詞-数詞,1
四方,シホー,名詞-普通名詞-一般,1
困っ,コマッ,動詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
地形,チケー,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
一夜,イチヤ,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
わしゃ,ワシャ,代名詞,1
らしく,ラシク,接尾辞-形容詞的,1
られよう,ラレヨー,助動詞,1
られる,ラレル,助動詞,1
らん,ラン,助動詞,1
れる,レル,助動詞,1
れん,レン,助動詞,1
わい,ワイ,動詞-一般,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わざわざ,ワザワザ,副詞,1
わりゃ,ワリャ,動詞-一般,1
イボ,イボ,名詞-普通名詞-一般,1
われ,ワレ,代名詞,1
ん,ン,感動詞-フィラー,1
んじゃ,ンジャ,接続詞,1
んな,ンナ,連体詞,1
ァ,,補助記号-一般,1
アハハハ,アハハハ,感動詞-一般,1
アハハハハ,アハハハハ,感動詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
イ,イ,記号-一般,1
より,ヨリ,助詞-格助詞,1
よっ,ヨッ,動詞-一般,1
よし,ヨシ,感動詞-一般,1
よこ,ヨコ,名詞-普通名詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
みる,ミル,動詞-非自立可能,1
みろ,ミロ,動詞-非自立可能,1
むむっ,ムムッ,感動詞-一般,1
もが,モガ,助詞-終助詞,1
もし,モシ,副詞,1
もらう,モラウ,動詞-非自立可能,1
や,ヤ,助詞-係助詞,1
や,ヤ,助詞-副助詞,1
や,ヤ,形状詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やら,ヤラ,助詞-副助詞,1
やれ,ヤレ,動詞-非自立可能,1
やれっ,ヤレッ,動詞-非自立可能,1
ゆずれ,ユズレ,動詞-一般,1
ゆっくり,ユックリ,副詞,1
よう,ヨー,形容詞-非自立可能,1
ようやく,ヨーヤク,副詞,1
よく,ヨク,副詞,1
イエ,イエ,感動詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
ピンチ,ピンチ,名詞-普通名詞-一般,1
ナメ,ナメ,名詞-普通名詞-一般,1
ナメる,ナメル,動詞-一般,1
ハ,ハ,記号-一般,1
ハハ,ハハ,感動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ヒェ,ヒェ,名詞-普通名詞-一般,1
ヒャ,ヒャ,記号-一般,1
ヒャッハ,ヒャッハ,名詞-普通名詞-一般,1
ファンキー,ファンキー,名詞-普通名詞-形状詞可能,1
ウア,ウア,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
ベェ,ベェ,名詞-普通名詞-一般,1
ボカン,ボカン,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ヤ,ヤ,形状詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
ラッ,ラッ,名詞-普通名詞-一般,1
リャ,リャ,名詞-普通名詞-一般,1
ナメ,ナメ,動詞-一般,1
ドタバタ,ドタバタ,副詞,1
ドス,ドス,名詞-普通名詞-一般,1
ド,ド,名詞-普通名詞-一般,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
オ,オ,接頭辞,1
カエル,カエル,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
カラス,カラス,名詞-普通名詞-一般,1
ガマ,ガマ,名詞-固有名詞-人名-一般,1
ガマ,ガマ,名詞-普通名詞-一般,1
クマ,クマ,名詞-固有名詞-人名-一般,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
コンビ,コンビ,名詞-普通名詞-一般,1
ザマ,ザマ,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
ダ,ダ,助動詞,1
チク,チク,名詞-固有名詞-人名-一般,1
チッ,チッ,副詞,1
チビ,チビ,名詞-普通名詞-形状詞可能,1
チャンス,チャンス,名詞-普通名詞-一般,1
チャーシュー,チャーシュー,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
ﾐｽﾞｷ,ﾐｽﾞｷ,名詞-普通名詞-一般,1
