surface,reading,pos,frequency
場,ジョー,接尾辞-名詞的-一般,1
嗚呼,アー,感動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
周り,マワリ,名詞-普通名詞-一般,1
いちばん,イチバン,副詞,1
いっ,イッ,動詞-一般,1
同じく,オナジク,副詞,1
うじゃうじゃ,ウジャウジャ,副詞,1
保存,ホゾン,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
ぇ,,補助記号-一般,1
メモ,メモ,名詞-普通名詞-サ変可能,1
ムカデ,ムカデ,名詞-普通名詞-一般,1
マーク,マーク,名詞-普通名詞-サ変可能,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フェイク,フェーク,名詞-普通名詞-一般,1
フ,フ,名詞-普通名詞-一般,1
バージョン,バージョン,名詞-普通名詞-一般,1
バレる,バレル,動詞-一般,1
バ,バ,記号-一般,1
ハンディ,ハンディ,形状詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ハマっ,ハマッ,動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
作戦,サクセン,名詞-普通名詞-一般,1
トータル,トータル,名詞-普通名詞-サ変可能,1
トラップ,トラップ,名詞-普通名詞-一般,1
デッカい,デッカイ,形容詞-一般,1
デカ,デカ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
ゼロ,ゼロ,名詞-数詞,1
ストック,ストック,名詞-普通名詞-サ変可能,1
スケ,スケ,名詞-普通名詞-一般,1
ジャングル,ジャングル,名詞-普通名詞-一般,1
シビア,シビア,形状詞-一般,1
え,エ,動詞-非自立可能,1
グルグル,グルグル,副詞,1
ヤッ,ヤッ,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
リタイア,リタイア,名詞-普通名詞-サ変可能,1
作っ,ツクッ,動詞-一般,1
余分,ヨブン,名詞-普通名詞-形状詞可能,1
何,ナン,名詞-数詞,1
体力,タイリョク,名詞-普通名詞-一般,1
位置,イチ,名詞-普通名詞-サ変可能,1
伸ばさ,ノバサ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
休ん,ヤスン,動詞-一般,1
以降,イコー,名詞-普通名詞-副詞可能,1
代償,ダイショー,名詞-普通名詞-一般,1
代われ,カワレ,動詞-一般,1
付け,ツケ,動詞-非自立可能,1
仕組ま,シクマ,動詞-一般,1
人数,ニンズー,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
二,フタ,名詞-数詞,1
予測,ヨソク,名詞-普通名詞-サ変可能,1
丸,マル,接尾辞-名詞的-一般,1
中身,ナカミ,名詞-普通名詞-一般,1
中心,チューシン,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うるさい,ウルサイ,形容詞-一般,1
両方,リョーホー,名詞-普通名詞-一般,1
不意,フイ,名詞-普通名詞-形状詞可能,1
下,カ,接尾辞-名詞的-副詞可能,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,イチ,名詞-数詞,1
両端,リョータン,名詞-普通名詞-一般,1
