surface,reading,pos,frequency
エロ,エロ,名詞-普通名詞-形状詞可能,1
ェ,,補助記号-一般,1
ウッフフフ,ウッフフフ,名詞-普通名詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
ん,ン,感動詞-フィラー,1
われ,ワレ,代名詞,1
わざわざ,ワザワザ,副詞,1
れる,レル,助動詞,1
る,ル,助動詞,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
よし,ヨシ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
やる,ヤル,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やっぱり,ヤッパリ,副詞,1
やっと,ヤット,副詞,1
やたら,ヤタラ,副詞,1
や,ヤ,助詞-副助詞,1
ゃ,ヤ,記号-一般,1
もん,モン,名詞-普通名詞-一般,1
もよう,モヨー,名詞-普通名詞-一般,1
もっ,モッ,動詞-一般,1
キバ,キバ,名詞-普通名詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
グダグダ,グダグダ,副詞,1
コーラ,コーラ,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
ヤッベェ,ヤッベェ,名詞-普通名詞-一般,1
モヤモヤ,モヤモヤ,名詞-普通名詞-一般,1
マユ,マユ,名詞-普通名詞-一般,1
マユ,マユ,名詞-固有名詞-人名-一般,1
マズい,マジー,形容詞-一般,1
マジ,マジ,形状詞-一般,1
ヘ,ヘ,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
ピッチ,ピッチ,名詞-普通名詞-一般,1
ビビり,ビビリ,動詞-一般,1
ビシっ,ビシッ,副詞,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
トロンボーン,トロンボーン,名詞-普通名詞-一般,1
デッケェ,デッケェ,名詞-普通名詞-一般,1
テリー,テリー,名詞-固有名詞-人名-一般,1
ッ,,補助記号-一般,1
チッ,チッ,副詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダ,ダ,助動詞,1
タ,タ,記号-一般,1
ステージ,ステージ,名詞-普通名詞-一般,1
シズネ,シズネ,名詞-普通名詞-一般,1
シ,シ,名詞-数詞,1
ﾐｽﾀｰｸﾘｹｯﾄ,ﾐｽﾀｰｸﾘｹｯﾄ,名詞-普通名詞-一般,1
