surface,reading,pos,frequency
名,ナ,名詞-普通名詞-一般,1
あんまり,アンマリ,副詞,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
取,トリ,名詞-普通名詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
南,ミナミ,名詞-普通名詞-一般,1
北,キタ,名詞-普通名詞-一般,1
勝っ,カッ,動詞-一般,1
動か,ウゴカ,動詞-一般,1
助ける,タスケル,動詞-一般,1
助,スケ,名詞-普通名詞-一般,1
いのち,イノチ,名詞-普通名詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
おかしく,オカシク,形容詞-一般,1
うわっ,ウワッ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
ナハッ,ナハッ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ゾクッ,ゾクッ,副詞,1
ズリ,ズリ,名詞-普通名詞-一般,1
スケベ,スケベ,名詞-普通名詞-形状詞可能,1
え,エ,助詞-終助詞,1
え,エ,感動詞-フィラー,1
サクラ,サクラ,名詞-普通名詞-一般,1
ガマ,ガマ,名詞-普通名詞-一般,1
ガマ,ガマ,名詞-固有名詞-人名-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
えっ,エッ,感動詞-一般,1
ウハハ,ウハハ,名詞-普通名詞-一般,1
ウ,ウ,記号-一般,1
インテリ,インテリ,名詞-普通名詞-一般,1
イヒヒヒ,イヒヒヒ,名詞-普通名詞-一般,1
えらい,エライ,形容詞-一般,1
アハハハ,アハハハ,感動詞-一般,1
お,,補助記号-一般,1
んと,ント,感動詞-フィラー,1
おい,オイ,感動詞-一般,1
おう,オー,感動詞-一般,1
おかしい,オカシー,形容詞-一般,1
ノリ,ノリ,名詞-普通名詞-一般,1
ハハ,ハハ,感動詞-一般,1
う,ウ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
世界,セカイ,名詞-普通名詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
七,ナナ,名詞-数詞,1
一族,イチゾク,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
ン,ン,名詞-普通名詞-一般,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
うまい,ウマイ,形容詞-一般,1
ヤハハハ,ヤハハハ,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ボイ,ボイ,名詞-普通名詞-一般,1
ホッ,ホッ,感動詞-一般,1
ペチャ,ペチャ,名詞-普通名詞-一般,1
ベェ,ベェ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ヘ,エ,助詞-格助詞,1
フン,フン,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
ピチピ,ピチピ,名詞-普通名詞-一般,1
パチパチ,パチパチ,副詞,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
シ,シ,接尾辞-名詞的-一般,1
