surface,reading,pos,frequency
すさまじい,スサマジー,形容詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すら,スラ,助詞-副助詞,1
すん,スン,動詞-一般,1
すん,スン,動詞-非自立可能,1
さわ,サワ,名詞-普通名詞-一般,1
さっさと,サッサト,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さえ,サエ,助詞-副助詞,1
こ,コ,接尾辞-名詞的-一般,1
こい,コイ,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
こちら,コチラ,代名詞,1
こっち,コッチ,代名詞,1
くるぶし,クルブシ,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
こら,コラ,感動詞-一般,1
くらい,クライ,助詞-副助詞,1
こんな,コンナ,形状詞-一般,1
こんな,コンナ,連体詞,1
ご,ゴ,接頭辞,1
ござい,ゴザイ,動詞-非自立可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
せい,セー,名詞-普通名詞-一般,1
そ,ソ,副詞,1
そう,ソー,名詞-助動詞語幹,1
ったく,ッタク,副詞,1
おい,オイ,感動詞-一般,1
つい,ツイ,副詞,1
つい,ツイ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
ぉ,,補助記号-一般,1
て,テ,助動詞,1
て,テ,助詞-副助詞,1
ええいっ,エーイッ,感動詞-一般,1
てれる,テレル,動詞-一般,1
えぇ,エー,感動詞-一般,1
でく,デク,名詞-普通名詞-一般,1
でくのぼう,デクノボー,名詞-普通名詞-一般,1
うわっ,ウワッ,感動詞-一般,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
とっ,トッ,動詞-一般,1
おっと,オット,感動詞-一般,1
ちゃい,チャイ,動詞-一般,1
そう,ソー,接尾辞-名詞的-一般,1
ちまう,チマウ,助動詞,1
そうそう,ソーソー,感動詞-一般,1
そこ,ソコ,代名詞,1
そこそこ,ソコソコ,副詞,1
からくり,カラクリ,名詞-普通名詞-一般,1
かしら,カシラ,助詞-終助詞,1
たたき込ん,タタキコン,動詞-一般,1
たとえ,タトエ,副詞,1
たぶん,タブン,副詞,1
かさ,カサ,名詞-固有名詞-地名-一般,1
たろう,タロー,助動詞,1
かけ,カケ,動詞-非自立可能,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
おり,オリ,動詞-非自立可能,1
だるく,ダルク,形容詞-一般,1
おまけ,オマケ,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
カルテ,カルテ,名詞-普通名詞-一般,1
☆,,補助記号-一般,1
動き,ウゴキ,動詞-一般,1
出動,シュツドー,名詞-普通名詞-サ変可能,1
991,991,名詞-数詞,1
切り,キリ,名詞-普通名詞-一般,1
初心,ショシン,名詞-普通名詞-一般,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
990,990,名詞-数詞,1
効率,コーリツ,名詞-普通名詞-一般,1
989,989,名詞-数詞,1
キック,キック,名詞-普通名詞-サ変可能,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
勝る,マサル,動詞-一般,1
半身,ハンシン,名詞-普通名詞-一般,1
単調,タンチョー,名詞-普通名詞-形状詞可能,1
友情,ユージョー,名詞-普通名詞-一般,1
取れ,トレ,動詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
出会え,デアエ,動詞-一般,1
出せる,ダセル,動詞-非自立可能,1
出せ,ダセ,動詞-非自立可能,1
出,デ,動詞-一般,1
倒す,タオス,動詞-一般,1
偽,ニセ,名詞-普通名詞-一般,1
偽物,ニセモノ,名詞-普通名詞-一般,1
傷つい,キズツイ,動詞-一般,1
優れ,スグレ,動詞-一般,1
優良,ユーリョー,形状詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
兆,チョー,名詞-数詞,1
先輩,センパイ,名詞-普通名詞-一般,1
光る,ヒカル,動詞-一般,1
児,ジ,接尾辞-名詞的-一般,1
入れ,イレ,動詞-一般,1
全く,マッタク,副詞,1
全然,ゼンゼン,副詞,1
具合,グアイ,名詞-普通名詞-一般,1
名,メー,名詞-普通名詞-助数詞可能,1
君,キミ,代名詞,1
988,988,名詞-数詞,1
大盛り,オーモリ,名詞-普通名詞-一般,1
天性,テンセー,名詞-普通名詞-一般,1
987,987,名詞-数詞,1
天賦,テンプ,名詞-普通名詞-一般,1
奥義,オーギ,名詞-普通名詞-一般,1
始まる,ハジマル,動詞-一般,1
始め,ハジメ,接尾辞-名詞的-副詞可能,1
威力,イリョク,名詞-普通名詞-一般,1
子,シ,接尾辞-名詞的-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
季節,キセツ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
守り,マモリ,動詞-一般,1
安静,アンセー,名詞-普通名詞-形状詞可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
実戦,ジッセン,名詞-普通名詞-一般,1
天国,テンゴク,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
吸い込む,スイコム,動詞-一般,1
大,ダイ,接頭辞,1
呑ん,ノン,動詞-一般,1
呼び寄せる,ヨビヨセル,動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
回,カイ,名詞-普通名詞-助数詞可能,1
国,クニ,名詞-普通名詞-一般,1
地,チ,名詞-普通名詞-一般,1
地べた,ジベタ,名詞-普通名詞-一般,1
場,ジョー,接尾辞-名詞的-一般,1
場所,バショ,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
変わり行く,カワリユク,動詞-一般,1
外す,ハズス,動詞-一般,1
外れ,ハズレ,動詞-一般,1
多勢,オーゼー,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
信じろ,シンジロ,動詞-一般,1
信じる,シンジル,動詞-一般,1
信じ,シンジ,動詞-一般,1
チッチッチッチッ,チッチッチッチッ,名詞-普通名詞-一般,1
テンテン,テンテン,形状詞-タリ,1
トロンボーン,トロンボーン,名詞-普通名詞-一般,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
looks,looks,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
game,game,名詞-普通名詞-一般,1
バッチ,バッチ,名詞-普通名詞-一般,1
パターン,パターン,名詞-普通名詞-一般,1
ヒャ,ヒャ,記号-一般,1
ピッチ,ピッチ,名詞-普通名詞-一般,1
ファイト,ファイト,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
テリー,テリー,名詞-固有名詞-人名-一般,1
ダメージ,ダメージ,名詞-普通名詞-一般,1
フー,フー,名詞-普通名詞-一般,1
ダッシュ,ダッシュ,名詞-普通名詞-サ変可能,1
クソ,クソ,接頭辞,1
クン,クン,接尾辞-名詞的-一般,1
ゲキ,ゲキ,名詞-普通名詞-一般,1
‼,,補助記号-一般,1
コピー,コピー,名詞-普通名詞-サ変可能,1
コーラ,コーラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
サッ,サッ,副詞,1
サボっ,サボッ,動詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ステージ,ステージ,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
タァッ,タァッ,名詞-普通名詞-一般,1
タイツ,タイツ,名詞-普通名詞-一般,1
タタ,タタ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
ホホホホ,ホホホホ,名詞-普通名詞-一般,1
保護,ホゴ,名詞-普通名詞-サ変可能,1
不思議,フシギ,名詞-普通名詞-形状詞可能,1
互い,タガイ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
以内,イナイ,名詞-普通名詞-副詞可能,1
以外,イガイ,名詞-普通名詞-副詞可能,1
任せ,マカセ,動詞-一般,1
休み,ヤスミ,名詞-普通名詞-一般,1
会える,アエル,動詞-一般,1
会っ,アッ,動詞-一般,1
伺っ,ウカガッ,動詞-一般,1
余裕,ヨユー,名詞-普通名詞-一般,1
作り出し,ツクリダシ,動詞-一般,1
使う,ツカウ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
保湿,ホシツ,名詞-普通名詞-サ変可能,1
不足,フソク,名詞-普通名詞-サ変形状詞可能,1
下段,ゲダン,名詞-普通名詞-一般,1
マイト,マイト,名詞-普通名詞-一般,1
下り,オリ,動詞-一般,1
マユ,マユ,名詞-固有名詞-人名-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
モヤモヤ,モヤモヤ,名詞-普通名詞-一般,1
ライン,ライン,名詞-普通名詞-一般,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
リーチ,リーチ,名詞-固有名詞-人名-一般,1
ロック,ロック,名詞-普通名詞-一般,1
ワン,ワン,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
万丈,バンジョー,名詞-普通名詞-一般,1
上,ジョー,接頭辞,1
下,モト,名詞-普通名詞-副詞可能,1
下さい,クダサイ,動詞-非自立可能,1
分,ブン,接尾辞-名詞的-サ変可能,1
