surface,reading,pos,frequency
分,ブン,名詞-普通名詞-副詞可能,1
出来事,デキゴト,名詞-普通名詞-一般,1
えっと,エット,感動詞-フィラー,1
凝っ,コッ,動詞-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
全額,ゼンガク,名詞-普通名詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
全然,ゼンゼン,副詞,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
光,ヒカリ,名詞-普通名詞-一般,1
おい,オイ,動詞-非自立可能,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
僕,ボク,代名詞,1
おき,オキ,動詞-非自立可能,1
偽物,ニセモノ,名詞-普通名詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
借金,シャッキン,名詞-普通名詞-サ変可能,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信用,シンヨー,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
取っ,トッ,動詞-一般,1
ケツ,ケツ,名詞-普通名詞-一般,1
大した,タイシタ,連体詞,1
帰っ,カエッ,動詞-一般,1
届く,トドク,動詞-一般,1
尻もち,シリモチ,名詞-普通名詞-一般,1
対処,タイショ,名詞-普通名詞-サ変可能,1
宝探し,タカラサガシ,名詞-普通名詞-サ変可能,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
娘,ムスメ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
始めよう,ハジメヨー,動詞-非自立可能,1
女,オンナ,名詞-普通名詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
大変,タイヘン,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
大,オー,接頭辞,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
外,ソト,名詞-普通名詞-一般,1
増え,フエ,動詞-一般,1
四,ヨン,名詞-数詞,1
嗅ぎ分け,カギワケ,動詞-一般,1
喜ん,ヨロコン,動詞-一般,1
吹い,フイ,動詞-一般,1
君,キミ,代名詞,1
名,ナ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
吉日,キツジツ,名詞-普通名詞-一般,1
合格,ゴーカク,名詞-普通名詞-サ変可能,1
可能,カノー,形状詞-一般,1
取り戻す,トリモドス,動詞-一般,1
使え,ツカエ,動詞-一般,1
作家,サッカ,名詞-普通名詞-一般,1
何しろ,ナニシロ,副詞,1
く,ク,名詞-数詞,1
ヘ,エ,助詞-格助詞,1
ブ,ブ,記号-一般,1
ブ,ブ,接頭辞,1
ヒモ,ヒモ,名詞-普通名詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
ヒ,ヒ,記号-一般,1
バッカ,バッカ,名詞-普通名詞-形状詞可能,1
バタバタ,バタバタ,副詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
バ,バ,記号-一般,1
ハハ,ハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
ナッハッハッハ,ナッハッハッハ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
ナタ,ナタ,名詞-普通名詞-一般,1
ト,ト,名詞-普通名詞-一般,1
デコ,デコ,名詞-普通名詞-一般,1
チームワーク,チームワーク,名詞-普通名詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
ください,クダサイ,動詞-非自立可能,1
ソ,ソ,名詞-固有名詞-地名-国,1
スピード,スピード,名詞-普通名詞-一般,1
ストレート,ストレート,名詞-普通名詞-形状詞可能,1
シャ,シャ,副詞,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ゲッ,ゲッ,感動詞-一般,1
ケンカ,ケンカ,名詞-普通名詞-サ変可能,1
ヘッ,ヘッ,感動詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
マシ,マシ,形状詞-一般,1
ヤッホ,ヤッホ,名詞-普通名詞-一般,1
おり,オリ,動詞-非自立可能,1
会っ,アッ,動詞-一般,1
休ん,ヤスン,動詞-一般,1
おりゃ,オリャ,動詞-非自立可能,1
代金,ダイキン,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
仕掛け,シカケ,動詞-一般,1
かえって,カエッテ,副詞,1
かけ,カケ,動詞-非自立可能,1
人,ヒト,名詞-普通名詞-一般,1
かぽっ,カポッ,副詞,1
かむ,カム,動詞-一般,1
かわいそう,カワイソー,形状詞-一般,1
乗り切れる,ノリキレル,動詞-一般,1
がらい,ガライ,形容詞-一般,1
両箱,リョーハコ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
世の中,ヨノナカ,名詞-普通名詞-一般,1
与え,アタエ,動詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
上げ,アゲ,動詞-非自立可能,1
丈,タケ,名詞-普通名詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
一向,イッコー,副詞,1
一同,イチドー,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
ル,ル,名詞-普通名詞-一般,1
ラップ,ラップ,名詞-普通名詞-サ変可能,1
ブッハッハッハ,ブッハッハッハ,名詞-普通名詞-一般,1
