surface,reading,pos,frequency
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
変わっ,カワッ,動詞-一般,1
合う,アウ,動詞-非自立可能,1
合わせ,アワセ,動詞-一般,1
同様,ドーヨー,形状詞-一般,1
名,ナ,名詞-普通名詞-一般,1
名,メー,接頭辞,1
向かわ,ムカワ,動詞-一般,1
吹っ飛ばし,フットバシ,動詞-一般,1
呑ん,ノン,動詞-一般,1
呼ん,ヨン,動詞-一般,1
品,ヒン,接尾辞-名詞的-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
喜ん,ヨロコン,動詞-一般,1
土砂,ドシャ,名詞-普通名詞-一般,1
埋め,ウメ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
右,ミギ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
取りつか,トリツカ,動詞-一般,1
分かり,ワカリ,動詞-一般,1
再び,フタタビ,副詞,1
再現,サイゲン,名詞-普通名詞-サ変可能,1
写っ,ウツッ,動詞-一般,1
写真,シャシン,名詞-普通名詞-一般,1
出会え,デアエ,動詞-一般,1
出来,デキ,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
割り出し,ワリダシ,動詞-一般,1
加えれ,クワエレ,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
単純,タンジュン,形状詞-一般,1
変え,カエ,動詞-一般,1
変わり行く,カワリユク,動詞-一般,1
ようやく,ヨーヤク,副詞,1
変わり身,カワリミ,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
崩れる,クズレル,動詞-一般,1
市松,イチマツ,名詞-普通名詞-一般,1
帰り,カエリ,動詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
建物,タテモノ,名詞-普通名詞-一般,1
引き付け,ヒキツケ,動詞-一般,1
引っ掛かる,ヒッカカル,動詞-一般,1
強,ツヨ,形容詞-一般,1
当て,アテ,動詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
届け,トドケ,動詞-一般,1
尽くさ,ツクサ,動詞-非自立可能,1
少し,スコシ,副詞,1
始まる,ハジマル,動詞-一般,1
外,ソト,名詞-普通名詞-一般,1
外れ,ハズレ,動詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
大丈夫,ダイジョーブ,形状詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大蛇,オロチ,名詞-普通名詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
寿命,ジュミョー,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
季節,キセツ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
守っ,マモッ,動詞-一般,1
完全,カンゼン,形状詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
入れ代わっ,イレカワッ,動詞-一般,1
入る,ハイル,動詞-一般,1
入っ,ハイッ,動詞-一般,1
タ,タ,代名詞,1
チームワーク,チームワーク,名詞-普通名詞-一般,1
テリー,テリー,名詞-固有名詞-人名-一般,1
トロンボーン,トロンボーン,名詞-普通名詞-一般,1
ド,ド,名詞-普通名詞-一般,1
ナ,ナ,名詞-普通名詞-一般,1
ハイ,ハイ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ヒビ,ヒビ,名詞-普通名詞-一般,1
ピッチ,ピッチ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ボロボロ,ボロボロ,形状詞-一般,1
ムカつく,ムカツク,動詞-一般,1
セイヤ,セーヤ,名詞-固有名詞-人名-一般,1
ストライク,ストライク,名詞-普通名詞-一般,1
ステージ,ステージ,名詞-普通名詞-一般,1
らしい,ラシー,助動詞,1
よく,ヨク,副詞,1
よく,ヨク,形容詞-非自立可能,1
よけ,ヨケ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よしゃ,ヨシャ,動詞-一般,1
より,ヨリ,動詞-一般,1
われわれ,ワレワレ,代名詞,1
サ,サ,助詞-終助詞,1
ん,ン,感動詞-フィラー,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
イッ,イッ,名詞-固有名詞-人名-一般,1
オ,オ,接頭辞,1
ケンカ,ケンカ,名詞-普通名詞-サ変可能,1
コーラ,コーラ,名詞-普通名詞-一般,1
モヤモヤ,モヤモヤ,名詞-普通名詞-一般,1
ラ,ラ,名詞-普通名詞-一般,1
ン,ン,助動詞,1
侮っ,アナドッ,動詞-一般,1
会える,アエル,動詞-一般,1
会っ,アッ,動詞-一般,1
体当たり,タイアタリ,名詞-普通名詞-サ変可能,1
何,ナン,名詞-数詞,1
使い,ツカイ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
修復,シューフク,名詞-普通名詞-サ変可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
倍化,バイカ,名詞-普通名詞-一般,1
倒し,タオシ,動詞-一般,1
倒れる,タオレル,動詞-一般,1
働く,ハタラク,動詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
光る,ヒカル,動詞-一般,1
伏せろ,フセロ,動詞-一般,1
仕掛けれ,シカケレ,動詞-一般,1
一気,イッキ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
一流,イチリュー,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一髪,イッパツ,名詞-普通名詞-一般,1
万丈,バンジョー,名詞-普通名詞-一般,1
万能,バンノー,名詞-普通名詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
不思議,フシギ,名詞-普通名詞-形状詞可能,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
両腕,リョーウデ,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
乗っ,ノッ,動詞-一般,1
事件,ジケン,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
人間,ニンゲン,名詞-普通名詞-一般,1
ﾐｽﾀｰｸﾘｹｯﾄ,ﾐｽﾀｰｸﾘｹｯﾄ,名詞-普通名詞-一般,1
