surface,reading,pos,frequency
変,ヘン,名詞-普通名詞-形状詞可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
左,ヒダリ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
彼,カレ,代名詞,1
役,ヤク,名詞-普通名詞-一般,1
形式,ケーシキ,名詞-普通名詞-一般,1
強がる,ツヨガル,動詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
引き取っ,ヒキトッ,動詞-一般,1
引き出そう,ヒキダソー,動詞-一般,1
引き出し,ヒキダシ,動詞-一般,1
広大,コーダイ,形状詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
平凡,ヘーボン,名詞-普通名詞-形状詞可能,1
己,オノレ,代名詞,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
峠,トーゲ,名詞-普通名詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
対,タイ,名詞-普通名詞-一般,1
審判,シンパン,名詞-普通名詞-サ変可能,1
宣言,センゲン,名詞-普通名詞-サ変可能,1
実戦,ジッセン,名詞-普通名詞-一般,1
威信,イシン,名詞-普通名詞-一般,1
始まり,ハジマリ,動詞-一般,1
奪う,ウバウ,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
奪い,ウバイ,動詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
いい,イー,動詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
前回,ゼンカイ,名詞-普通名詞-副詞可能,1
削る,ケズル,動詞-一般,1
削り,ケズリ,動詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
二,フタ,名詞-数詞,1
乗る,ノル,動詞-一般,1
うっ,ウッ,感動詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
世話,セワ,名詞-普通名詞-サ変可能,1
世界,セカイ,名詞-普通名詞-一般,1
不思議,フシギ,名詞-普通名詞-形状詞可能,1
不幸,フコー,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
下がっ,サガッ,動詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
一方,イッポー,名詞-普通名詞-副詞可能,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
一応,イチオー,名詞-普通名詞-副詞可能,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
一,イチ,名詞-数詞,1
ルール,ルール,名詞-普通名詞-一般,1
ランダム,ランダム,名詞-普通名詞-形状詞可能,1
うわ,ウワ,感動詞-一般,1
ヤッ,ヤッ,名詞-普通名詞-一般,1
ボロボロ,ボロボロ,形状詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
プレゼント,プレゼント,名詞-普通名詞-サ変可能,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
人数,ニンズー,名詞-普通名詞-一般,1
今頃,イマゴロ,名詞-普通名詞-副詞可能,1
別れ,ワカレ,名詞-普通名詞-一般,1
先ほど,サキホド,名詞-普通名詞-副詞可能,1
分から,ワカラ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出場,シュツジョー,名詞-普通名詞-サ変可能,1
出る,デル,動詞-一般,1
いまいましい,イマイマシー,形容詞-一般,1
内容,ナイヨー,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
入れ,イレ,動詞-一般,1
入る,ハイル,動詞-一般,1
入り,イリ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先輩,センパイ,名詞-普通名詞-一般,1
いらだっ,イラダッ,動詞-一般,1
いらっしゃい,イラッシャイ,動詞-非自立可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
倒れる,タオレル,動詞-一般,1
保っ,タモッ,動詞-一般,1
使え,ツカエ,動詞-一般,1
う,ウ,感動詞-フィラー,1
う,ウ,感動詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
伝う,ツタウ,動詞-一般,1
伊月,イズキ,名詞-固有名詞-人名-姓,1
任務,ニンム,名詞-普通名詞-一般,1
任せる,マカセル,動詞-一般,1
任せよう,マカセヨー,動詞-一般,1
仰せつかっ,オーセツカッ,動詞-一般,1
以後,イゴ,名詞-普通名詞-副詞可能,1
以前,イゼン,名詞-普通名詞-副詞可能,1
何せ,ナニセ,副詞,1
