surface,reading,pos,frequency
何者,ナニモノ,名詞-普通名詞-一般,1
余儀,ヨギ,名詞-普通名詞-一般,1
価値,カチ,名詞-普通名詞-一般,1
健闘,ケントー,名詞-普通名詞-サ変可能,1
優秀,ユーシュー,形状詞-一般,1
与える,アタエル,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
入り口,イリグチ,名詞-普通名詞-一般,1
ポイント,ポイント,名詞-普通名詞-助数詞可能,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フフッ,フフッ,感動詞-一般,1
フフフ,フフフ,感動詞-一般,1
プレッシャー,プレッシャー,名詞-普通名詞-一般,1
ホップ,ホップ,名詞-普通名詞-一般,1
ムッカ,ムッカ,名詞-普通名詞-一般,1
三,サン,名詞-数詞,1
ヤケド,ヤケド,名詞-普通名詞-サ変可能,1
ヤマ,ヤマ,名詞-普通名詞-一般,1
レベル,レベル,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
一気,イッキ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
内容,ナイヨー,名詞-普通名詞-一般,1
なぜ,ナゼ,副詞,1
場,ジョー,接尾辞-名詞的-一般,1
同伴,ドーハン,名詞-普通名詞-サ変可能,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
喜ん,ヨロコン,動詞-一般,1
困難,コンナン,名詞-普通名詞-形状詞可能,1
壊滅,カイメツ,名詞-普通名詞-サ変可能,1
合否,ゴーヒ,名詞-普通名詞-一般,1
多く,オーク,形容詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
大,ダイ,名詞-普通名詞-形状詞可能,1
大,ダイ,接頭辞,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
奪い合わ,ウバイアワ,動詞-一般,1
同じ,オナジ,形状詞-一般,1
取る,トル,動詞-一般,1
再来,サライ,接頭辞,1
別名,ベツメー,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
出合う,デアウ,動詞-一般,1
出題,シュツダイ,名詞-普通名詞-サ変可能,1
切り傷,キリキズ,名詞-普通名詞-一般,1
初,ハツ,名詞-普通名詞-一般,1
判定,ハンテー,名詞-普通名詞-サ変可能,1
刻む,キザム,動詞-一般,1
即,ソク,副詞,1
前提,ゼンテー,名詞-普通名詞-一般,1
剥奪,ハクダツ,名詞-普通名詞-サ変可能,1
劣っ,オトッ,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
勇気,ユーキ,名詞-普通名詞-一般,1
危うい,アヤウイ,形容詞-一般,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
ハハ,ハハ,感動詞-一般,1
ノー,ノー,名詞-普通名詞-一般,1
もったい,モッタイ,名詞-普通名詞-一般,1
みたらし,ミタラシ,名詞-普通名詞-一般,1
みれ,ミレ,動詞-非自立可能,1
めちゃくちゃ,メチャクチャ,名詞-普通名詞-形状詞可能,1
めっから,メッカラ,動詞-一般,1
もちろん,モチロン,副詞,1
もっ,モッ,動詞-一般,1
もん,モン,助詞-終助詞,1
まるで,マルデ,副詞,1
もん,モン,名詞-普通名詞-一般,1
や,ヤ,接尾辞-名詞的-一般,1
やがれ,ヤガレ,助動詞,1
ゆく,ユク,動詞-非自立可能,1
よこ,ヨコ,名詞-普通名詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
まっすぐ,マッスグ,副詞,1
ネジ穴,ネジアナ,名詞-普通名詞-一般,1
ひでぇ,ヒデー,形容詞-一般,1
なっ,ナッ,感動詞-一般,1
なら,ナラ,動詞-非自立可能,1
ねぇ,ネー,助動詞,1
ねえ,ネー,助詞-終助詞,1
はず,ハズ,名詞-普通名詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
まっ,マッ,動詞-一般,1
べき,ベキ,助動詞,1
ほう,ホー,名詞-普通名詞-一般,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
また,マタ,副詞,1
より,ヨリ,助詞-格助詞,1
より,ヨリ,名詞-普通名詞-一般,1
れ,レ,助動詞,1
ゾクゾク,ゾクゾク,副詞,1
システム,システム,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
スキル,スキル,名詞-普通名詞-一般,1
ステップ,ステップ,名詞-普通名詞-サ変可能,1
ゼロ,ゼロ,名詞-数詞,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
われわれ,ワレワレ,代名詞,1
チク,チク,名詞-固有名詞-人名-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
ナメん,ナメン,動詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
サクラ,サクラ,名詞-普通名詞-一般,1
コレ,コレ,名詞-普通名詞-一般,1
クロウ,クロー,名詞-普通名詞-一般,1
キバ,キバ,名詞-固有名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
カンペ,カンペ,名詞-普通名詞-一般,1
カン,カン,接頭辞,1
カラス,カラス,名詞-普通名詞-一般,1
エリート,エリート,名詞-普通名詞-一般,1
イナホ,イナホ,名詞-固有名詞-一般,1
イエイ,イエー,感動詞-一般,1
イエ,イエ,名詞-固有名詞-人名-一般,1
アンコ,アンコ,名詞-普通名詞-一般,1
ア,ア,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
んで,ンデ,接続詞,1
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,1
