surface,reading,pos,frequency
引き出せる,ヒキダセル,動詞-一般,1
式,シキ,名詞-普通名詞-一般,1
席,セキ,名詞-普通名詞-一般,1
巻き込ん,マキコン,動詞-一般,1
己,オノレ,代名詞,1
封印,フーイン,名詞-普通名詞-サ変可能,1
宿命,シュクメー,名詞-普通名詞-一般,1
家族,カゾク,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
字,ジ,名詞-普通名詞-一般,1
子,コ,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
始めろ,ハジメロ,動詞-非自立可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
奈良,ナラ,名詞-固有名詞-人名-姓,1
失わ,ウシナワ,動詞-一般,1
大蛇,オロチ,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
大き,オーキ,形容詞-一般,1
夢見,ユメミ,動詞-一般,1
外し,ハズシ,動詞-一般,1
変更,ヘンコー,名詞-普通名詞-サ変可能,1
変わっ,カワッ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
士,シ,接尾辞-名詞的-一般,1
土足,ドソク,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
使い伝え,ツカイツタエ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
ヒ,ヒ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
ハッ,ハッ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
ヒザ,ヒザ,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
ピー,ピー,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
ヘコむ,ヘコム,動詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ボ,ボ,名詞-普通名詞-一般,1
チームメート,チームメート,名詞-普通名詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
ダック,ダック,名詞-普通名詞-一般,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
スラム,スラム,名詞-普通名詞-一般,1
スタミナ,スタミナ,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
サン,サン,名詞-普通名詞-一般,1
コンボ,コンボ,名詞-普通名詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
クロウ,クロー,名詞-普通名詞-一般,1
キャ,キャ,記号-一般,1
ボッコボコ,ボッコボコ,形状詞-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
何せ,ナニセ,副詞,1
伝えろ,ツタエロ,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
仕込み,シコミ,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
事,コト,名詞-普通名詞-一般,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
乗る,ノル,動詞-一般,1
乗り越える,ノリコエル,動詞-一般,1
主,シュ,接尾辞-名詞的-一般,1
丸,マル,接尾辞-名詞的-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
不尽,フジン,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
不,フ,接頭辞,1
下り,オリ,動詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上げ,アゲ,動詞-非自立可能,1
上,ウエ,接尾辞-名詞的-一般,1
一番,イチバン,副詞,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
リー,リー,名詞-固有名詞-人名-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
