surface,reading,pos,frequency
ノウハウ,ノーハウ,名詞-普通名詞-一般,1
ヌフフフ,ヌフフフ,名詞-普通名詞-一般,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
まだまだ,マダマダ,副詞,1
やろう,ヤロー,動詞-非自立可能,1
やれ,ヤレ,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっと,ヤット,副詞,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みる,ミル,動詞-非自立可能,1
まとも,マトモ,形状詞-一般,1
また,マタ,副詞,1
ナハハハ,ナハハハ,名詞-普通名詞-一般,1
ます,マス,助動詞,1
ほれ,ホレ,感動詞-一般,1
ほどほど,ホドホド,名詞-普通名詞-形状詞可能,1
ほう,ホー,感動詞-一般,1
へ,エ,助詞-格助詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ひどい,ヒドイ,形容詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
ばっかり,バッカリ,助詞-副助詞,1
はな,ハナ,名詞-固有名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はじく,ハジク,動詞-一般,1
はい,ハイ,感動詞-一般,1
やろっ,ヤロッ,動詞-非自立可能,1
ゆずれ,ユズレ,動詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
よっ,ヨッ,動詞-一般,1
ナハハ,ナハハ,名詞-普通名詞-一般,1
トイレ,トイレ,名詞-普通名詞-一般,1
テヘヘ,テヘヘ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
スタンプ,スタンプ,名詞-普通名詞-一般,1
シュウ,シュー,名詞-固有名詞-人名-名,1
キン,キン,記号-一般,1
カード,カード,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
オホホホ,オホホホ,名詞-普通名詞-一般,1
エネルギー,エネルギー,名詞-普通名詞-一般,1
ウホホホ,ウホホホ,名詞-普通名詞-一般,1
ウホホ,ウホホ,名詞-普通名詞-一般,1
ウフ,ウフ,名詞-普通名詞-一般,1
イヤ,イヤ,形状詞-一般,1
イエ,イエ,名詞-普通名詞-一般,1
イ,イ,記号-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
アイス,アイス,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
んで,ンデ,接続詞,1
んっと,ンット,感動詞-フィラー,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わ,ワ,助詞-終助詞,1
られる,ラレル,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
よろしく,ヨロシク,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
