surface,reading,pos,frequency
あっ,アッ,動詞-非自立可能,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
削る,ケズル,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
保証,ホショー,名詞-普通名詞-サ変可能,1
使い,ツカイ,動詞-一般,1
何事,ナニゴト,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
あり,アリ,名詞-普通名詞-一般,1
体力,タイリョク,名詞-普通名詞-一般,1
伝う,ツタウ,動詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
ありがとう,アリガトー,感動詞-一般,1
二言,ニゴン,名詞-普通名詞-一般,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
九,キュー,名詞-数詞,1
両人,リョーニン,名詞-普通名詞-一般,1
不,フ,接頭辞,1
上忍,ジョーニン,名詞-普通名詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
動き,ウゴキ,名詞-普通名詞-一般,1
土足,ドソク,名詞-普通名詞-一般,1
失敬,シッケー,名詞-普通名詞-サ変形状詞可能,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
大切,タイセツ,形状詞-一般,1
大した,タイシタ,連体詞,1
大げさ,オーゲサ,形状詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変わっ,カワッ,動詞-一般,1
士,シ,接尾辞-名詞的-一般,1
塩,シオ,名詞-普通名詞-一般,1
あがい,アガイ,動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
地,チ,名詞-普通名詞-一般,1
固定,コテー,名詞-普通名詞-サ変可能,1
勘定,カンジョー,名詞-普通名詞-サ変可能,1
嗚呼,アー,感動詞-一般,1
吸着,キューチャク,名詞-普通名詞-サ変可能,1
否定,ヒテー,名詞-普通名詞-サ変可能,1
あげく,アゲク,名詞-普通名詞-副詞可能,1
あげる,アゲル,動詞-非自立可能,1
向かっ,ムカッ,動詞-一般,1
同様,ドーヨー,形状詞-一般,1
吉,キチ,記号-一般,1
受ける,ウケル,動詞-一般,1
受け,ウケ,動詞-一般,1
北京,ペキン,名詞-固有名詞-地名-一般,1
化け,バケ,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝っ,カッ,動詞-一般,1
七,ナナ,名詞-数詞,1
一番,イチバン,副詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
コツ,コツ,名詞-普通名詞-一般,1
いえ,イエ,感動詞-一般,1
カレー,カレー,名詞-普通名詞-一般,1
ガッツ,ガッツ,名詞-普通名詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
キツい,キチー,形容詞-一般,1
ギュっ,ギュッ,副詞,1
コテカ,コテカ,名詞-普通名詞-一般,1
ある,アル,動詞-非自立可能,1
いえ,イエ,動詞-一般,1
サン,サン,名詞-普通名詞-一般,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
スタミナ,スタミナ,名詞-普通名詞-一般,1
スラム,スラム,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
アクセル,アクセル,名詞-普通名詞-一般,1
アイデア,アイデア,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
いちばん,イチバン,副詞,1
いや,イヤ,感動詞-一般,1
う,ウ,感動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うおーっ,ウオーッ,感動詞-一般,1
うっ,ウッ,感動詞-一般,1
わぁ,ワー,感動詞-一般,1
わ,ワ,助詞-終助詞,1
ら,ラ,接尾辞-名詞的-一般,1
うまい,ウマイ,形容詞-一般,1
よっぽど,ヨッポド,副詞,1
ゼロ,ゼロ,名詞-数詞,1
タァ,タァ,名詞-普通名詞-一般,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
フン,フン,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,イチ,名詞-数詞,1
リー,リー,名詞-固有名詞-人名-一般,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
ムカつく,ムカツク,動詞-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ボール,ボール,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
ダ,ダ,助動詞,1
フフフ,フフフ,感動詞-一般,1
ピー,ピー,名詞-普通名詞-一般,1
バレ,バレ,動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
あれ,アレ,感動詞-一般,1
あんな,アンナ,連体詞,1
チャーシュー,チャーシュー,名詞-普通名詞-一般,1
あんまり,アンマリ,副詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
ダック,ダック,名詞-普通名詞-一般,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
